trialsN,participant,position,validity,Stimulus,response_key,response_rt,response_correct,confidence,confidence_rt,degrees,degrees_uncollapsed,trialsPos
805,24,557.0,Valid,noise,0,0.9097807999933138,1.0,3.0,7.115674500004388,10,10,202
806,24,-1716.0,Valid,signal,1.0,1.153561799961608,1.0,4.0,2.462864200002514,30,-30,196
807,24,1716.0,Invalid,signal,1.0,0.8675116999656893,1.0,4.0,2.1770658000023104,30,30,197
808,24,-2274.0,Valid,signal,1.0,1.5547666999627836,1.0,2.0,2.864203599980101,40,-40,206
809,24,-1716.0,Valid,signal,1.0,0.9015504000126384,1.0,2.0,2.2108740999829024,30,-30,198
810,24,-1716.0,Valid,noise,1.0,1.2225931000430137,0.0,2.0,2.531841899966821,30,-30,199
811,24,-557.0,Valid,signal,1.0,1.7164118000073358,1.0,4.0,3.025873899983708,10,-10,203
812,24,1158.0,Invalid,signal,1.0,0.9513855000259356,1.0,4.0,8.46430859999964,20,20,204
813,24,-2274.0,Valid,signal,1.0,0.8530047999811359,1.0,3.0,2.1625304000335746,40,-40,207
814,24,1158.0,Valid,noise,0,5.568783499998972,1.0,3.0,13.467920600029174,20,20,205
815,24,-1158.0,Valid,signal,1.0,1.435226999979932,1.0,4.0,2.7445102999918163,20,-20,206
816,24,-557.0,Valid,signal,1.0,3.7405590999987903,1.0,4.0,5.050073499965947,10,-10,204
817,24,1716.0,Valid,noise,0,1.5334627999691293,1.0,3.0,2.842924700002186,30,30,200
818,24,-1158.0,Valid,noise,0,3.403740799985826,1.0,2.0,4.713096800027415,20,-20,207
819,24,-557.0,Valid,signal,1.0,2.370282399991993,1.0,4.0,3.6797593999654055,10,-10,205
820,24,-1716.0,Valid,signal,1.0,1.0676001000101678,1.0,4.0,2.376840999990236,30,-30,201
821,24,1716.0,Invalid,noise,0,2.355121100030374,1.0,2.0,3.664422300003934,30,30,202
822,24,-1716.0,Valid,noise,0,2.386571900045965,1.0,2.0,3.6959931000019424,30,-30,203
823,24,557.0,Valid,noise,0,4.621730099956039,1.0,3.0,5.931159499974456,10,10,206
824,24,-2274.0,Valid,noise,0,1.8020950999925844,1.0,2.0,3.111603199969977,40,-40,208
825,24,557.0,Invalid,noise,0,4.370931500045117,1.0,3.0,5.680206999997608,10,10,207
826,24,1716.0,Valid,signal,1.0,2.18695620005019,1.0,4.0,3.4962818999774754,30,30,204
827,24,557.0,Valid,signal,1.0,2.0215674999635667,1.0,4.0,3.3311987000051886,10,10,208
828,24,1158.0,Valid,noise,1.0,1.3695592999574728,0.0,3.0,2.6791016000206582,20,20,208
829,24,-1158.0,Valid,signal,1.0,0.7851614000392146,1.0,3.0,2.094541900034528,20,-20,209
830,24,-557.0,Valid,noise,0,1.0030507000046782,1.0,4.0,5.564381800009869,10,-10,209
831,24,2274.0,Invalid,noise,1.0,1.212015199998859,0.0,2.0,5.762503200036008,40,40,209
832,24,1158.0,Valid,noise,0,3.45393379998859,1.0,2.0,4.7633017000043765,20,20,210
833,24,557.0,Valid,noise,0,0.8853030999889597,1.0,4.0,2.194758199970238,10,10,210
834,24,1158.0,Invalid,noise,0,1.8357721999636851,1.0,2.0,3.144831700017676,20,20,211
835,24,-2274.0,Valid,noise,0,0.8701387000037357,1.0,3.0,2.179621600022074,40,-40,210
836,24,1716.0,Valid,noise,0,1.1204231000156142,1.0,2.0,2.4296960000065155,30,30,205
837,24,-557.0,Valid,noise,0,1.5363688999786973,1.0,3.0,2.8459207999985665,10,-10,211
838,24,1158.0,Valid,signal,1.0,2.219892500026617,1.0,4.0,3.529219300020486,20,20,212
839,24,-1716.0,Valid,noise,0,1.2691302999737673,1.0,3.0,2.5786329000256956,30,-30,206
840,24,-1158.0,Invalid,noise,0,1.0530707000289112,1.0,2.0,2.362385999993421,20,-20,213
841,24,1158.0,Valid,signal,1.0,1.009162100031972,1.0,4.0,4.046788500039838,20,20,214
842,24,-1158.0,Valid,signal,1.0,1.336535400012508,1.0,3.0,2.646056499972474,20,-20,215
843,24,-1158.0,Valid,signal,1.0,1.1351598000037484,1.0,3.0,2.4446799000143073,20,-20,216
844,24,-1716.0,Valid,noise,0,2.9530287999659777,1.0,3.0,4.262331899954006,30,-30,207
845,24,2274.0,Valid,noise,0,1.82624520000536,1.0,2.0,6.865592299960554,40,40,211
846,24,2274.0,Invalid,signal,0,0.9524741999921388,0.0,2.0,2.261819800012745,40,40,212
847,24,1716.0,Valid,noise,0,1.1186938000028022,1.0,1.0,2.4283676000195555,30,30,208
848,24,-1158.0,Valid,signal,1.0,1.4037922999705188,1.0,3.0,2.713126500020735,20,-20,217
849,24,-2274.0,Invalid,signal,1.0,2.1550068000215106,1.0,4.0,3.4641922000446357,40,-40,213
850,24,-2274.0,Valid,noise,0,1.9672059000004083,1.0,1.0,3.276752400037367,40,-40,214
851,24,-1716.0,Invalid,signal,0,1.285977500025183,0.0,2.0,2.595457599963993,30,-30,209
852,24,-2274.0,Valid,noise,0,8.254678099998273,1.0,2.0,9.56415420002304,40,-40,215
853,24,1716.0,Valid,noise,0,3.120958600018639,1.0,2.0,4.430613600008655,30,30,210
854,24,-1716.0,Valid,signal,1.0,1.287000900018029,1.0,3.0,2.596001299971249,30,-30,211
855,24,-2274.0,Invalid,signal,0,2.33539490000112,0.0,1.0,3.645213100011461,40,-40,216
856,24,557.0,Valid,signal,0,1.2703181999968365,0.0,2.0,2.579707700002473,10,10,212
857,24,-557.0,Valid,noise,0,1.0522662000148555,1.0,4.0,2.3614572000224143,10,-10,213
858,24,-1716.0,Valid,noise,0,1.153504099987913,1.0,3.0,2.4630064999801107,30,-30,212
859,24,-1716.0,Invalid,noise,0,1.2374872000073085,1.0,3.0,2.5469107000390068,30,-30,213
860,24,-557.0,Valid,signal,1.0,0.651451499958057,1.0,4.0,3.6132125999429263,10,-10,214
861,24,-557.0,Valid,signal,1.0,0.951548199984245,1.0,3.0,2.2610211000428535,10,-10,215
862,24,557.0,Valid,signal,1.0,1.1197883999557234,1.0,4.0,2.429583100019954,10,10,216
863,24,1716.0,Invalid,noise,0,3.2197280999971554,1.0,2.0,4.529213800036814,30,30,214
864,24,1716.0,Valid,noise,1.0,2.1527371000265703,0.0,2.0,3.4623666999978013,30,30,215
865,24,1716.0,Valid,signal,1.0,1.237553899991326,1.0,3.0,4.379237900022417,30,30,216
866,24,-1158.0,Valid,noise,0,1.7541081000235863,1.0,2.0,3.0634773999918252,20,-20,218
867,24,557.0,Invalid,noise,0,4.33901319996221,1.0,3.0,5.648221599985845,10,10,217
868,24,1158.0,Invalid,noise,0,1.2169747999869287,1.0,4.0,2.526643500023056,20,20,219
869,24,-1716.0,Valid,signal,1.0,1.622847999969963,1.0,3.0,2.9321542999823578,30,-30,217
870,24,-557.0,Valid,noise,0,1.4681505999760702,1.0,4.0,2.77771550003672,10,-10,218
871,24,-2274.0,Valid,signal,0,3.787925300013739,0.0,2.0,5.097182199999224,40,-40,217
872,24,-2274.0,Valid,signal,1.0,1.520116399973631,1.0,2.0,2.829625600017607,40,-40,218
873,24,-2274.0,Valid,noise,0,1.0177792999893427,1.0,3.0,2.3272957999724895,40,-40,219
874,24,-1158.0,Invalid,signal,1.0,1.6366320999804884,1.0,4.0,2.9460820999811403,20,-20,220
875,24,-1716.0,Valid,signal,1.0,1.4515632000402547,1.0,3.0,2.761149700032547,30,-30,218
876,24,557.0,Valid,signal,1.0,1.18656080000801,1.0,3.0,2.4961475000018254,10,10,219
877,24,2274.0,Valid,noise,0,1.3202018999727445,1.0,3.0,2.6294837999739684,40,40,220
878,24,1716.0,Valid,signal,1.0,1.7200135000166483,1.0,4.0,3.029575799999293,30,30,219
879,24,-557.0,Valid,signal,1.0,0.8023266000091098,1.0,4.0,2.1116633000201546,10,-10,220
880,24,1716.0,Valid,signal,1.0,1.036275599966757,1.0,4.0,2.3454907000414096,30,30,220
881,24,-557.0,Valid,noise,0,1.57804190000752,1.0,3.0,2.8877528999582864,10,-10,221
882,24,-1716.0,Valid,noise,0,1.834781900048256,1.0,3.0,3.144295699952636,30,-30,221
883,24,557.0,Invalid,signal,1.0,1.352762199996505,1.0,4.0,2.66222330002347,10,10,222
884,24,557.0,Valid,signal,1.0,1.036239699984435,1.0,3.0,2.345805199991446,10,10,223
885,24,2274.0,Valid,noise,1.0,1.0009892999660224,0.0,4.0,2.310904699959792,40,40,221
886,24,-1716.0,Valid,noise,0,0.953439700009767,1.0,3.0,2.2627734999987297,30,-30,222
887,24,1158.0,Valid,signal,1.0,1.0024157000007108,1.0,2.0,2.3121908999746665,20,20,221
888,24,1716.0,Valid,signal,1.0,0.8517088000080548,1.0,3.0,2.161362499988172,30,30,223
889,24,-557.0,Valid,signal,1.0,1.1368399999919347,1.0,4.0,2.4463634000276215,10,-10,224
890,24,-2274.0,Valid,signal,1.0,0.9010663999943064,1.0,4.0,2.210820699983742,40,-40,222
891,24,2274.0,Valid,noise,0,2.037949200021103,1.0,3.0,3.3473835000186227,40,40,223
892,24,-1716.0,Invalid,noise,0,2.687484599999152,1.0,3.0,3.9971402000519447,30,-30,224
893,24,557.0,Invalid,noise,0,1.6362867999705486,1.0,3.0,2.945750099956058,10,10,225
894,24,557.0,Valid,signal,1.0,1.202120699977968,1.0,4.0,2.511813999968581,10,10,226
895,24,-557.0,Valid,noise,0,1.2021291000419296,1.0,3.0,2.5118601999711245,10,-10,227
896,24,1158.0,Valid,signal,1.0,2.3038269000244327,1.0,4.0,3.613357499998529,20,20,222
897,24,2274.0,Valid,signal,1.0,1.0187685000128113,1.0,2.0,2.3282355000264943,40,40,224
898,24,-2274.0,Invalid,noise,0,1.955745699990075,1.0,3.0,3.2654083999805152,40,-40,225
899,24,2274.0,Valid,signal,1.0,1.0831392999971283,1.0,2.0,2.392643200000748,40,40,226
900,24,2274.0,Valid,signal,1.0,0.7854850000003353,1.0,3.0,2.095190799969714,40,40,227
901,24,-1158.0,Valid,noise,0,1.3025466999970376,1.0,3.0,2.6123189000063576,20,-20,223
902,24,1716.0,Valid,signal,1.0,1.5706155999796465,1.0,4.0,2.8804154000245035,30,30,225
903,24,-1716.0,Valid,noise,0,0.918621200020425,1.0,3.0,2.2284180999849923,30,-30,226
904,24,2274.0,Invalid,noise,0,1.3381353999720886,1.0,2.0,2.647693899984006,40,40,228
905,24,-557.0,Valid,signal,1.0,0.951357799989637,1.0,4.0,2.260848800011445,10,-10,228
906,24,-2274.0,Invalid,noise,0,3.636409500031732,1.0,2.0,4.9463357999920845,40,-40,229
907,24,-2274.0,Valid,noise,0,1.5191895999596454,1.0,2.0,2.8290935000404716,40,-40,230
908,24,-1158.0,Valid,signal,1.0,0.9517002999782562,1.0,4.0,2.2613113000406884,20,-20,224
909,24,557.0,Valid,noise,0,2.4050433000084013,1.0,4.0,3.714635200041812,10,10,229
910,24,557.0,Valid,noise,0,1.8694293999578804,1.0,4.0,3.1790975000476465,10,10,230
911,24,557.0,Valid,signal,1.0,1.6672743000090122,1.0,4.0,2.9771194999921136,10,10,231
912,24,1716.0,Valid,noise,0,1.6691868000198156,1.0,3.0,2.97892269998556,30,30,227
913,24,-2274.0,Valid,noise,0,1.7863454000325871,1.0,3.0,3.095971999980975,40,-40,231
914,24,2274.0,Valid,signal,1.0,1.1056026000296697,1.0,2.0,2.4151681999792345,40,40,232
915,24,-1158.0,Valid,noise,0,1.2514055999927225,1.0,3.0,2.5610710000037216,20,-20,225
916,24,1716.0,Valid,noise,0,1.000890100025572,1.0,3.0,2.310837300028652,30,30,228
917,24,-1158.0,Valid,noise,0,1.2347749000182375,1.0,3.0,2.5444955000421032,20,-20,226
918,24,1158.0,Valid,signal,1.0,1.487114300020039,1.0,4.0,2.796896799991373,20,20,227
919,24,-1158.0,Valid,noise,0,0.9361260000150652,1.0,3.0,2.2457792999921367,20,-20,228
920,24,-2274.0,Valid,signal,1.0,1.4861258000019006,1.0,3.0,2.7958253000397235,40,-40,233
921,24,-557.0,Valid,noise,0,0.969260599988047,1.0,4.0,2.2788911999668926,10,-10,232
922,24,-2274.0,Valid,noise,0,1.419602699985262,1.0,2.0,2.7291025000158697,40,-40,234
923,24,557.0,Valid,signal,1.0,1.1179405999719163,1.0,3.0,2.427698399988003,10,10,233
924,24,-1716.0,Invalid,signal,1.0,1.3876417999854311,1.0,4.0,2.697208600002341,30,-30,229
925,24,-557.0,Valid,noise,0,0.7689824000117369,1.0,2.0,2.078586500021629,10,-10,234
926,24,-2274.0,Valid,noise,0,3.4030653000227176,1.0,2.0,4.712635500007309,40,-40,235
927,24,1158.0,Valid,noise,0,0.9876145999878644,1.0,3.0,2.297548500006087,20,20,229
928,24,-2274.0,Valid,signal,1.0,0.9996374999755062,1.0,2.0,2.3092038000468165,40,-40,236
929,24,557.0,Valid,signal,1.0,0.8716434999951161,1.0,3.0,2.1813308999990113,10,10,235
930,24,1716.0,Valid,signal,1.0,1.0492872000322675,1.0,4.0,2.359162400010973,30,30,230
931,24,2274.0,Valid,noise,0,1.272034099965822,1.0,2.0,2.581909400003497,40,40,237
932,24,-1158.0,Invalid,noise,0,1.318684800004121,1.0,2.0,2.6282009999849834,20,-20,230
933,24,-1716.0,Valid,signal,1.0,1.2678286000154912,1.0,4.0,2.5773711999645457,30,-30,231
934,24,-557.0,Invalid,signal,1.0,1.121578199963551,1.0,4.0,2.4309810000122525,10,-10,236
935,24,-557.0,Valid,signal,1.0,1.168473099998664,1.0,4.0,2.478398399951402,10,-10,237
936,24,1716.0,Valid,signal,1.0,0.901809000002686,1.0,4.0,2.2115945999976248,30,30,232
937,24,-1158.0,Valid,signal,1.0,1.303295599995181,1.0,4.0,2.612870700017083,20,-20,231
938,24,1158.0,Valid,signal,1.0,0.8009834999684244,1.0,4.0,2.110684300016146,20,20,232
939,24,-557.0,Valid,noise,0,0.9010646999813616,1.0,4.0,2.210820300038904,10,-10,238
940,24,-557.0,Valid,signal,1.0,0.9217325000208804,1.0,4.0,2.231634900032077,10,-10,239
941,24,1716.0,Valid,noise,0,1.621615700016264,1.0,2.0,2.931184899993241,30,30,233
942,24,2274.0,Valid,signal,1.0,2.0339376000338234,1.0,4.0,3.3435933999717236,40,40,238
943,24,1158.0,Valid,noise,0,0.9351941000204532,1.0,3.0,2.244759700028226,20,20,233
944,24,-557.0,Valid,noise,0,0.6351883000461385,1.0,4.0,1.944904400035739,10,-10,240
945,24,-557.0,Invalid,signal,0,2.4393136000144295,0.0,2.0,3.7491060000029393,10,-10,241
946,24,1158.0,Valid,signal,1.0,1.7014530999585986,1.0,2.0,3.0112692000111565,20,20,234
947,24,-557.0,Valid,signal,1.0,1.5040584999951534,1.0,3.0,2.8139269999810494,10,-10,242
948,24,1716.0,Invalid,signal,1.0,1.1356720000039786,1.0,4.0,2.4453290999517776,30,30,234
949,24,1158.0,Valid,noise,0,1.1673802000004798,1.0,4.0,5.227455499989446,20,20,235
950,24,557.0,Invalid,signal,1.0,2.2705171999987215,1.0,4.0,3.5802548000356182,10,10,243
951,24,1716.0,Valid,signal,1.0,1.0696096999454312,1.0,4.0,2.379647299996577,30,30,235
952,24,-1158.0,Invalid,signal,1.0,0.9519814000232144,1.0,4.0,2.261670299980324,20,-20,236
953,24,-2274.0,Valid,signal,0,2.2370218000141904,0.0,2.0,3.546488100022543,40,-40,239
954,24,-1158.0,Valid,signal,1.0,1.2018696999875829,1.0,4.0,2.5116115999990143,20,-20,237
955,24,-1158.0,Invalid,noise,0,2.6704491000273265,1.0,2.0,3.9810239000362344,20,-20,238
956,24,-1716.0,Invalid,signal,0,1.200901500007603,0.0,3.0,2.5104959000018425,30,-30,236
957,24,2274.0,Valid,noise,0,1.902917300001718,1.0,3.0,3.212662099977024,40,40,240
958,24,-2274.0,Valid,noise,0,1.5372091999743134,1.0,2.0,2.846819400030654,40,-40,241
959,24,2274.0,Valid,signal,1.0,2.6023441999568604,1.0,4.0,3.911847699957434,40,40,242
960,24,1716.0,Valid,noise,0,1.237952099996619,1.0,3.0,2.547575400036294,30,30,237
961,24,1716.0,Valid,noise,0,1.0170040999655612,1.0,3.0,2.326753999979701,30,30,238
962,24,-557.0,Valid,noise,0,1.004868499992881,1.0,3.0,2.3147511000279337,10,-10,244
963,24,557.0,Valid,noise,0,1.067796699993778,1.0,3.0,2.377274699974805,10,10,245
964,24,1716.0,Invalid,signal,1.0,1.0571925000404008,1.0,4.0,5.695538299973123,30,30,239
965,24,-1158.0,Valid,signal,1.0,0.8378620999865234,1.0,4.0,2.1476166999782436,20,-20,239
966,24,-1158.0,Valid,signal,1.0,0.7861103999894112,1.0,4.0,2.09603039996,20,-20,240
967,24,1716.0,Invalid,noise,1.0,1.1525273000006564,0.0,4.0,2.462158999987878,30,30,240
968,24,-1716.0,Valid,noise,1.0,1.269052899966482,0.0,2.0,2.578664899978321,30,-30,241
969,24,-1158.0,Valid,signal,1.0,0.8524790999945253,1.0,3.0,2.1621390999644063,20,-20,241
970,24,1158.0,Valid,noise,0,1.5493170999689028,1.0,4.0,7.396691500034649,20,20,242
971,24,1158.0,Invalid,noise,0,1.3690626000170596,1.0,3.0,2.678962099947966,20,20,243
972,24,1158.0,Valid,noise,0,1.320533999998588,1.0,3.0,2.6303390999673866,20,20,244
973,24,2274.0,Invalid,signal,0,3.186625099973753,0.0,1.0,4.496507700008806,40,40,243
974,24,-1158.0,Valid,noise,0,0.9019090000074356,1.0,2.0,2.2114951999974437,20,-20,245
975,24,1716.0,Invalid,noise,0,2.5857333000167273,1.0,2.0,3.895391699974425,30,30,242
976,24,557.0,Invalid,noise,0,1.1378889000043273,1.0,2.0,2.4474685000022873,10,10,246
977,24,-1158.0,Valid,noise,0,4.352350300003309,1.0,3.0,5.661815799947362,20,-20,246
978,24,1716.0,Valid,noise,0,1.435366699995939,1.0,3.0,2.7451826000469737,30,30,243
979,24,-2274.0,Invalid,signal,0,1.4220595000078902,0.0,3.0,2.731741299969144,40,-40,244
980,24,-557.0,Invalid,noise,0,0.869898600038141,1.0,3.0,2.179745200031902,10,-10,247
981,24,-1716.0,Valid,signal,1.0,0.8657362000085413,1.0,4.0,2.1754619000130333,30,-30,244
982,24,1158.0,Valid,noise,0,1.504477399983443,1.0,3.0,2.8141446000081487,20,20,247
983,24,-557.0,Valid,signal,1.0,1.58571120002307,1.0,4.0,2.895438599982299,10,-10,248
984,24,1716.0,Valid,noise,0,0.969317700015381,1.0,3.0,2.2791327000013553,30,30,245
985,24,-557.0,Valid,noise,0,0.7050146000110544,1.0,3.0,2.014617199951317,10,-10,249
986,24,2274.0,Valid,noise,0,1.4831141000031494,1.0,3.0,2.79322079999838,40,40,245
987,24,2274.0,Valid,noise,0,0.8363458999665454,1.0,3.0,2.14637530001346,40,40,246
988,24,-1716.0,Valid,signal,1.0,1.568695900030434,1.0,4.0,2.8782352000125684,30,-30,246
989,24,-2274.0,Valid,signal,1.0,1.2539997000130825,1.0,3.0,2.563417400000617,40,-40,247
990,24,-2274.0,Valid,noise,0,1.0347237000241876,1.0,4.0,2.34433250001166,40,-40,248
991,24,-1158.0,Valid,signal,1.0,1.0695423999568447,1.0,4.0,2.3792598999571055,20,-20,248
992,24,-1716.0,Valid,signal,1.0,0.7515291000017896,1.0,4.0,2.0611347000231035,30,-30,247
993,24,-2274.0,Valid,noise,0,1.4712105999933556,1.0,2.0,2.7807730000349693,40,-40,249
994,24,2274.0,Valid,signal,1.0,1.2194949999684468,1.0,4.0,2.529154199990444,40,40,250
995,24,557.0,Valid,signal,1.0,0.8004880999797024,1.0,4.0,2.1103358000400476,10,10,250
996,24,-1158.0,Valid,signal,1.0,0.9541423000046052,1.0,3.0,2.263592000002973,20,-20,249
997,24,-1716.0,Valid,noise,0,2.3040814000414684,1.0,2.0,3.61384679999901,30,-30,248
998,24,-2274.0,Invalid,signal,1.0,2.134442400012631,1.0,3.0,3.4442617000313476,40,-40,251
999,24,557.0,Valid,noise,0,1.102539999992587,1.0,3.0,2.412376900028903,10,10,251
1000,24,-557.0,Valid,noise,0,0.7015323999803513,1.0,4.0,2.0111310000065714,10,-10,252
1001,24,1158.0,Invalid,signal,1.0,1.5533849999774247,1.0,4.0,2.863157499989029,20,20,250
1002,24,2274.0,Invalid,signal,1.0,1.01985479996074,1.0,3.0,2.3294217999791726,40,40,252
1003,24,-1716.0,Valid,noise,0,1.8850737000466324,1.0,2.0,3.1950033999746665,30,-30,249
1004,24,1716.0,Valid,signal,0,1.469917299982626,0.0,2.0,2.779430599999614,30,30,250
1005,24,-1158.0,Valid,noise,0,0.9534518999862484,1.0,2.0,2.2631834999774583,20,-20,251
1006,24,-2274.0,Valid,signal,1.0,1.2197654999908991,1.0,3.0,2.529296599968802,40,-40,253
1007,24,-2274.0,Valid,signal,0,2.116983700019773,0.0,2.0,3.426739499962423,40,-40,254
1008,24,2274.0,Valid,signal,1.0,1.403850500006229,1.0,3.0,2.713885300036054,40,40,255
1009,24,557.0,Valid,noise,0,2.42052570002852,1.0,4.0,3.7307671000016858,10,10,253
1010,24,-1716.0,Valid,signal,1.0,0.8848078000009991,1.0,3.0,2.194560499978252,30,-30,251
1011,24,-1716.0,Valid,noise,0,0.8519667999935336,1.0,3.0,2.1616403000080027,30,-30,252
1012,24,-1716.0,Valid,signal,1.0,1.002581699984148,1.0,3.0,2.312219000014011,30,-30,253
1013,24,1716.0,Valid,signal,1.0,0.8879400999867357,1.0,4.0,2.197550799988676,30,30,254
1014,24,2274.0,Valid,noise,1.0,1.1012468000408262,0.0,2.0,2.4109391000238247,40,40,256
1015,24,-1158.0,Valid,noise,0,1.8735275999642909,1.0,3.0,3.1830137000069954,20,-20,252
1016,24,557.0,Valid,noise,0,1.5671800999552945,1.0,3.0,2.876937499968335,10,10,254
1017,24,-557.0,Valid,signal,0,1.4360710999462754,0.0,1.0,2.7457388999755494,10,-10,255
1018,24,1158.0,Valid,noise,1.0,1.2507745000184514,0.0,3.0,2.560298700002022,20,20,253
1019,24,-557.0,Valid,signal,1.0,0.9866243000142276,1.0,4.0,2.2961746000219136,10,-10,256
1020,24,-2274.0,Valid,noise,0,1.3695490999962203,1.0,2.0,2.679112699988764,40,-40,257
1021,24,-1716.0,Valid,signal,1.0,1.1187284999759868,1.0,4.0,2.4284769000369124,30,-30,255
1022,24,-1158.0,Valid,signal,1.0,1.3215806999942288,1.0,4.0,2.6313791999709792,20,-20,254
1023,24,557.0,Valid,signal,1.0,0.8327247999841347,1.0,4.0,2.142548300034832,10,10,257
1024,24,-2274.0,Valid,noise,0,2.4549508999916725,1.0,2.0,3.764700699946843,40,-40,258
1025,24,-1716.0,Valid,signal,1.0,1.3499415999976918,1.0,4.0,2.659582499996759,30,-30,256
1026,24,-2274.0,Valid,signal,0,1.3545662999968044,0.0,2.0,2.6644229000085033,40,-40,259
1027,24,1158.0,Valid,noise,0,1.635512300010305,1.0,3.0,2.945525400049519,20,20,255
1028,24,2274.0,Invalid,noise,0,1.0358375000068918,1.0,3.0,2.345560599991586,40,40,260
1029,24,1158.0,Valid,noise,0,1.2026884999941103,1.0,3.0,2.512437299999874,20,20,256
1030,24,-2274.0,Valid,signal,0,1.0871418999740854,0.0,3.0,2.396776100038551,40,-40,261
1031,24,-1158.0,Valid,noise,0,1.1381940999999642,1.0,3.0,2.4478306000237353,20,-20,257
1032,24,1158.0,Invalid,noise,0,0.9840303999953904,1.0,3.0,2.2938777999952435,20,20,258
1033,24,557.0,Valid,signal,1.0,0.9518758999765852,1.0,4.0,2.2613438999978825,10,10,258
1034,24,2274.0,Valid,noise,0,0.8854925999767147,1.0,3.0,2.1950768000097014,40,40,262
1035,24,557.0,Valid,signal,1.0,1.052222200029064,1.0,4.0,2.361888999992516,10,10,259
1036,24,1158.0,Valid,signal,1.0,1.0222030999721028,1.0,4.0,2.33204269997077,20,20,259
1037,24,557.0,Valid,noise,0,1.051051800022833,1.0,3.0,2.360694799979683,10,10,260
1038,24,1158.0,Valid,signal,1.0,1.685037899995223,1.0,4.0,2.994881499966141,20,20,260
1039,24,1716.0,Valid,signal,1.0,1.301104900019709,1.0,4.0,2.611473799974192,30,30,257
1040,24,2274.0,Valid,noise,0,1.8702831999980845,1.0,2.0,3.1798956000129692,40,40,263
1041,24,1716.0,Valid,signal,1.0,0.9704305999912322,1.0,3.0,2.2803087000502273,30,30,258
1042,24,1158.0,Valid,signal,1.0,0.8862713999697007,1.0,4.0,2.195976499991957,20,20,261
1043,24,-1716.0,Valid,noise,0,3.38709050003672,1.0,2.0,4.696456499979831,30,-30,259
1044,24,-1716.0,Valid,noise,0,1.1522474000230432,1.0,2.0,2.461717600002885,30,-30,260
1045,24,1716.0,Valid,noise,0,1.118486599996686,1.0,2.0,2.4281484000384808,30,30,261
1046,24,2274.0,Valid,signal,0,0.9530542999855244,0.0,2.0,2.2627394999726675,40,40,264
1047,24,557.0,Valid,noise,0,0.8371590999886394,1.0,2.0,2.1469631000072695,10,10,261
1048,24,-557.0,Valid,signal,1.0,0.7346746000112034,1.0,4.0,2.044327099982183,10,-10,262
1049,24,1158.0,Valid,signal,1.0,0.9680614999961108,1.0,4.0,5.946693799982313,20,20,262
1050,24,1716.0,Valid,noise,0,4.8701209999853745,1.0,3.0,6.179728799965233,30,30,262
1051,24,-1716.0,Valid,signal,1.0,0.9707955999765544,1.0,4.0,2.280558500031475,30,-30,263
1052,24,-1716.0,Invalid,noise,0,1.7509867000044324,1.0,3.0,3.060751100012567,30,-30,264
1053,24,1158.0,Invalid,signal,1.0,1.1696231000241823,1.0,4.0,2.479259500047192,20,20,263
1054,24,-1158.0,Invalid,signal,1.0,1.1537193999974988,1.0,3.0,2.463448899972718,20,-20,264
1055,24,557.0,Valid,noise,0,4.187713999999687,1.0,3.0,5.497305500030052,10,10,263
1056,24,-557.0,Invalid,noise,0,2.718809699988924,1.0,3.0,4.0283108000294305,10,-10,264
1,25,-1158.0,Valid,signal,1.0,12.917360300023574,1.0,4.0,14.224953799974172,20,-20,1
2,25,-1716.0,Valid,signal,1.0,8.973928400024306,1.0,2.0,10.282206700008828,30,-30,1
3,25,557.0,Valid,noise,1.0,1.972101199964527,0.0,4.0,3.2797563999774866,10,10,1
4,25,1716.0,Valid,signal,1.0,5.089896899997257,1.0,3.0,6.397668299963698,30,30,2
5,25,-2274.0,Valid,signal,1.0,2.9715364999719895,1.0,3.0,4.279545800003689,40,-40,1
6,25,-2274.0,Valid,signal,1.0,5.373741400020663,1.0,4.0,6.681489800044801,40,-40,2
7,25,557.0,Valid,noise,1.0,2.1547424999880604,0.0,4.0,3.462575100013055,10,10,2
8,25,-1158.0,Valid,signal,1.0,3.6553204000229016,1.0,2.0,4.963397899991833,20,-20,2
9,25,-1158.0,Valid,signal,1.0,9.44223799998872,1.0,2.0,10.749835999973584,20,-20,3
10,25,-1716.0,Invalid,noise,1.0,1.8707141000195409,0.0,4.0,3.1787050999701023,30,-30,3
11,25,-1716.0,Valid,noise,1.0,1.6886418999638408,0.0,4.0,2.9964384000049904,30,-30,4
12,25,-557.0,Valid,signal,1.0,3.855648599972483,1.0,3.0,5.1636918999720365,10,-10,3
13,25,1158.0,Valid,signal,1.0,4.539445300004445,1.0,2.0,5.847234999993816,20,20,4
14,25,2274.0,Valid,signal,1.0,3.6734892000094983,1.0,4.0,4.981165100005455,40,40,3
15,25,-2274.0,Valid,signal,1.0,2.12141210003756,1.0,4.0,3.4293359000002965,40,-40,4
16,25,2274.0,Valid,noise,1.0,1.238488500006497,0.0,4.0,2.5461237999843433,40,40,5
17,25,1716.0,Valid,signal,1.0,2.422323899983894,1.0,3.0,3.730114999983926,30,30,5
18,25,2274.0,Invalid,noise,1.0,1.737940399965737,0.0,4.0,3.045725899981335,40,40,6
19,25,1716.0,Valid,noise,1.0,2.32178549998207,0.0,4.0,3.629623699991498,30,30,6
