trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,participant,session,date,expName,psychopyVersion,
,,,,,,,,,,,,,,,,,,,,,,,44,557,Valid,noise,0,2,2806.1900951999705,1,3.0,2.5458682000171393,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,46,-557,Valid,noise,0,2,2809.533847599989,1,4.0,2.2962383000412956,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,48,-557,Valid,signal,0,1,2813.0534252000507,1,2.0,2.7295536000747234,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,50,1716,Invalid,signal,0,1,2816.8300521000056,1,4.0,2.612845199997537,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,52,1716,Valid,signal,0,1,2820.1413618000224,1,4.0,2.296300199930556,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,54,2274,Valid,signal,0,2,2823.389058400062,0,1.0,2.379832600010559,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,56,-2274,Valid,signal,0,1,2827.1656657999847,1,2.0,2.728383000008762,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,58,-1158,Valid,signal,0,1,2830.493185600033,1,3.0,2.2128942999988794,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,60,2274,Valid,signal,0,2,2834.0772837999975,0,2.0,2.579652199987322,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,62,1716,Valid,noise,0,2,2837.4222987999674,1,2.0,2.4959959000116214,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,64,1158,Valid,noise,0,2,2841.1340924999677,1,2.0,2.6625857000472024,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,66,-557,Valid,signal,0,2,2844.749864900019,0,2.0,2.612633900018409,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,68,-1716,Valid,noise,0,2,2848.013077300042,1,2.0,2.1457696999423206,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,70,-2274,Valid,noise,0,2,2851.3573484000517,1,1.0,2.4963693999452516,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,72,1158,Valid,noise,0,2,2855.5500448000384,1,1.0,3.246607800014317,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,74,-1716,Valid,noise,0,2,2859.053216099972,1,1.0,2.2792694000527263,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,76,-1158,Valid,noise,0,2,2862.318180900067,1,2.0,2.296338399988599,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,78,-1158,Valid,noise,0,2,2865.7093921999913,1,2.0,2.3121633999980986,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,80,-557,Invalid,signal,0,1,2869.405482799979,1,3.0,2.762767200008966,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,82,1158,Invalid,noise,0,1,2873.2940109999618,0,2.0,2.8127523999428377,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,84,1716,Valid,noise,0,2,2876.9092979000416,1,2.0,2.6632460999535397,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,86,-1716,Valid,signal,0,1,2880.2692731000716,1,3.0,2.3626986000454053,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,88,1716,Invalid,signal,0,1,2883.6942151000258,1,4.0,2.5627442999975756,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,90,-1716,Valid,signal,0,1,2887.0849641000386,1,4.0,2.212974200025201,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,92,-557,Invalid,noise,0,2,2890.6052921999944,1,3.0,2.5625975999282673,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,94,-1716,Invalid,noise,0,2,2894.702146900003,1,2.0,3.1463428999995813,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,96,557,Valid,noise,0,2,2897.98174139997,1,2.0,2.1124547999352217,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,98,557,Invalid,signal,0,1,2901.5175695000216,1,3.0,2.6292534000240266,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,100,-1158,Valid,signal,0,1,2904.717995300074,1,4.0,2.263335300027393,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,102,-2274,Valid,signal,0,1,2908.3820577000733,1,2.0,2.7789798999438062,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,104,2274,Invalid,noise,0,1,2912.1252042000415,0,2.0,2.462670600041747,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,106,-1158,Valid,signal,0,1,2915.165734500042,1,2.0,2.079316999996081,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,108,1716,Valid,signal,0,1,2918.717488400056,1,2.0,2.662737900041975,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,110,1716,Valid,noise,0,2,2922.4295441000722,1,2.0,2.629385199979879,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,112,2274,Invalid,signal,0,1,2925.9650624999776,1,2.0,2.479319200036116,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,114,1158,Valid,signal,0,1,2929.1661454000277,1,3.0,2.7115981000242755,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,116,-557,Valid,noise,0,2,2933.0369419000344,1,3.0,2.7628042999422178,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,118,-557,Valid,noise,0,2,2936.8457637999672,1,4.0,2.4449325000168756,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,120,-557,Invalid,signal,0,1,2940.413987100008,1,3.0,2.495768000022508,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,122,-1158,Valid,noise,0,2,2943.757047799998,1,3.0,2.379535499960184,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,124,557,Invalid,noise,0,2,2946.973742100061,1,3.0,2.9966692000161856,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,126,1716,Valid,noise,0,2,2951.2776477000443,1,3.0,2.4960583000211045,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,128,2274,Valid,signal,0,1,2954.9255279999925,1,1.0,2.8961473000235856,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,130,-1716,Valid,signal,0,1,2958.3008721000515,1,3.0,2.278265699977055,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,132,557,Valid,noise,0,2,2961.6134455000283,1,3.0,2.213105699978769,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,134,2274,Valid,signal,0,2,2965.2297550999792,0,1.0,2.64525970001705,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,136,1716,Valid,signal,0,1,2968.7016554999864,1,2.0,2.546390900039114,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,138,2274,Valid,noise,0,2,2972.5258208999876,1,3.0,2.796351999975741,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,140,1716,Valid,signal,0,1,2976.0130405999953,1,4.0,2.4796602999558672,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,142,1158,Valid,noise,0,2,2979.4216418999713,1,3.0,2.378848999971524,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,144,-1158,Valid,noise,0,2,2982.8458375000628,1,3.0,2.3621841000858694,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,146,2274,Valid,signal,0,1,2986.2216229999904,1,3.0,2.3965923000359908,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,148,-557,Valid,noise,0,2,2989.5172262999695,1,3.0,2.2300084999296814,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,150,2274,Valid,signal,0,2,2993.1651332000038,0,2.0,2.8786544000031427,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,152,-557,Valid,signal,0,1,2997.6776551000075,1,3.0,3.3462658000644296,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,154,557,Valid,signal,0,1,3001.357141699991,1,1.0,3.146005699993111,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,156,-557,Valid,signal,0,1,3006.206286999979,1,2.0,3.3132276999531314,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,158,-2274,Valid,noise,0,1,3010.5739169999724,0,1.0,3.280139399925247,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,160,1716,Valid,signal,0,1,3013.741315099993,1,3.0,2.362378399935551,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,162,2274,Valid,signal,0,2,3017.6771378000267,0,1.0,2.8636518000857905,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,164,-1716,Valid,signal,0,1,3021.1011502000038,1,3.0,2.3439540999243036,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,166,-1158,Valid,signal,0,1,3024.3488156000385,1,3.0,2.2651320999721065,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,168,-2274,Valid,noise,0,2,3028.5251434000675,1,1.0,3.110556299914606,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,170,557,Valid,signal,0,1,3032.6537328000413,1,2.0,3.163178800023161,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,172,1158,Valid,noise,0,2,3036.350190600031,1,3.0,2.962906099972315,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,174,-1716,Valid,noise,0,2,3040.4297126000747,1,2.0,2.896061700070277,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,176,1716,Valid,noise,0,2,3043.7888522000285,1,2.0,2.179139700019732,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,178,557,Valid,signal,0,1,3047.1339081999613,1,2.0,2.9961300999857485,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,180,557,Valid,signal,0,1,3051.038114499999,1,2.0,2.2906972999917343,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,182,-1158,Valid,signal,0,1,3054.301365799969,1,3.0,2.3177158000180498,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,184,557,Valid,signal,0,2,3058.3977636999916,0,2.0,3.279742000042461,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,186,1158,Valid,signal,0,1,3061.981328999973,1,3.0,2.4296755000250414,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,188,1158,Valid,noise,0,2,3065.630105199991,1,3.0,2.5120383000466973,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,190,-1716,Valid,noise,0,1,3069.9650569000514,0,1.0,3.5960556000936776,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,192,-1716,Valid,noise,0,1,3073.596866399981,0,1.0,2.4127561999484897,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,194,-1716,Valid,noise,0,2,3077.1021864999784,1,1.0,2.646107300068252,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,196,-557,Valid,noise,0,2,3080.4298912000377,1,2.0,2.596171300043352,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,198,-557,Valid,signal,0,2,3084.15701049997,0,3.0,2.429545099963434,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,200,-2274,Valid,signal,0,2,3087.8212115999777,0,2.0,2.662643500021659,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,202,-1716,Valid,signal,0,1,3091.5339451000327,1,3.0,2.5798479999648407,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,204,557,Valid,signal,0,2,3095.0695753999753,0,2.0,2.614257699926384,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,206,-1158,Valid,signal,0,1,3098.3820878000697,1,3.0,2.2904428000329062,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,208,-557,Valid,signal,0,1,3102.0618793000467,1,3.0,2.696484799962491,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,210,1158,Valid,noise,0,2,3105.725499500055,1,2.0,2.579294899944216,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,212,-1158,Valid,noise,0,2,3109.085227200063,1,1.0,2.579644599929452,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,214,-2274,Valid,signal,0,2,3112.894197100075,0,1.0,2.995962499990128,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,216,1158,Valid,signal,0,2,3120.141585299978,0,2.0,7.298142199986614,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,218,-557,Valid,signal,0,1,3125.93311740004,1,1.0,3.7805141999851912,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,220,-1158,Valid,signal,0,1,3129.7254844000563,1,3.0,2.2621841999934986,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,222,-1158,Valid,noise,0,2,3134.8611380000366,1,1.0,4.296353799989447,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,224,1158,Valid,signal,0,1,3138.445141199976,1,3.0,2.513713899999857,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,226,1716,Valid,noise,0,1,3142.013097799965,0,1.0,2.7728495999472216,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,228,557,Invalid,signal,0,2,3146.013615700067,0,2.0,2.80088540003635,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,230,-1716,Invalid,signal,0,1,3149.629297800013,1,2.0,3.0959709000308067,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,232,-1716,Valid,noise,0,2,3153.7574284999864,1,1.0,2.612516599940136,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,234,1158,Valid,signal,0,1,3157.0532135000685,1,4.0,2.4292442000005394,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,236,2274,Valid,noise,0,2,3160.7648383000633,1,1.0,2.529465900035575,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,238,-2274,Valid,signal,0,2,3164.093246900011,0,1.0,2.329818299971521,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,240,557,Valid,noise,0,2,3167.5979154000524,1,4.0,2.6287934998981655,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,242,-1158,Valid,noise,0,2,3171.133709799964,1,4.0,2.546169299981557,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,244,557,Valid,noise,0,2,3174.46127119998,1,4.0,2.162574200076051,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,246,-557,Invalid,noise,0,2,3177.8209976999788,1,4.0,3.9463531000074,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,248,-2274,Valid,noise,0,2,3183.004846099997,1,2.0,2.9348227999871597,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,250,-1716,Invalid,signal,0,1,3186.84617480007,1,3.0,2.5127594000659883,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,252,557,Valid,signal,0,1,3190.4129545000615,1,2.0,2.5234921000665054,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,254,1158,Invalid,signal,0,1,3193.869313800009,1,3.0,2.862768299994059,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,256,-2274,Invalid,signal,0,2,3197.884719399968,0,1.0,2.6626117000123486,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,258,-1716,Invalid,noise,0,2,3201.229122400051,1,1.0,2.3962320999708027,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,260,-1158,Valid,noise,0,2,3204.670155800064,1,1.0,2.3213991000084206,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,262,-2274,Invalid,noise,0,2,3207.8701821999857,1,2.0,2.3854432000080124,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,264,-2274,Valid,noise,0,2,3211.390011599986,1,1.0,2.311670199967921,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,266,-2274,Invalid,signal,0,2,3214.9889197000302,0,1.0,2.562281000078656,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,268,-557,Valid,signal,0,2,3218.18965309998,0,3.0,2.395766600035131,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,270,1158,Valid,signal,0,1,3221.8541452999925,1,3.0,2.6795422999421135,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,272,557,Valid,signal,0,1,3225.4216851000674,1,2.0,2.462857000064105,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,274,2274,Valid,noise,0,2,3228.605351199978,1,1.0,2.229107900056988,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,276,-2274,Valid,signal,0,2,3231.932880699984,0,1.0,2.1627413999522105,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,278,-1158,Invalid,signal,0,1,3235.341656000004,1,2.0,2.8297756999963894,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,280,-1158,Invalid,signal,0,1,3239.149947899976,1,3.0,2.496129999984987,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,282,557,Valid,signal,0,1,3243.005696200067,1,2.0,2.7126633999869227,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,284,2274,Valid,signal,0,1,3246.3974586999975,1,1.0,3.0796927999472246,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,286,557,Valid,noise,0,2,3250.9730117999716,1,4.0,3.0465211999835446,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,288,1716,Valid,noise,0,2,3254.668896600022,1,4.0,2.6128478000173345,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,290,-2274,Valid,signal,0,2,3258.013744600001,0,2.0,2.4796605999581516,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,292,-1158,Valid,signal,0,1,3261.629423000035,1,3.0,2.4127232000464574,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,294,557,Invalid,noise,0,2,3265.1014036000706,1,4.0,2.816826199996285,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,296,-1716,Valid,signal,0,1,3268.924770100042,1,2.0,2.624679600005038,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,298,2274,Valid,noise,0,2,3272.3976449000183,1,1.0,2.446478399913758,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,300,1716,Valid,signal,0,1,3276.18938970007,1,3.0,3.1297920000506565,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,302,1158,Valid,noise,0,2,3280.014043400064,1,2.0,2.4666599999181926,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,304,-1716,Valid,signal,0,1,3283.517568500014,1,3.0,2.3616779999574646,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,306,2274,Valid,noise,0,2,3286.8447288000025,1,1.0,2.449988799984567,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,308,-2274,Valid,signal,0,1,3290.6379671000177,1,3.0,2.8058505000080913,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,310,1158,Invalid,noise,0,2,3294.205731700058,1,4.0,2.529020300018601,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,312,-557,Valid,signal,0,2,3297.70882239996,0,4.0,2.3958316000644118,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,314,1158,Valid,noise,0,2,3300.9094747999916,1,4.0,2.2297122000018135,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,316,1158,Valid,noise,0,2,3304.0930762999924,1,4.0,2.162140699918382,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,318,2274,Valid,noise,0,2,3307.468732499983,1,2.0,2.5124871999723837,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,320,1716,Valid,signal,0,1,3311.0687342999736,1,4.0,2.4460487000178546,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,322,1158,Valid,signal,0,1,3314.1572198000504,1,4.0,2.5128498000558466,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,324,-1716,Valid,noise,0,1,3318.9090590999695,0,2.0,3.5458969000028446,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,326,2274,Valid,noise,0,2,3322.364929000032,1,1.0,2.429106399999,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,328,2274,Invalid,signal,0,1,3326.41383580002,1,2.0,2.9123827000148594,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,330,557,Valid,noise,0,2,3329.74183059996,1,4.0,2.912462600041181,True,3,A,2023-08-28_12h12.00.047,exp3,2022.2.2,
