trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,stair_response_correct,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,trial_rep,participant,session,date,expName,psychopyVersion,
,,,,,,,,,,,,,,,,,,,,,,,,68,1716,Valid,noise,-45,2,0.8371790000092005,1,3.0,2.145551500012516,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,70,1716,Valid,signal,-45,1,1.1873648000037065,1,1.0,2.4960796000086702,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,72,2274,Invalid,noise,45,2,2.0664618000009796,1,1.0,13.383832799998345,True,5,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,74,557,Valid,noise,45,2,2.004229599988321,1,2.0,3.3127168999926653,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,76,-557,Valid,noise,-45,2,1.204750699995202,1,2.0,2.5129929999966407,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,78,-557,Valid,noise,45,1,2.5559473000030266,0,1.0,5.646654899988789,True,2,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,80,557,Valid,signal,-45,1,0.8878082999872277,1,3.0,2.1964746000012383,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,82,1158,Valid,noise,-45,2,1.5729793000064092,1,1.0,4.746381699995254,True,2,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,84,-1716,Valid,noise,-45,2,1.5195254999998724,1,1.0,7.18144939999911,True,3,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,86,557,Invalid,signal,45,1,1.3951814000029117,1,3.0,4.646318700004485,True,2,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,88,-1716,Valid,signal,-45,1,1.237661700011813,1,3.0,2.5461342000053264,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,90,2274,Valid,signal,-45,2,1.5929915000015171,0,2.0,20.53625400000601,True,7,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,92,2274,Valid,signal,45,2,3.1516566000063904,0,2.0,15.417741299999761,True,5,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,94,557,Valid,noise,45,2,0.7875496000051498,1,2.0,2.0962429999926826,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,96,-2274,Invalid,noise,-45,2,2.0522669999918435,1,4.0,7.898040399988531,True,3,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,98,-557,Valid,signal,45,1,1.9544930000120075,1,3.0,3.2631936999969184,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,100,-2274,Valid,signal,45,1,2.087728700003936,1,2.0,3.396197599999141,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,102,557,Valid,signal,-45,1,1.1039833999966504,1,3.0,2.412729900010163,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,104,2274,Valid,noise,45,2,0.804147799994098,1,2.0,2.1127182000054745,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,106,-1716,Valid,noise,-45,2,1.2209402000007685,1,2.0,2.5292903000081424,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,108,-1158,Valid,noise,-45,2,1.337192099992535,1,3.0,2.645882700002403,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,110,-1716,Valid,noise,45,2,1.0544651999953203,1,3.0,2.362896999999066,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,112,-557,Valid,signal,45,1,1.02064380000229,1,4.0,2.3289736000006087,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,114,-2274,Valid,signal,-45,2,1.0542564000061247,0,2.0,2.3626595999958226,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,116,-2274,Valid,signal,45,1,1.2872016000037547,1,3.0,2.5959786000021268,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,118,-557,Valid,noise,45,2,0.8096788999973796,1,2.0,3.8638134999928297,True,2,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,120,557,Valid,noise,45,2,1.3204028000036487,1,3.0,2.628952400002163,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,122,557,Valid,signal,-45,1,0.6875989000109257,1,4.0,1.9961624999996275,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,124,-2274,Valid,signal,45,1,3.221697099987068,1,2.0,4.530111400003079,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,126,557,Valid,noise,-45,2,0.8704760999971768,1,2.0,2.178949900000589,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,128,557,Invalid,signal,-45,1,1.0369552000047406,1,4.0,2.3456549999973504,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,130,2274,Valid,signal,-45,2,0.9423856000066735,0,3.0,4.596878500000457,True,2,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,132,2274,Valid,noise,45,2,0.937268599998788,1,3.0,2.2458318999997573,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,134,-1158,Valid,noise,45,2,1.2710581999999704,1,3.0,6.280842699998175,True,3,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,136,-1158,Valid,signal,45,1,0.804305600002408,1,4.0,2.1126940000103787,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,138,1158,Valid,noise,-45,2,1.1706116999994265,1,3.0,2.4791325999976834,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,140,-557,Invalid,noise,45,2,1.7383192999986932,1,2.0,3.046774099988397,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,142,-2274,Invalid,signal,-45,1,1.3208373000088613,1,3.0,2.6292405999993207,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,144,-557,Valid,noise,45,2,3.082305899995845,1,4.0,6.147259200006374,True,2,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,146,-2274,Valid,noise,45,2,1.864948700007517,1,2.0,5.730443499996909,True,2,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,148,1158,Valid,signal,-45,1,1.170867900000303,1,3.0,2.4795191000011982,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,150,-1716,Valid,signal,-45,1,1.4448241999925813,1,3.0,4.913656999997329,True,2,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,152,2274,Valid,noise,-45,2,1.4269904999964638,1,1.0,6.497235899994848,True,2,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,154,1716,Valid,signal,45,1,1.4940246999904048,1,4.0,10.132481000007829,True,5,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,156,1716,Valid,noise,-45,1,1.5841846999974223,0,3.0,5.19692689999647,True,2,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,158,1716,Valid,noise,-45,2,2.6654961000022013,1,2.0,6.380687600001693,True,2,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,160,1158,Valid,noise,-45,2,1.4874410000047646,1,2.0,2.7960183000104735,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,162,-2274,Valid,noise,45,2,2.3421550000057323,1,1.0,8.198361400005524,True,3,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,164,1158,Invalid,signal,45,1,0.8541966000047978,1,3.0,2.162785200009239,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,166,2274,Valid,signal,-45,2,1.7209785000013653,0,1.0,3.0295869999972638,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,168,1158,Valid,signal,-45,1,0.8715642000024673,1,3.0,2.1798199000040768,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,170,-557,Valid,signal,-45,1,0.7696613999869442,1,3.0,2.0782269000046654,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,172,2274,Invalid,signal,-45,1,1.8548076000006404,1,3.0,3.1634912000008626,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,174,-2274,Valid,signal,45,1,1.7709200999961467,1,2.0,3.0794249000027776,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,176,-1716,Valid,signal,-45,1,1.3878514999960316,1,2.0,2.6964743999997154,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,178,-1158,Valid,noise,-45,2,1.1870302000024822,1,3.0,2.4954463000030955,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,180,2274,Valid,noise,-45,2,2.115276000011363,1,1.0,5.214077600001474,True,2,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,182,557,Valid,signal,45,1,0.8708010999980615,1,3.0,2.1792731000023196,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,184,2274,Valid,noise,-45,2,1.020743000000948,1,3.0,2.329356900008861,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,186,2274,Valid,signal,-45,2,0.9374648999946658,0,2.0,2.2459952000062913,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,188,1158,Valid,signal,-45,1,1.0040976000018418,1,3.0,2.312505099995178,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,190,2274,Valid,noise,-45,2,1.0820120999997016,1,3.0,4.313171499990858,True,2,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,192,2274,Valid,signal,-45,2,1.104535799997393,0,3.0,2.4129326999973273,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,194,-1158,Invalid,noise,-45,1,2.154049600008875,0,2.0,3.4626922000024933,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,196,-2274,Invalid,signal,-45,2,1.5441790000040783,0,1.0,6.13097729999572,True,3,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,198,-1716,Valid,signal,-45,1,0.8874943000118947,1,3.0,2.1958665999991354,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,200,557,Valid,noise,45,2,0.8786247999960324,1,2.0,3.879566800009343,True,2,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,202,2274,Invalid,noise,45,2,1.5005819000070915,1,2.0,5.31374899999355,True,2,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,204,1158,Valid,noise,-45,2,2.121219199994812,1,3.0,3.429899500013562,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,206,2274,Invalid,signal,-45,2,5.206145399992238,0,1.0,6.514479100005701,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,208,1716,Valid,noise,45,2,1.5372760000027483,1,2.0,2.8456642999954056,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,210,1158,Invalid,noise,-45,2,1.9316438999958336,1,2.0,10.082472399997641,True,4,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,212,-1716,Valid,noise,-45,2,1.734401900001103,1,1.0,8.781675200007157,True,3,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,214,-1716,Valid,signal,45,1,1.0002049000031548,1,3.0,6.197196900000563,True,3,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,216,-1716,Valid,signal,45,1,0.912393599995994,1,3.0,6.297519700005068,True,3,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,218,-557,Valid,noise,45,2,1.1709909000055632,1,3.0,2.479615100004594,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,220,2274,Valid,noise,-45,2,1.7378774999961024,1,2.0,3.046274699998321,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,222,-1158,Valid,signal,45,1,1.1007614999980433,1,3.0,4.463618800000404,True,2,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,224,-2274,Invalid,noise,-45,2,1.9567642000038177,1,1.0,9.48223720000533,True,3,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,226,1716,Invalid,signal,-45,1,0.9367151000042213,1,3.0,2.2454112999985227,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,228,557,Valid,noise,45,2,1.3710546000074828,1,2.0,2.679768099987996,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,230,1158,Valid,noise,-45,2,13.38602209999226,1,3.0,24.688397999998415,True,6,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,232,1716,Valid,signal,45,2,9.770135800004937,0,1.0,27.138375900001847,True,9,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,234,1716,Valid,signal,-45,1,1.6206863000115845,1,3.0,2.929299399998854,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,236,-1716,Valid,noise,-45,2,0.8211432000098284,1,2.0,2.1295855000062147,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,238,-557,Valid,noise,-45,2,1.3322456000023521,1,2.0,4.847053500008769,True,2,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,240,1716,Invalid,noise,-45,2,2.604744899988873,1,1.0,3.913373200004571,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,242,1158,Valid,noise,-45,2,0.8369436999928439,1,2.0,2.14557499998773,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,244,-557,Valid,signal,-45,1,0.8373238000058336,1,3.0,2.145864799997071,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,246,-1158,Invalid,signal,-45,1,1.038106300009531,1,3.0,2.3467575999966357,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,248,1716,Invalid,noise,-45,2,2.0203842999908375,1,1.0,3.3288876000005985,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,250,-557,Invalid,noise,45,2,1.2377608000097098,1,1.0,2.546176599993487,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,252,-2274,Valid,signal,-45,2,1.5871456999884686,0,1.0,2.8958877000113716,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,254,-1158,Valid,noise,45,1,1.1543600000004517,0,3.0,2.462784199989983,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,256,2274,Valid,noise,45,2,1.6209865999990143,1,3.0,2.929585899997619,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,258,-557,Valid,signal,45,1,1.4375852000084706,1,3.0,2.7460180000052787,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,260,-1158,Valid,signal,45,1,0.9379610000032699,1,4.0,2.246386700004223,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,262,1158,Invalid,noise,-45,2,1.0368591000005836,1,3.0,2.3456491000106325,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,264,-2274,Valid,noise,-45,2,1.7709877000015695,1,3.0,3.079445299998042,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,266,2274,Valid,signal,-45,2,0.8876027999940561,0,3.0,2.1961893000116106,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,268,-557,Valid,signal,-45,1,0.83718570000201,1,4.0,2.1458559000020614,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,270,-1716,Invalid,noise,-45,2,1.3212408999970648,1,1.0,2.6296070000098553,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,272,1716,Valid,noise,45,2,2.170922099991003,1,1.0,3.47948439999891,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,274,557,Valid,noise,-45,2,1.9707996000070125,1,3.0,3.2793525000015507,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,276,-2274,Valid,noise,-45,2,1.3698628999991342,1,1.0,5.0974309000012,True,2,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,278,1158,Valid,signal,45,1,1.8039363999996567,1,4.0,3.112558299995726,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,280,-557,Invalid,signal,45,1,0.8875415000075009,1,3.0,2.1959173000068404,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,282,-1716,Invalid,noise,-45,2,1.5374696999933803,1,2.0,2.845962799998233,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,284,-1716,Invalid,signal,-45,2,1.204314999995404,0,1.0,2.512969300005352,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,286,557,Invalid,noise,-45,1,3.238000400000601,0,1.0,4.546638700005133,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,288,-557,Valid,signal,-45,1,0.7541083999967668,1,3.0,2.0626171999902,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,290,-2274,Valid,noise,45,1,1.6042411999951582,0,2.0,2.912734300000011,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,292,2274,Valid,signal,45,1,1.562074900008156,1,4.0,4.697100200006389,True,2,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,294,1158,Invalid,signal,-45,1,0.9704506999987643,1,3.0,2.2791183999943314,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,296,-1716,Valid,noise,45,1,1.1210390999913216,0,2.0,2.429415600010543,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,298,2274,Valid,signal,45,1,0.8205412999959663,1,3.0,2.129065000000992,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,300,1158,Valid,signal,45,1,0.8714261999994051,1,3.0,2.179743699991377,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,302,557,Valid,signal,-45,1,0.6205771999957506,1,3.0,1.9290035999874817,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,304,557,Valid,signal,45,1,0.5198674999992363,1,3.0,1.8284812000056263,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,306,1716,Valid,noise,45,1,0.5545890999928815,0,3.0,1.8628823999897577,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,308,-557,Invalid,signal,45,1,0.7537123000074644,1,3.0,2.0622333000064828,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,310,-1158,Invalid,signal,-45,1,0.6876782000035746,1,3.0,1.9959654999984195,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,312,-1716,Valid,signal,45,2,2.0207463999977335,0,2.0,3.3294478000025265,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,314,-1716,Valid,signal,-45,1,1.0704967999918154,1,3.0,2.3791221999999834,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,316,-1158,Valid,noise,45,2,1.2543317999952706,1,2.0,2.5630676000000676,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,318,-1158,Valid,noise,45,2,2.171629300006316,1,3.0,3.4800749999994878,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,320,-1716,Valid,noise,-45,1,1.820346900000004,0,1.0,3.1290233000036096,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,322,1716,Valid,signal,-45,1,0.6709224999940488,1,3.0,1.979380200005835,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,324,-2274,Valid,signal,45,1,1.1870702000014717,1,2.0,2.4957411999930628,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,326,-557,Valid,noise,45,2,1.3044193999958225,1,2.0,2.612892900011502,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,328,-2274,Valid,noise,-45,2,0.8872116999991704,1,3.0,2.1959971000032965,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,330,557,Invalid,noise,-45,2,0.8874409999989439,1,2.0,2.1958531999989646,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,332,557,Valid,noise,45,2,0.6706655999878421,1,3.0,1.9792060000036145,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,334,1158,Valid,signal,45,1,0.7208175999985542,1,3.0,2.0291083000047365,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,336,1158,Valid,signal,-45,1,0.6209694999997737,1,3.0,1.9295205999951577,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,338,557,Valid,signal,45,1,0.8034800000023097,1,3.0,2.1120709999959217,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,340,1716,Valid,signal,-45,1,1.0873391999921296,1,3.0,2.3958624000079,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,342,-1158,Valid,signal,-45,1,0.6207486999919638,1,3.0,1.9292530999955488,True,1,20,A,2023-09-16_10h20.57.725,exp3,2022.2.2,
