trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,curr_trial_rep,eye_ok,participant,session,date,expName,psychopyVersion,
,,,,,,,,,,,,,,,,,,,,,,,88,-1716,Valid,signal,0,1,3771.021417199998,1,3.0,3.379844900002354,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,90,2274,Valid,signal,0,1,3775.6295291999995,1,3.0,2.245940900000278,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,92,-2274,Valid,signal,0,2,3778.9410911999876,0,3.0,3.7627440999931423,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,94,-1716,Valid,noise,0,2,3783.4862854999956,1,3.0,2.012433099996997,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,96,-1716,Valid,signal,0,1,3786.6542913999874,1,3.0,2.1288957000069786,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,98,-1716,Valid,noise,0,2,3789.8532712999877,1,3.0,2.1958931000117445,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,100,557,Valid,signal,0,1,3792.9422751999955,1,3.0,2.079432499987888,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,102,-1716,Valid,signal,0,2,3796.33428119999,0,3.0,2.446009799998137,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,104,2274,Invalid,noise,0,2,3799.3891497000004,1,3.0,2.079388400001335,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,106,1158,Invalid,signal,0,2,3803.8860353999917,0,3.0,3.646326299989596,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,108,-2274,Valid,noise,0,2,3807.4222534,1,3.0,2.4625626000051852,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,110,-557,Valid,signal,0,2,3810.637305199998,0,3.0,2.079329800006235,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,112,1716,Invalid,noise,0,2,3814.4132265999942,1,3.0,2.7957613000035053,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,114,2274,Invalid,noise,0,2,3818.414037999988,1,3.0,2.9630542999948375,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,116,-1716,Valid,signal,0,2,3821.4535724000016,0,3.0,1.9963201000064146,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,118,-557,Valid,signal,0,2,3824.349436699995,0,3.0,1.911944899999071,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,120,557,Valid,signal,0,2,3827.4222202999954,0,3.0,2.0122922000009567,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,122,1716,Invalid,signal,0,2,3831.1811354999954,0,3.0,2.7626281999982893,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,124,1716,Valid,noise,0,2,3834.6531965999893,1,3.0,2.4796014999883482,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,126,-2274,Invalid,noise,0,2,3838.301384999999,1,3.0,2.645963599992683,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,128,2274,Invalid,signal,0,1,3844.9737567999982,1,3.0,6.2807427999941865,3,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,130,-557,Valid,noise,0,2,3852.8624457999977,1,3.0,6.4643490000016754,3,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,132,2274,Valid,signal,0,2,3856.4141744999943,0,3.0,2.5619998999900417,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,134,-1158,Invalid,signal,0,1,3859.2772781999956,1,3.0,2.3130835999909323,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,136,-1158,Invalid,noise,0,1,3863.325952799991,0,3.0,2.5462951000081375,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,138,557,Valid,signal,0,1,3868.606416099996,1,3.0,4.279805400001351,2,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,140,1716,Valid,signal,0,1,3871.7099578999914,1,3.0,2.012404900000547,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,142,-1158,Valid,signal,0,1,3874.6853930999932,1,3.0,1.9455607999989297,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,144,-2274,Valid,signal,0,1,3877.8051540999877,1,3.0,2.0954071000014665,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,146,1158,Valid,signal,0,1,3880.702489599993,1,3.0,1.8794844999938505,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,148,557,Valid,noise,0,2,3883.7898013999948,1,3.0,2.1122262999997474,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,150,-1158,Valid,signal,0,2,3886.7656804,0,1.0,3.7132741999957943,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,152,557,Invalid,noise,0,1,3892.5102168999874,0,3.0,3.1796868000092218,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,154,2274,Valid,signal,0,2,3895.917662599997,0,3.0,2.2291686999960802,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,156,-2274,Valid,noise,0,1,3899.102538399995,0,3.0,2.4461645999981556,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,158,-1158,Invalid,noise,0,1,3904.9746031999966,0,3.0,4.614177200011909,2,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,160,-1158,Invalid,signal,0,1,3908.205514299989,1,3.0,2.2449608000024455,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,162,-557,Valid,noise,0,1,3914.286467599988,0,3.0,4.997226299994509,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,164,1158,Valid,noise,0,2,3917.1974858999893,1,3.0,1.8788223000010476,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,166,-1158,Valid,noise,0,1,3920.1261239999876,0,3.0,1.9458827000053134,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,168,-557,Valid,noise,0,1,3923.4691830999946,0,1.0,4.013677200011443,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,170,557,Invalid,noise,0,1,3930.525549599988,0,2.0,5.563848899997538,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,172,557,Valid,noise,0,2,3939.534337499994,1,2.0,7.2145576999901095,3,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,174,557,Valid,signal,0,1,3942.9584616999928,1,2.0,2.1125201000104425,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,176,1158,Valid,noise,0,2,3946.0940981999884,1,2.0,2.129198599999654,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,178,1716,Valid,signal,0,1,3949.16579069999,1,2.0,2.079481399996439,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,180,-1716,Valid,signal,0,1,3952.4295874999953,1,2.0,2.1292458999960218,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,182,-2274,Valid,noise,0,1,3955.517892299991,0,2.0,2.3959337000123924,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,184,-557,Valid,noise,0,2,3958.8136852999887,1,2.0,2.0119273999880534,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,186,557,Valid,signal,0,1,3961.8061717999954,1,2.0,2.0124478000070667,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,188,1716,Valid,noise,0,2,3964.8302675000014,1,2.0,1.9624002000055043,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,190,557,Valid,signal,0,1,3967.661931499999,1,2.0,1.8623316000011982,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,192,2274,Valid,noise,0,2,3972.2538988999877,1,2.0,3.6796076000027824,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,194,-1716,Valid,signal,0,1,3975.533950099998,1,2.0,2.162539900004049,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,196,-1158,Valid,noise,0,2,3978.4618377000006,1,2.0,1.9124404000031063,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,198,-1716,Invalid,signal,0,1,3981.74146569999,1,2.0,2.2792383999913,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,200,557,Valid,noise,0,1,3991.822523099996,0,2.0,9.298735899996245,5,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,202,-1158,Valid,signal,0,2,3995.1340223000007,0,2.0,2.146035400000983,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,204,-557,Invalid,noise,0,2,3998.1264353000006,1,2.0,2.312638199990033,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,206,-557,Valid,noise,0,2,4001.486437399988,1,2.0,1.9794794999907026,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,208,-557,Valid,noise,0,2,4004.478537399991,1,2.0,2.2126638000045205,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,210,1716,Valid,signal,0,1,4007.5662138999905,1,2.0,1.8791496000048937,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,212,2274,Valid,noise,0,1,4013.822064699998,0,2.0,5.680364300002111,3,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,214,1716,Invalid,signal,0,1,4017.64524659999,1,2.0,2.362754500005394,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,216,1158,Invalid,signal,0,1,4020.9102883999876,1,2.0,2.3958983000047738,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,218,1158,Valid,signal,0,1,4023.918630699991,1,2.0,1.8625983000092674,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,220,2274,Valid,noise,0,2,4026.8940985999943,1,2.0,2.062773900004686,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,222,-1716,Valid,noise,0,1,4030.126610799998,0,2.0,2.178689399996074,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,224,557,Valid,noise,0,2,4033.0374553,1,2.0,2.062732299993513,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,226,1158,Valid,signal,0,1,4036.28658059999,1,2.0,2.0793945000041276,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,228,-1716,Valid,noise,0,2,4039.3900798999966,1,2.0,2.0457744000013918,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,230,-1716,Valid,signal,0,2,4042.1424909999914,0,2.0,2.162544299993897,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,232,-557,Valid,signal,0,1,4045.6133881999995,1,2.0,2.1960210999968695,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,234,1716,Valid,noise,0,2,4048.909416800001,1,2.0,2.2288872999924934,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,236,-1158,Valid,noise,0,2,4052.1092739000014,1,2.0,2.1794024999981048,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,238,-2274,Valid,signal,0,2,4055.3094027999905,0,2.0,2.1626429999887478,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,240,1158,Valid,noise,0,2,4058.301289199997,1,2.0,2.0127776000008453,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,242,2274,Valid,signal,0,2,4061.357747899994,0,2.0,2.279955100006191,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,244,1716,Valid,signal,0,1,4069.1337341999897,1,2.0,6.930374200004735,3,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,246,1716,Valid,noise,0,1,4072.2061883999995,0,2.0,1.962596700002905,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,248,-1158,Valid,noise,0,2,4075.725241399996,1,2.0,2.2456288000103086,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,250,1716,Invalid,noise,0,2,4078.9099100999883,1,2.0,2.1461335999920266,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,252,-2274,Valid,signal,0,1,4082.0784103999904,1,2.0,2.11222729999281,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,254,-2274,Valid,signal,0,1,4085.1659142999997,1,2.0,2.1293505000066943,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,256,2274,Valid,noise,0,1,4088.126447399991,0,2.0,1.962819500011392,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,258,-1158,Valid,noise,0,1,4091.101928799995,0,2.0,1.9961856000008993,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,260,2274,Valid,noise,0,2,4094.190621499991,1,2.0,2.078943899992737,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,262,-1158,Valid,noise,0,2,4097.181372199993,1,2.0,1.9296589000005042,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,264,-557,Valid,signal,0,1,4100.0621084999875,1,2.0,1.9116275000124006,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,266,1158,Valid,noise,0,2,4104.285251699999,1,2.0,3.2966636000055587,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,268,1716,Valid,noise,0,2,4107.4219756999955,1,2.0,2.162503100000322,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,270,-1158,Valid,signal,0,2,4112.893962699993,0,2.0,4.380378400004702,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,272,1158,Valid,signal,0,2,4115.8058268999885,0,2.0,2.09630130000005,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,274,-2274,Valid,noise,0,1,4119.773259900001,0,2.0,2.929427700000815,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,276,-1158,Valid,noise,0,2,4122.97438259999,1,2.0,2.0285422000015387,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,278,557,Valid,noise,0,2,4125.933925099991,1,2.0,1.9627124999969965,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,280,-2274,Valid,signal,0,2,4128.925959299988,0,2.0,1.9127837999985786,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,282,-1158,Valid,signal,0,2,4131.629759899995,0,2.0,2.3456942999910098,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,284,1158,Valid,noise,0,2,4135.5497775999975,1,2.0,2.3298970999894664,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,286,2274,Valid,noise,0,2,4138.670081499993,1,2.0,2.095308499992825,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,288,2274,Valid,signal,0,1,4141.805723799989,1,2.0,2.2461019000038505,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,290,1716,Valid,noise,0,2,4144.829848099995,1,2.0,1.8788352999981726,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,292,-1716,Invalid,noise,0,2,4147.854021499996,1,2.0,2.046074999991106,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,294,1158,Valid,signal,0,1,4150.797911799993,1,2.0,1.9291139999986626,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,296,1716,Valid,noise,0,2,4154.1742656999995,1,2.0,2.3125653000024613,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,298,-1158,Valid,noise,0,2,4157.118610999998,1,2.0,1.9959432000032393,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,300,-557,Invalid,signal,0,1,4160.253517099991,1,2.0,2.229124599994975,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,302,557,Invalid,signal,0,2,4163.245229799999,0,2.0,2.612727600004291,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,304,557,Valid,signal,0,1,4172.110576899999,1,2.0,7.514682699998957,4,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,306,2274,Valid,signal,0,1,4175.5015176000015,1,2.0,2.0125818000087747,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,308,2274,Valid,noise,0,1,4178.589906299996,0,2.0,2.162737999999081,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,310,1716,Valid,signal,0,1,4181.837356899996,1,2.0,2.1958511999982875,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,312,-2274,Valid,signal,0,1,4185.086250699998,1,2.0,2.329237500001909,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,314,1158,Valid,signal,0,1,4188.109830699992,1,2.0,1.8789763000095263,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,316,-1716,Valid,signal,0,1,4191.069401000001,1,2.0,1.896204199991189,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,318,-1158,Valid,signal,0,1,4193.838286400001,1,2.0,1.8128641000075731,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,320,557,Valid,noise,0,2,4196.718094199998,1,2.0,1.8607438999897568,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,322,1158,Valid,signal,0,1,4199.629484199992,1,2.0,1.9127127999963704,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,324,1716,Valid,signal,0,1,4202.510022199989,1,2.0,1.912541699988651,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,326,-557,Invalid,noise,0,2,4205.517816399995,1,2.0,1.9624261999997543,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,328,-2274,Valid,signal,0,2,4208.590507699992,0,2.0,2.0295989000005648,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,330,-1716,Valid,noise,0,2,4211.469217599995,1,2.0,1.8961750000016764,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,332,557,Valid,noise,0,2,4214.3178778,1,2.0,1.8952705999981845,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,334,-2274,Valid,noise,0,2,4217.3899772,1,2.0,2.0957591000042157,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,336,1158,Valid,noise,0,2,4220.222243699987,1,2.0,2.1127686999971047,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,338,-2274,Valid,noise,0,2,4223.614068099996,1,2.0,2.079279300000053,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,340,-1716,Valid,noise,0,2,4226.541672799998,1,2.0,2.01264089999313,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,342,-557,Valid,noise,0,2,4229.582454399992,1,2.0,2.0123557999904733,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,344,1158,Invalid,noise,0,1,4236.878360599992,0,2.0,6.514374999998836,3,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,346,2274,Valid,noise,0,2,4241.581476499996,1,2.0,3.7468186000041896,2,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,348,2274,Valid,noise,0,2,4248.014458899997,1,2.0,5.396677500000806,3,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,350,-557,Valid,noise,0,2,4253.358388699999,1,2.0,4.347144699990167,2,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,352,-1716,Valid,signal,0,1,4261.101438699989,1,2.0,6.580809000006411,3,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,3,-2274,Invalid,noise,0,2,4628.157442999989,1,2.0,7.775877499996568,2,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,6,1716,Valid,noise,0,1,4632.17419759999,0,2.0,2.1454008000000613,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,9,1158,Valid,noise,0,2,4635.309689499991,1,2.0,2.096205400011968,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,12,2274,Valid,noise,0,2,4638.286420499993,1,2.0,1.962657099997159,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,15,-557,Valid,signal,0,1,4641.198188399998,1,2.0,1.945458400005009,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,18,1158,Valid,noise,0,2,4644.173840699994,1,2.0,1.9792722999991383,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,21,1716,Valid,signal,0,2,4646.894024699999,0,2.0,1.9626519000012195,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,24,-2274,Valid,signal,0,2,4650.318753899992,0,2.0,2.4126483000000007,1,True,12,A,2023-09-09_11h50.39.139,exp3,2022.2.2,
