trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,stair_response_correct,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,trial_rep,participant,session,date,expName,psychopyVersion,
,,,,,,,,,,,,,,,,,,,,,,,,78,-1716,Valid,noise,45,2,0.8041897000512108,1,4.0,2.112570700002834,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,80,-1716,Invalid,signal,-45,1,0.9372093999991193,1,3.0,2.246052300033625,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,82,2274,Valid,signal,-45,2,1.6045011999667622,0,1.0,2.912939900008496,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,84,2274,Valid,noise,45,2,2.4383136999676935,1,2.0,3.7468820000067353,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,86,-557,Invalid,noise,45,2,1.8542299999971874,1,3.0,3.1627483000047505,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,88,1716,Valid,signal,-45,1,1.9538171999738552,1,2.0,3.262607900018338,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,90,1716,Valid,noise,-45,2,0.7716537000378594,1,4.0,2.079808700014837,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,92,-557,Valid,signal,-45,1,0.903304899984505,1,3.0,2.211972099961713,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,94,-557,Valid,noise,45,2,1.221523399988655,1,4.0,2.5298604000126943,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,96,-557,Valid,signal,45,1,1.5034301999839954,1,4.0,2.8122165000531822,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,98,-1716,Valid,signal,-45,1,0.9208403999800794,1,3.0,2.229576999961864,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,100,2274,Invalid,noise,45,2,1.8544652999844402,1,4.0,3.1629317000042647,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,102,2274,Valid,signal,-45,2,1.6044532000087202,0,3.0,2.913014500052668,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,104,-2274,Valid,signal,-45,1,1.6372902999864891,1,2.0,2.946207200002391,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,106,1158,Valid,signal,-45,1,0.8045596999581903,1,3.0,2.112851399986539,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,108,-1716,Valid,noise,-45,2,2.2875996999791823,1,3.0,3.596115199965425,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,110,-557,Valid,signal,-45,1,1.0048937000101432,1,3.0,2.313339399988763,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,112,-1158,Valid,noise,45,2,0.8866261999937706,1,4.0,2.1955735000083223,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,114,2274,Valid,signal,-45,2,0.803671800007578,0,4.0,2.1120579999987967,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,116,2274,Valid,signal,-45,2,1.7047831000527367,0,4.0,3.013115799985826,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,118,-1716,Valid,noise,45,2,0.8374697000253946,1,4.0,2.1460345999803394,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,120,-1158,Valid,noise,45,2,0.8372894000494853,1,4.0,2.1458298999932595,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,122,-2274,Valid,signal,-45,1,1.254897000035271,1,3.0,2.5631890000076964,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,124,-1716,Invalid,noise,-45,2,1.35399110004073,1,4.0,2.662587800004985,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,126,-2274,Invalid,noise,-45,2,0.8705266999895684,1,4.0,2.1789308000006713,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,128,-2274,Valid,signal,-45,1,1.1382937000016682,1,2.0,2.446565499994904,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,130,-1716,Valid,noise,-45,2,0.9204695000080392,1,4.0,2.2287140999687836,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,132,2274,Valid,noise,45,2,0.9380168999778107,1,4.0,2.24614040000597,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,134,1158,Valid,noise,45,2,0.9037264999933541,1,4.0,2.212268299947027,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,136,-2274,Valid,noise,45,2,0.9042064999812283,1,4.0,2.212769700039644,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,138,-2274,Valid,signal,45,1,1.0710095000104047,1,2.0,2.3794483999954537,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,140,-1716,Invalid,signal,-45,1,2.4044962999760173,1,2.0,3.713010400009807,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,142,-2274,Valid,signal,45,1,1.1541557000018656,1,2.0,2.462708399980329,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,144,557,Valid,signal,45,1,0.9709639000357129,1,4.0,2.2794738999800757,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,146,557,Valid,noise,-45,2,0.7542292999569327,1,4.0,2.0625760999973863,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,148,-2274,Valid,signal,45,1,1.1878357999958098,1,1.0,2.496347100008279,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,150,557,Valid,signal,45,1,0.7702495999983512,1,4.0,2.07886900001904,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,152,-557,Valid,signal,45,1,0.8878061000141315,1,4.0,2.196177300007548,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,154,-557,Valid,signal,45,1,0.703954899974633,1,4.0,2.0123312999494374,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,156,557,Valid,noise,-45,2,0.7209317000233568,1,4.0,2.0294085000059567,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,158,1158,Valid,noise,-45,2,0.8208801000146195,1,4.0,2.129159100004472,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,160,-557,Valid,signal,-45,1,0.7534311999916099,1,4.0,2.0619983000215143,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,162,-1716,Valid,signal,45,1,0.8881241999915801,1,3.0,2.196506399952341,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,164,1716,Valid,noise,45,2,0.8376040000002831,1,4.0,2.145969500008505,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,166,-1158,Valid,noise,-45,2,0.7871416000416502,1,4.0,2.0956310000037774,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,168,1158,Valid,signal,45,1,0.8042896999977529,1,3.0,2.1126023000106215,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,170,557,Valid,signal,45,1,1.0372081999666989,1,3.0,2.345576499996241,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,172,1158,Valid,noise,-45,2,1.6213665999821387,1,4.0,2.9298741000238806,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,174,-1716,Valid,signal,45,1,0.7871900000027381,1,3.0,2.095761100004893,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,176,557,Invalid,noise,45,2,0.8710832000360824,1,4.0,2.1793856999720447,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,178,-2274,Invalid,signal,45,2,0.770524799998384,0,4.0,2.079079399991315,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,180,-1716,Valid,signal,-45,1,0.8875036000390537,1,2.0,2.195789799967315,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,182,-557,Valid,noise,45,2,1.0045156999840401,1,4.0,2.312904799997341,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,184,-1158,Valid,signal,45,1,0.9881294000078924,1,3.0,2.2960627000429668,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,186,-1716,Valid,signal,-45,1,0.8870711999479681,1,3.0,2.1955317999818362,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,188,-1158,Valid,noise,45,2,0.8537542999838479,1,4.0,2.1620828000013717,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,190,-1158,Valid,noise,-45,2,1.2371693999739364,1,4.0,2.545754000020679,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,192,1158,Invalid,signal,-45,1,0.854285900015384,1,3.0,2.162712899968028,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,194,-1716,Valid,noise,45,2,0.7873322000377811,1,4.0,2.096074300003238,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,196,-1716,Valid,signal,45,1,0.787928199977614,1,3.0,2.096299899974838,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,198,-1158,Valid,noise,-45,2,1.0039978999993764,1,4.0,2.312412699975539,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,200,1716,Valid,signal,-45,1,0.8538815999636427,1,3.0,2.162534400005825,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,202,1158,Valid,noise,-45,2,0.8207433000206947,1,4.0,2.1293085999786854,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,204,557,Valid,noise,45,2,0.6870556999929249,1,4.0,1.995805200014729,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,206,-557,Valid,signal,-45,1,0.7205912999925204,1,3.0,2.0293329000123776,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,208,1716,Invalid,noise,45,2,0.9049542000284418,1,4.0,2.213203000021167,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,210,2274,Valid,noise,-45,2,0.8871834999881685,1,4.0,2.1953228000202216,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,212,557,Invalid,noise,-45,2,1.1036407999927178,1,4.0,2.41239430004498,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,214,-557,Valid,signal,-45,1,0.7881049000425264,1,3.0,2.096593900001608,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,216,2274,Invalid,signal,45,1,1.8873955000308342,1,2.0,3.1959926999988966,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,218,1716,Valid,noise,-45,2,1.1536682000150904,1,4.0,2.4623919000150636,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,220,2274,Valid,signal,-45,2,1.287707599985879,0,2.0,2.5962801999994554,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,222,1158,Valid,noise,45,2,0.9877161999465898,1,4.0,2.2963761999853887,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,224,-1716,Valid,signal,-45,1,0.8542296999949031,1,3.0,2.162783899984788,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,226,2274,Invalid,noise,45,1,2.60512690001633,0,1.0,3.913403999991715,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,228,-1158,Valid,signal,-45,1,2.086951300036162,1,2.0,3.3957820999785326,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,230,1158,Valid,signal,-45,1,1.404577800014522,1,3.0,2.712761400034651,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,232,2274,Valid,noise,45,2,2.2376102000125684,1,1.0,3.5462559000006877,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,234,-1716,Valid,noise,45,2,1.0713751000002958,1,4.0,2.379790600039996,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,236,1716,Valid,signal,45,1,1.570940600009635,1,3.0,2.879357700003311,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,238,557,Valid,noise,45,2,0.8536676000221632,1,4.0,2.1623544000322,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,240,1716,Valid,noise,-45,2,1.6220488999970257,1,3.0,2.930222099996172,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,242,1158,Invalid,noise,-45,2,2.337448400037829,1,4.0,3.645956100022886,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,244,-1158,Invalid,noise,-45,2,0.9369837999693118,1,4.0,2.245796600007452,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,246,-2274,Valid,noise,45,2,1.4046193999820389,1,1.0,2.713106300041545,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,248,-557,Invalid,signal,45,1,1.6210788000025786,1,4.0,2.9295139000169,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,250,-1158,Valid,noise,45,2,1.0039641000330448,1,4.0,2.3123907999834046,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,252,557,Invalid,signal,45,1,1.3220287999720313,1,4.0,2.6303183000418358,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,254,-1716,Invalid,noise,-45,2,1.704468399984762,1,4.0,3.012801299977582,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,256,-557,Valid,noise,-45,2,0.8373392999637872,1,4.0,2.1456175000057556,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,258,-1716,Valid,signal,-45,1,3.1377693000249565,1,3.0,4.446199900005013,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,260,557,Valid,noise,45,2,0.8544397000223398,1,4.0,2.162981200031936,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,262,-1716,Valid,signal,45,2,1.6880978000117466,0,1.0,2.9964044999796897,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,264,-2274,Valid,noise,-45,2,1.9878406000207178,1,1.0,3.2963701999979094,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,266,1716,Invalid,signal,-45,1,3.0220062999869697,1,2.0,4.330355599988252,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,268,-2274,Valid,signal,-45,1,2.2209612000151537,1,1.0,3.529556199966464,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,270,-557,Valid,noise,45,2,0.9040156999835745,1,4.0,2.2124563999823295,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,272,2274,Valid,noise,45,2,1.4207257000380196,1,3.0,2.7292220999952406,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,274,-1158,Valid,signal,45,1,0.870979500003159,1,3.0,2.1791645000339486,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,276,1716,Invalid,signal,-45,1,0.9204269000329077,1,3.0,2.229032500006724,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,278,-1158,Valid,noise,45,2,1.0380430999794044,1,4.0,2.346356399997603,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,280,557,Valid,signal,-45,1,0.8872681999928318,1,4.0,2.1957041999557987,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,282,-1158,Invalid,signal,45,1,1.4207078000181355,1,4.0,2.729306399996858,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,284,557,Valid,noise,45,2,0.8536928999819793,1,4.0,2.1622228999622166,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,286,1716,Valid,noise,45,2,1.2713022999814712,1,4.0,2.579797399987001,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,288,-1716,Valid,noise,45,2,0.8374552000313997,1,4.0,2.145885600009933,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,290,1716,Valid,signal,-45,1,1.1877311000134796,1,2.0,2.4963684999966063,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,292,1158,Valid,signal,45,1,1.054029699997045,1,3.0,2.362621499982197,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,294,1158,Valid,signal,-45,1,0.8207808999577537,1,3.0,2.1292225000215694,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,296,557,Valid,noise,-45,2,0.8214201999944635,1,4.0,2.1296898999717087,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,298,1158,Valid,noise,-45,2,0.8369537999969907,1,4.0,2.1452947999932803,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,300,2274,Valid,noise,45,2,0.8206160000409,1,4.0,2.129122600017581,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,302,2274,Valid,signal,-45,2,1.8880389000405557,0,2.0,3.196464399981778,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,304,2274,Valid,noise,45,2,1.203917899983935,1,2.0,2.5126602000091225,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,306,-557,Valid,noise,-45,2,0.9544062000350095,1,4.0,2.262883600022178,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,308,-557,Valid,noise,45,2,0.6705391999566928,1,4.0,1.9789816999691539,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,310,1716,Valid,signal,-45,1,0.9206503999885172,1,3.0,2.2289527999819256,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,312,1716,Valid,noise,-45,2,1.087963400001172,1,3.0,2.396504200005438,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,314,557,Valid,signal,-45,2,0.8542735999799334,0,4.0,2.1627067999797873,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,316,-1158,Invalid,signal,-45,2,1.671247599995695,0,4.0,2.9797381999669597,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,318,-2274,Valid,noise,-45,2,1.1879117999924347,1,3.0,2.4961381000466645,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,320,1158,Valid,signal,-45,2,0.7871333999792114,0,3.0,2.0954086999990977,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,322,557,Valid,signal,-45,2,0.7712315000244416,0,3.0,2.0796304999967106,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,324,-1158,Valid,signal,-45,2,2.187952900014352,0,4.0,3.4960726999561302,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,326,2274,Valid,noise,-45,1,2.921483500045724,0,1.0,4.22996540000895,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,328,-2274,Valid,noise,-45,2,1.0708557000034489,1,2.0,2.3790857999701984,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,330,557,Valid,noise,-45,2,0.8371920000063255,1,4.0,2.146008699957747,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,332,1716,Valid,signal,-45,2,2.621169699996244,0,1.0,3.9298408000031486,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,334,1716,Valid,noise,-45,2,0.8876531000132672,1,3.0,2.196183199994266,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,336,1158,Valid,signal,-45,1,1.2716455000336282,1,3.0,2.579972599982284,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,338,1158,Invalid,signal,45,1,0.9704572000191547,1,3.0,2.278899199969601,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,340,-2274,Invalid,signal,-45,2,2.1045644999830984,0,3.0,3.413150600041263,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,342,-2274,Valid,signal,45,2,2.1717399999615736,0,3.0,3.480051599966828,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,344,-1716,Valid,noise,-45,2,0.8377261999994516,1,3.0,2.145945299998857,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,346,-1158,Valid,noise,-45,2,0.8210960999713279,1,4.0,2.1293849000358023,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,348,1716,Valid,noise,45,2,0.7037669999990612,1,4.0,2.0123051999835297,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,350,1158,Valid,noise,45,2,0.8534689999651164,1,4.0,2.1618998000049032,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,352,-2274,Valid,noise,-45,2,0.7710528000025079,1,4.0,2.0796549000078812,True,1,22,A,2023-09-18_10h43.23.229,exp3,2022.2.2,
