trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,stair_response_correct,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,trial_rep,participant,session,date,expName,psychopyVersion,
,,,,,,,,,,,,,,,,,,,,,,,,62,-1158,Invalid,noise,45,2,1.1715221999911591,1,3.0,2.479708799975924,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,64,-1716,Invalid,noise,-45,2,1.6537505000596866,1,2.0,2.9622222000034526,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,66,-557,Valid,noise,-45,2,1.4381582000060007,1,3.0,2.7464520999928936,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,68,-1716,Valid,noise,-45,2,1.8543436999898404,1,3.0,3.162944099982269,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,70,1716,Valid,noise,-45,2,1.1038175000576302,1,3.0,2.4127995000453666,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,72,-1158,Valid,noise,-45,2,0.971244900021702,1,3.0,2.2797005999600515,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,74,-557,Invalid,noise,45,2,1.6606214999919757,1,3.0,4.763232999946922,True,2,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,76,1158,Valid,noise,-45,2,1.4212564000627026,1,3.0,2.729728400008753,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,78,1158,Invalid,signal,-45,1,1.587399399955757,1,3.0,2.8960248000221327,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,80,2274,Valid,noise,45,2,2.5050979000516236,1,2.0,3.8135322999441996,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,82,-2274,Valid,noise,45,2,2.241078200051561,1,1.0,7.664709799923003,True,2,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,84,2274,Invalid,signal,-45,2,2.221282400074415,0,1.0,3.5297316999640316,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,86,1716,Valid,signal,45,1,1.671674199984409,1,2.0,2.9802321000024676,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,88,-1158,Valid,noise,-45,2,4.021289500058629,1,2.0,5.329950199928135,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,90,-557,Valid,signal,-45,1,1.5383771000197157,1,3.0,2.846748200012371,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,92,-2274,Valid,signal,-45,1,2.738258400000632,1,1.0,4.046587800025009,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,94,-2274,Valid,signal,-45,2,1.8816169999772683,0,2.0,6.730153499986045,True,2,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,96,-2274,Valid,noise,-45,2,2.171283100033179,1,1.0,3.4801260998938233,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,98,1716,Valid,signal,45,1,1.3030242000240833,1,1.0,4.363487099995837,True,2,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,100,-1158,Valid,signal,45,1,2.037851400091313,1,2.0,3.3466181999538094,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,102,-557,Invalid,noise,-45,2,2.404616400017403,1,2.0,3.712849300005473,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,104,-2274,Valid,noise,-45,2,2.7360715999966487,1,2.0,8.765977500006557,True,3,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,106,2274,Valid,noise,45,2,3.4549630000256,1,1.0,4.763345199986361,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,108,-1158,Valid,signal,45,1,1.768951699952595,1,2.0,4.946253900066949,True,2,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,110,1716,Valid,noise,45,2,1.733937699929811,1,2.0,6.831428600009531,True,3,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,112,-557,Valid,noise,45,2,2.2880324000725523,1,3.0,3.5961289999540895,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,114,1158,Valid,signal,45,1,2.737965299980715,1,3.0,4.046330800047144,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,116,-2274,Valid,noise,-45,2,2.75473249994684,1,1.0,4.063220500014722,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,118,2274,Invalid,noise,-45,2,1.4045863999053836,1,1.0,2.712892800103873,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,120,-557,Valid,noise,45,2,94.73732980003115,1,3.0,99.73396690003574,True,2,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,122,-1158,Invalid,signal,-45,1,3.304478900041431,1,2.0,4.612896100035869,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,124,2274,Valid,signal,45,1,1.4548210999928415,1,2.0,2.7634666999801993,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,126,-1158,Valid,noise,-45,2,1.7542897999519482,1,2.0,3.062958399998024,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,128,557,Valid,noise,-45,2,1.5378667999757454,1,3.0,2.8462648999411613,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,130,1716,Valid,signal,45,1,1.3045069999061525,1,3.0,2.612990799942054,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,132,557,Valid,signal,-45,1,1.7043779999949038,1,3.0,3.0130327999358997,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,134,-1158,Valid,signal,-45,1,0.7540298000676557,1,3.0,2.0624245000071824,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,136,2274,Valid,noise,45,2,2.921339699998498,1,1.0,4.229995000059716,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,138,557,Valid,noise,45,2,1.8042887999908999,1,4.0,3.112783099990338,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,140,-557,Invalid,signal,45,1,1.4708935000235215,1,3.0,2.7795755000552163,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,142,-2274,Valid,signal,45,2,1.9047835998935625,0,1.0,3.213378799962811,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,144,557,Valid,noise,45,2,3.8550732999574393,1,3.0,5.163618000107817,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,146,557,Valid,signal,-45,1,1.1378504000604153,1,3.0,2.4464189999271184,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,148,2274,Valid,signal,-45,2,1.3371539999498054,0,1.0,2.645845700055361,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,150,-1716,Valid,noise,-45,2,1.721482599969022,1,2.0,3.0299652999965474,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,152,-1158,Valid,signal,45,1,1.2041691000340506,1,3.0,2.5126830999506637,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,154,-557,Valid,noise,45,2,1.3873892000410706,1,1.0,2.695918299956247,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,156,557,Invalid,signal,45,1,1.9377977999392897,1,3.0,3.246240200009197,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,158,1158,Valid,noise,-45,2,2.4556681000394747,1,2.0,3.763951399945654,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,160,1158,Valid,noise,-45,2,2.470338199986145,1,2.0,3.7790398000506684,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,162,1716,Invalid,noise,-45,2,1.7384111999999732,1,2.0,3.046940000029281,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,164,-2274,Valid,noise,-45,2,1.870778699987568,1,1.0,3.179048000019975,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,166,-2274,Valid,signal,-45,2,1.9380931000923738,0,1.0,3.2466479999711737,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,168,1158,Valid,noise,-45,2,1.1036740000126883,1,2.0,2.4123408999294043,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,170,1716,Valid,noise,45,2,1.3378677000291646,1,2.0,2.6464631999842823,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,172,-2274,Invalid,noise,45,2,1.7374653000151739,1,2.0,3.0462150999810547,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,174,-1158,Valid,signal,45,1,1.887929099961184,1,2.0,3.196309099905193,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,176,-2274,Valid,noise,45,1,2.5550453999312595,0,1.0,3.863418599939905,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,178,-557,Valid,signal,45,1,1.2041585999540985,1,3.0,2.512854100088589,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,180,-1716,Invalid,noise,-45,2,1.2877783000003546,1,2.0,2.596256099990569,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,182,1158,Valid,noise,45,2,1.8543367999373004,1,2.0,3.1629175000125542,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,184,-1716,Valid,signal,-45,1,1.654196200077422,1,2.0,2.9627906000241637,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,186,1158,Valid,signal,-45,1,2.3543260000878945,1,2.0,3.6630395000102,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,188,-1158,Valid,noise,45,2,1.6877462000120431,1,2.0,2.996346499887295,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,190,2274,Valid,noise,45,2,1.4715379999252036,1,1.0,2.7797488000942394,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,192,1716,Valid,signal,-45,1,1.6877844000700861,1,2.0,2.996120100026019,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,194,2274,Valid,signal,-45,2,2.370844000019133,0,1.0,3.679465200053528,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,196,-1716,Valid,noise,-45,2,3.7055231999838725,1,1.0,5.014219700009562,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,198,557,Valid,noise,-45,2,2.7213795999996364,1,4.0,4.029957599937916,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,200,2274,Valid,signal,-45,2,2.1717476000776514,0,2.0,3.4800459999823943,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,202,1158,Valid,signal,45,1,1.4540126000065356,1,3.0,2.7624688999494538,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,204,-2274,Valid,noise,45,2,2.5544948000460863,1,2.0,3.8630257000913844,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,206,1716,Valid,signal,45,1,1.8879203000105917,1,3.0,3.196751899900846,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,208,1716,Valid,signal,-45,1,1.8040407999651507,1,2.0,3.1129287000512704,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,210,1716,Invalid,signal,-45,1,2.938428399967961,1,3.0,4.247005500015803,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,212,-1158,Valid,signal,45,1,1.5707848999882117,1,3.0,2.8795011000474915,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,214,1716,Valid,noise,-45,2,1.2044701999984682,1,3.0,2.5129361998988315,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,216,-1158,Valid,signal,45,1,2.6878109999233857,1,3.0,3.9963192000286654,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,218,557,Valid,noise,-45,2,2.4621812000405043,1,2.0,5.66412470000796,True,2,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,220,-1158,Valid,signal,45,1,1.9383197999559343,1,2.0,3.2467025000369176,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,222,557,Valid,signal,-45,1,1.9621023000217974,1,4.0,5.730297300033271,True,2,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,224,557,Valid,signal,45,1,2.654767100000754,1,4.0,3.9631693999981508,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,226,-557,Valid,signal,45,1,4.455126200104132,1,4.0,5.763833299977705,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,228,1716,Valid,signal,-45,1,3.505153900012374,1,3.0,4.81362419994548,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,230,1158,Valid,signal,-45,1,2.437812800053507,1,3.0,3.7464838000014424,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,232,2274,Valid,signal,-45,2,1.7049096000846475,0,1.0,3.01322419999633,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,234,-2274,Valid,signal,-45,2,1.9709454000694677,0,1.0,3.279501400073059,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,236,2274,Invalid,noise,45,1,1.9207171000307426,0,1.0,3.2294496999820694,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,238,557,Valid,signal,45,2,1.2875152000924572,0,3.0,2.5961209000088274,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,240,1158,Valid,signal,45,1,1.1875246000709012,1,3.0,2.4959973000222817,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,242,1716,Valid,noise,-45,2,1.7878082999959588,1,3.0,3.0964551999932155,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,244,1716,Valid,noise,-45,2,1.9217670999933034,1,1.0,3.2301274000201374,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,246,-2274,Valid,signal,45,2,1.9213873000117019,0,1.0,3.229836600017734,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,248,-1716,Valid,signal,-45,2,3.1539157000370324,0,2.0,4.462556599988602,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,250,-1158,Valid,signal,45,1,1.9213734000222757,1,2.0,3.2300426999572664,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,252,2274,Valid,noise,-45,2,2.1390062000136822,1,1.0,3.4472346999682486,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,254,-1158,Valid,noise,45,2,1.7534185000695288,1,2.0,3.062111399951391,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,256,2274,Valid,noise,45,2,4.2551851000171155,1,1.0,5.563868899946101,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,258,-557,Valid,signal,45,1,2.6552884000120685,1,3.0,3.9636462000198662,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,260,1158,Invalid,signal,-45,1,2.8548087999224663,1,3.0,4.163284699898213,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,262,1158,Valid,noise,-45,2,2.1874257000163198,1,3.0,3.49587420001626,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,264,557,Valid,signal,45,1,1.1217891999986023,1,3.0,2.4302338000852615,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,266,-557,Valid,noise,-45,2,1.3366710999980569,1,3.0,2.6452562001068145,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,268,557,Valid,signal,45,1,1.537747099995613,1,3.0,2.846464000060223,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,270,1158,Invalid,noise,45,2,1.5542551999678835,1,3.0,2.8627681999932975,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,272,557,Valid,signal,45,1,2.188158000004478,1,3.0,3.496563500026241,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,274,557,Valid,noise,-45,2,1.5736978000495583,1,3.0,4.496879699989222,True,2,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,276,-1158,Valid,noise,-45,2,1.1211050000274554,1,3.0,2.4294080999679863,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,278,-1716,Valid,signal,45,1,1.8543931000167504,1,3.0,3.1629312000004575,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,280,-1158,Valid,noise,-45,2,3.7552199999336153,1,3.0,5.063735399977304,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,282,2274,Invalid,signal,-45,2,2.071167499991134,0,1.0,3.3797935999464244,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,284,-557,Valid,noise,-45,2,2.3050321999471635,1,2.0,3.6134025999344885,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,286,1158,Valid,signal,-45,1,1.2037637999746948,1,2.0,2.5122539999429137,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,288,2274,Valid,signal,45,1,2.3383202999830246,1,1.0,3.6468977000331506,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,290,557,Valid,noise,-45,2,2.8674614001065493,1,3.0,8.564599600038491,True,3,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,292,-557,Valid,signal,45,1,1.63775330001954,1,2.0,2.9462697999551892,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,294,-557,Valid,noise,-45,2,1.3872081000590697,1,3.0,2.695897200028412,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,296,2274,Valid,noise,-45,2,1.655089100007899,1,1.0,2.963669899967499,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,298,-2274,Invalid,signal,-45,2,1.4867519000545144,0,2.0,2.7955726999789476,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,300,-1158,Valid,noise,45,2,2.705605599912815,1,2.0,4.013839499908499,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,302,-1716,Valid,noise,45,2,1.7041371000232175,1,2.0,3.0125946999760345,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,304,-2274,Valid,noise,45,2,1.303827099967748,1,1.0,2.612323799985461,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,306,1716,Valid,noise,-45,2,2.4546426000306383,1,1.0,3.7634084000019357,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,308,-1716,Valid,noise,-45,2,1.8045276999473572,1,1.0,3.113098800065927,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,310,-557,Invalid,signal,45,1,2.5219034999608994,1,2.0,3.8303094999864697,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,312,-1716,Valid,noise,-45,2,2.6709201000630856,1,1.0,3.9795889999950305,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,314,-1716,Valid,signal,-45,1,2.738124599913135,1,2.0,4.04657889995724,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,316,-1716,Invalid,signal,45,1,1.7880062999902293,1,2.0,3.0964976000832394,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,318,-1158,Invalid,noise,45,1,6.856653499999084,0,2.0,8.16517010005191,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,320,1158,Valid,signal,45,1,2.621612299932167,1,2.0,3.930088600027375,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,322,-1716,Valid,noise,-45,2,2.221111199934967,1,1.0,3.529680100036785,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,324,-2274,Invalid,signal,45,1,2.4565338999964297,1,1.0,6.53111630002968,True,2,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,326,1158,Valid,signal,45,1,2.98774869996123,1,3.0,4.296510400017723,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,328,-1716,Valid,noise,-45,2,324.2626729999902,1,2.0,325.57147199998144,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,330,-1716,Valid,signal,45,1,4.620256999973208,1,2.0,90.51368500001263,True,15,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,332,1158,Valid,noise,45,2,3.0715375000145286,1,3.0,4.3801679000025615,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,334,-557,Valid,signal,45,1,2.7546976000303403,1,4.0,4.063197200070135,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,336,-2274,Valid,signal,45,2,1.7045755001017824,0,3.0,3.013207499985583,True,1,26,A,2023-09-21_14h45.03.937,exp3,2022.2.2,
