trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,stair_response_correct,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,trial_rep,participant,session,date,expName,psychopyVersion,
,,,,,,,,,,,,,,,,,,,,,,,,52,-2274,Valid,signal,45,2,1.0712148998863995,0,1.0,2.3797796997241676,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,54,557,Valid,signal,45,1,1.303509899880737,1,4.0,2.6121443998999894,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,56,1158,Valid,signal,45,1,1.0544965001754463,1,4.0,2.3631026996299624,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,58,1716,Invalid,noise,45,2,1.6872780001722276,1,1.0,2.9960567001253366,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,60,2274,Invalid,signal,45,2,1.4376374003477395,0,1.0,2.746304100379348,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,62,-1716,Valid,signal,-45,1,0.9702537995763123,1,3.0,2.279093500226736,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,64,2274,Valid,noise,-45,2,1.1206447998993099,1,1.0,2.42912430036813,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,66,-1716,Valid,noise,-45,2,0.6204177001491189,1,1.0,1.9290138999931514,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,68,-557,Valid,noise,-45,2,0.6874281000345945,1,1.0,1.9958365000784397,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,70,-2274,Invalid,noise,45,2,0.7705851998180151,1,1.0,2.0791513002477586,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,72,1158,Valid,signal,45,1,0.6541368002071977,1,3.0,1.9626553999260068,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,74,2274,Valid,noise,-45,2,0.8874388998374343,1,2.0,2.19567590020597,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,76,-2274,Invalid,noise,45,2,0.8876002002507448,1,1.0,2.195808300282806,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,78,-1158,Valid,signal,45,1,0.7697850000113249,1,4.0,2.079025300219655,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,80,557,Valid,noise,45,2,0.9878354002721608,1,4.0,2.296277899760753,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,82,557,Valid,noise,-45,2,0.6540922997519374,1,4.0,1.9622712000273168,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,84,-2274,Valid,signal,45,2,0.7199179003946483,0,2.0,2.0288384999148548,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,86,557,Valid,noise,45,2,0.6370097999460995,1,4.0,1.945856699720025,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,88,-557,Valid,signal,45,1,0.7205802001990378,1,4.0,2.029301700182259,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,90,-557,Valid,noise,-45,2,0.5542028998024762,1,4.0,1.8625733000226319,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,92,2274,Invalid,noise,-45,2,0.9539169003255665,1,1.0,2.2625107001513243,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,94,1716,Valid,noise,45,2,0.7700058999471366,1,2.0,2.07841830002144,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,96,-1158,Valid,signal,-45,1,0.6703429999761283,1,3.0,1.9791822996921837,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,98,1158,Valid,noise,-45,1,0.8044665004126728,0,3.0,2.1128703001886606,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,100,-1716,Valid,signal,45,2,1.4542545001022518,0,1.0,2.7625754000619054,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,102,1716,Valid,signal,45,2,1.0881659002043307,0,1.0,2.396624400280416,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,104,-1716,Invalid,noise,-45,2,1.620151299983263,1,1.0,2.9286386002786458,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,106,-2274,Valid,signal,-45,2,1.0204678997397423,0,1.0,2.329203899949789,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,108,-1716,Valid,noise,-45,1,0.8870492996647954,0,2.0,2.195743899792433,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,110,-557,Valid,noise,45,2,1.2213757000863552,1,3.0,2.529757700394839,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,112,2274,Valid,signal,45,2,0.8210279000923038,0,1.0,2.1292373999021947,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,114,2274,Valid,signal,-45,2,0.8031036998145282,0,1.0,2.1117861000820994,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,116,-557,Invalid,signal,-45,1,0.6372632998973131,1,4.0,1.94570600008592,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,118,-1158,Valid,signal,-45,2,1.3373045003972948,0,4.0,2.6460323999635875,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,120,557,Valid,noise,-45,2,2.187815999612212,1,4.0,3.496478599961847,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,122,-1158,Valid,noise,45,2,1.0539146000519395,1,4.0,2.362690099980682,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,124,-1716,Valid,signal,-45,1,0.6703154998831451,1,4.0,1.9791049999184906,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,126,-2274,Valid,noise,45,2,1.2380915000103414,1,1.0,2.5462885997258127,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,128,-1716,Valid,signal,45,1,0.7694600997492671,1,3.0,2.0780747001990676,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,130,-1158,Valid,noise,45,1,1.3207041998393834,0,1.0,2.629293200094253,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,132,557,Valid,signal,-45,1,0.6871340000070632,1,4.0,1.9956481996923685,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,134,-1158,Valid,noise,45,2,0.9708990999497473,1,2.0,2.2794023999013007,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,136,-557,Valid,noise,-45,2,1.9044506000354886,1,4.0,3.212880499660969,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,138,1158,Valid,noise,45,2,1.3870000001043081,1,1.0,2.695841200184077,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,140,-1716,Valid,noise,-45,2,1.0045219999738038,1,2.0,2.3129126001149416,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,142,-1158,Valid,signal,-45,2,0.8711338001303375,0,3.0,2.179285400081426,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,144,-557,Invalid,signal,45,1,1.6032286998815835,1,4.0,2.9117442001588643,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,146,-1158,Valid,signal,-45,1,0.887846200261265,1,2.0,2.1961521999910474,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,148,1716,Valid,noise,45,2,0.9210187001153827,1,2.0,2.2294678003527224,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,150,-2274,Valid,noise,45,2,1.7033640001900494,1,1.0,3.0119162001647055,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,152,1158,Valid,signal,45,1,0.6875258996151388,1,4.0,1.9960942002944648,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,154,2274,Invalid,noise,-45,2,0.6871325001120567,1,1.0,1.9957828996703029,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,156,1158,Invalid,signal,-45,1,0.8035869002342224,1,3.0,2.112419600132853,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,158,-557,Valid,noise,45,2,0.8535159002058208,1,3.0,2.162560199853033,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,160,-1716,Valid,signal,-45,1,1.2706503998488188,1,2.0,2.579110899940133,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,162,-1716,Valid,signal,-45,1,0.737201000098139,1,3.0,2.045541100203991,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,164,1158,Invalid,noise,45,2,0.9037927002646029,1,2.0,2.2122818999923766,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,166,1716,Valid,noise,45,2,0.8871982996352017,1,2.0,2.195697400253266,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,168,-2274,Valid,signal,45,2,0.7870006999000907,0,2.0,2.0955771999433637,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,170,1716,Valid,noise,-45,2,0.8373929997906089,1,2.0,2.1462738001719117,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,172,1158,Valid,noise,-45,1,0.6366603001952171,0,3.0,1.9454832999035716,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,174,1158,Valid,signal,45,1,0.6047060000710189,1,3.0,1.912828499916941,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,176,1716,Invalid,signal,45,2,0.803078199736774,0,2.0,2.1118291998282075,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,178,2274,Valid,signal,45,2,0.9377155001275241,0,1.0,2.2464972999878228,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,180,557,Valid,signal,45,1,0.9531171000562608,1,4.0,2.2618093001656234,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,182,-1158,Valid,noise,-45,1,0.9375951997935772,0,1.0,2.246252799872309,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,184,-557,Valid,noise,45,2,1.5882291998714209,1,4.0,2.896607799921185,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,186,-1158,Valid,signal,-45,2,1.1535056000575423,0,1.0,2.4619562001898885,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,188,557,Valid,signal,-45,1,0.6705698003061116,1,4.0,1.9792200000956655,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,190,1158,Valid,signal,-45,1,0.6200581998564303,1,4.0,1.9288237001746893,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,192,2274,Valid,signal,-45,2,0.7715174998156726,0,1.0,2.079792100004852,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,194,-557,Valid,signal,45,1,0.9869401999749243,1,4.0,2.2952963998541236,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,196,-1158,Valid,noise,-45,2,0.7042749999091029,1,1.0,2.0127098001539707,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,198,1716,Valid,noise,45,2,1.1043664002791047,1,1.0,2.4126238003373146,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,200,1158,Valid,noise,-45,2,0.9871352999471128,1,1.0,2.2956310999579728,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,202,-1716,Invalid,signal,-45,1,1.004469099920243,1,1.0,2.3130230996757746,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,204,1716,Valid,signal,-45,2,1.0865862001664937,0,1.0,2.3953436999581754,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,206,-557,Invalid,noise,-45,2,1.5548199000768363,1,3.0,2.863277900032699,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,208,-1716,Invalid,signal,45,2,0.8531483002007008,0,2.0,2.1623404999263585,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,210,-2274,Valid,noise,45,2,1.1047980999574065,1,1.0,2.41325160022825,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,212,1158,Valid,noise,-45,2,0.7863761000335217,1,1.0,2.0950038000009954,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,214,-1158,Invalid,noise,45,2,1.0540414000861347,1,1.0,2.362685199826956,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,216,1716,Valid,noise,-45,2,0.720548499841243,1,1.0,2.0292132003232837,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,218,-1158,Valid,noise,45,2,1.1879512998275459,1,2.0,2.4962912001647055,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,220,1716,Valid,signal,45,2,1.1037364001385868,0,1.0,2.4123955997638404,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,222,2274,Valid,signal,45,2,0.7205879003740847,0,1.0,2.029490999877453,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,224,-557,Valid,signal,-45,1,1.2880671001039445,1,4.0,6.313715599942952,True,3,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,226,557,Valid,signal,45,1,1.5875663999468088,1,4.0,2.89618429960683,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,228,-557,Valid,noise,45,2,0.803969900123775,1,4.0,2.1126330997794867,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,230,-1716,Valid,noise,45,1,1.2038638000376523,0,2.0,2.512711300048977,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,232,2274,Valid,signal,45,2,0.9710125001147389,0,1.0,2.279472599737346,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,234,-1716,Valid,signal,-45,1,1.1042963000945747,1,3.0,2.4128024000674486,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,236,1158,Valid,noise,45,2,0.8035798002965748,1,2.0,2.1119821998290718,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,238,1158,Invalid,signal,-45,1,1.0869653997942805,1,3.0,2.3957659997977316,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,240,2274,Valid,signal,45,2,0.6544204000383615,0,1.0,1.9627685998566449,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,242,-557,Valid,signal,-45,1,0.6201019999571145,1,3.0,1.9287244002334774,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,244,2274,Valid,noise,-45,2,0.9040647996589541,1,1.0,2.212840300053358,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,246,1158,Valid,signal,-45,1,0.9206388001330197,1,4.0,2.22924629971385,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,248,2274,Valid,noise,45,2,1.3871046998538077,1,2.0,2.6959851002320647,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,250,-1158,Valid,noise,45,1,0.8874623998999596,0,3.0,2.1959180999547243,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,252,-2274,Invalid,signal,45,2,0.754016499966383,0,1.0,2.0624726000241935,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,254,1158,Valid,signal,-45,2,1.3545483001507819,0,2.0,2.663012099917978,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,256,-1158,Invalid,signal,45,1,1.2041223999112844,1,4.0,2.5128419999964535,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,258,-1716,Valid,signal,45,1,1.0879588001407683,1,3.0,2.3961716000922024,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,260,-1716,Valid,signal,45,1,1.4535137000493705,1,2.0,2.7621719003655016,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,262,-557,Valid,signal,-45,1,0.6376566998660564,1,4.0,1.9459763998165727,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,264,-1158,Invalid,noise,-45,2,0.7034502997994423,1,2.0,2.0120971999131143,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,266,-1716,Invalid,noise,-45,2,0.8707141997292638,1,1.0,2.17948260018602,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,268,-2274,Valid,noise,45,2,0.9711803998798132,1,1.0,2.2795111001469195,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,270,1716,Valid,signal,-45,2,1.1706038997508585,0,2.0,2.4790010997094214,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,272,-1158,Valid,signal,45,1,0.7870454001240432,1,4.0,2.095592000056058,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,274,-2274,Invalid,signal,-45,2,0.3202336998656392,0,1.0,1.6289601000025868,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,276,1716,Valid,signal,45,1,0.6217102999798954,1,2.0,1.9298364999704063,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,278,-1716,Valid,noise,45,2,0.6195749999023974,1,2.0,1.9281490999273956,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,280,1716,Valid,signal,45,1,1.2215481996536255,1,2.0,2.5299430997110903,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,282,2274,Valid,noise,-45,2,0.88683159975335,1,2.0,2.195386300329119,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,284,2274,Invalid,signal,-45,2,1.3045392003841698,0,1.0,2.613084899727255,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,286,-2274,Valid,signal,-45,2,2.1210595001466572,0,1.0,3.429647000040859,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,288,557,Invalid,signal,-45,1,2.75475770002231,1,2.0,4.063314500264823,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,290,-2274,Valid,signal,-45,1,1.4539983998984098,1,2.0,2.7628303999081254,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,292,1158,Valid,noise,45,2,0.8043706999160349,1,2.0,2.1127023003064096,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,294,-2274,Valid,noise,-45,2,0.5202216999605298,1,2.0,1.8288688003085554,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,296,-1158,Invalid,signal,45,1,0.8372762999497354,1,3.0,2.1459772000089288,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,298,-2274,Valid,noise,45,1,1.1209132000803947,0,2.0,2.4293653001077473,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,300,-557,Valid,noise,45,2,1.137421800289303,1,3.0,2.4458975000306964,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,302,1716,Invalid,signal,-45,2,0.8210013997741044,0,1.0,2.129508899990469,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,304,557,Invalid,noise,45,2,1.237011699937284,1,4.0,2.5457228999584913,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,306,557,Valid,signal,-45,1,0.9374294998124242,1,4.0,2.245911399833858,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,308,557,Valid,noise,-45,2,1.1207709000445902,1,4.0,2.429363400209695,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,310,-1716,Valid,noise,-45,2,0.9369006999768317,1,2.0,2.245561799965799,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,312,-1158,Valid,signal,45,1,0.9207377000711858,1,3.0,2.2294077002443373,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,314,2274,Valid,noise,45,2,1.5544052999466658,1,2.0,2.8628211999312043,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,316,2274,Valid,signal,45,2,0.43732279958203435,0,1.0,1.745781300123781,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,318,-557,Valid,signal,-45,1,0.5534435003064573,1,4.0,1.862290000077337,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,320,-1716,Valid,noise,-45,1,0.9383064997382462,0,2.0,2.246520500164479,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,322,-557,Valid,noise,-45,2,0.7372527001425624,1,4.0,2.0457087997347116,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,324,2274,Valid,signal,45,2,0.9533886001445353,0,1.0,2.2620474002324045,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,326,-1158,Valid,signal,-45,1,0.5708657000213861,1,3.0,1.87911510001868,True,1,33,A,2023-11-21_09h18.36.615,exp3,2022.2.2,
