trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,participant,session,date,expName,psychopyVersion,
,,,,,,,,,,,,,,,,,,,,,,,70,1716,Valid,noise,0,1,2587.9326327000745,0,2.0,2.3629275001585484,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,72,1716,Invalid,signal,0,1,2591.213336300105,1,2.0,2.4956470001488924,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,74,-1158,Valid,signal,0,1,2594.4609866000246,1,2.0,2.279642299981788,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,76,1716,Valid,signal,0,1,2597.8858124001417,1,2.0,2.3462353001814336,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,78,557,Valid,noise,0,2,2601.2125021000393,1,4.0,2.3285181999672204,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,80,557,Valid,noise,0,2,2604.3974060001783,1,4.0,3.180354000069201,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,82,-557,Invalid,noise,0,2,2608.749454700155,1,4.0,2.262059200089425,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,84,-2274,Valid,noise,0,2,2611.9014914000873,1,3.0,2.2962154999841005,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,86,-2274,Valid,signal,0,2,2615.292494100053,0,1.0,2.845853399951011,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,88,-1158,Valid,signal,0,1,2619.1977593000047,1,1.0,2.812246900051832,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,90,1716,Valid,signal,0,2,2623.1806846000254,0,3.0,3.2131626999471337,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,92,-1158,Invalid,signal,0,2,2627.276854700176,0,3.0,2.379315600031987,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,94,-2274,Valid,signal,0,2,2630.541625400074,0,3.0,2.262891400139779,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,96,-557,Valid,noise,0,2,2633.916589600034,1,3.0,2.1958832000382245,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,98,1716,Valid,noise,0,2,2636.829135000007,1,3.0,1.979449399979785,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,100,1158,Valid,noise,0,2,2639.6937987001147,1,3.0,1.8956867000088096,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,102,2274,Invalid,noise,0,2,2643.7406228000764,1,3.0,3.0465081001166254,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,104,2274,Valid,noise,0,2,2646.9569374001585,1,3.0,2.1460142999421805,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,106,557,Valid,noise,0,2,2649.8693701000884,1,3.0,2.162527099950239,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,108,557,Invalid,signal,0,2,2652.9885679001454,0,3.0,1.895597100025043,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,110,557,Valid,signal,0,2,2656.940479500219,0,3.0,2.9794721000362188,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,112,-557,Valid,noise,0,2,2660.0296291999985,1,3.0,2.1292001998517662,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,114,-2274,Invalid,signal,0,2,2663.4218397000805,0,3.0,2.3133656999561936,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,116,2274,Valid,signal,0,2,2666.49361720006,0,3.0,2.128958099987358,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,118,-1716,Invalid,signal,0,2,2669.6138458000496,0,3.0,2.0128218000754714,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,120,-1716,Valid,signal,0,2,2672.6526011000387,0,3.0,2.312378600006923,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,122,-2274,Invalid,noise,0,2,2676.9895434000064,1,2.0,3.4299230000469834,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,124,-1158,Valid,signal,0,1,2680.780592299998,1,2.0,2.9630517999175936,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,126,-557,Invalid,noise,0,2,2684.62114560022,1,3.0,2.479370699962601,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,128,-1716,Valid,signal,0,1,2688.2205106001347,1,4.0,2.5956339999102056,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,130,557,Invalid,noise,0,2,2691.5965482001193,1,4.0,2.312494399957359,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,132,557,Invalid,signal,0,1,2694.7974603001494,1,4.0,2.3456415999680758,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,134,-1158,Valid,noise,0,2,2698.140927000204,1,3.0,2.1628027998376638,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,136,-1716,Valid,noise,0,2,2701.181197500089,1,3.0,1.9291246999055147,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,138,557,Valid,signal,0,1,2704.6691525999922,1,2.0,2.6461819000542164,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,140,1158,Valid,signal,0,2,2708.028794700047,0,2.0,2.6457911001052707,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,142,-1716,Valid,signal,0,1,2711.5967304001097,1,2.0,2.712719599949196,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,144,-557,Valid,signal,0,1,2715.2768717000727,1,4.0,2.9291451000608504,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,146,-1158,Invalid,signal,0,1,2719.437498200219,1,3.0,2.4798157999757677,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,148,2274,Valid,noise,0,1,2722.877735100221,0,3.0,2.396237599896267,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,150,-557,Valid,signal,0,1,2726.109092500061,1,4.0,2.246521199820563,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,152,1716,Valid,signal,0,1,2729.5008944000583,1,4.0,2.5454393001273274,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,154,-1716,Valid,noise,0,2,2733.245298500173,1,3.0,3.5632144000846893,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,156,1158,Valid,noise,0,2,2737.517400900135,1,3.0,2.4631469000596553,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,158,-1716,Valid,signal,0,1,2741.0050982001703,1,4.0,2.27871480002068,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,160,1158,Invalid,signal,0,1,2744.365267400164,1,2.0,2.4461511000990868,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,162,1158,Invalid,noise,0,1,2747.852367100073,0,2.0,2.2961565000005066,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,164,-557,Invalid,signal,0,1,2751.068863300141,1,4.0,3.446363399969414,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,166,-557,Valid,noise,0,1,2755.5657884001266,0,1.0,2.67956760013476,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,168,2274,Valid,signal,0,2,2759.8524803000037,0,2.0,3.713403199799359,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,170,2274,Valid,noise,0,2,2770.332936900202,1,3.0,8.715176300145686,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,172,-1158,Valid,signal,0,1,2773.90044470015,1,4.0,2.5959228998981416,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,174,1158,Invalid,noise,0,2,2777.6130737001076,1,3.0,2.5625881999731064,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,176,1158,Valid,signal,0,2,2782.317201900063,0,1.0,3.8628408999647945,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,178,-557,Valid,noise,0,2,2786.2203673000913,1,3.0,3.3131899998988956,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,180,2274,Valid,signal,0,2,2789.949637300102,0,3.0,2.1627458999864757,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,182,1158,Valid,signal,0,1,2793.148561900016,1,4.0,2.4793734999839216,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,184,-1158,Valid,signal,0,1,2796.6847980001476,1,4.0,2.4628622999880463,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,186,1716,Valid,signal,0,1,2799.9654907002114,1,4.0,2.1963494999799877,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,188,-1716,Valid,signal,0,1,2803.245024900185,1,4.0,2.295376099878922,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,190,-1158,Invalid,noise,0,2,2807.0366033001337,1,3.0,2.6791368999984115,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,192,557,Invalid,noise,0,1,2810.1252388001885,0,4.0,2.1461698999628425,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,194,1158,Valid,noise,0,2,2813.741015100153,1,3.0,2.896552799968049,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,196,-1716,Invalid,noise,0,2,2817.709274900146,1,3.0,2.713242100086063,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,198,1158,Valid,noise,0,2,2821.308527900139,1,3.0,2.6288858999032527,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,200,1716,Valid,noise,0,2,2824.716500100214,1,2.0,2.3123131999745965,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,202,2274,Valid,signal,0,2,2828.124654600164,0,2.0,2.278997200075537,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,204,2274,Invalid,noise,0,2,2831.3415525001474,1,2.0,2.22909940010868,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,206,-1716,Valid,noise,0,2,2834.3963798000477,1,2.0,2.162928600097075,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,208,-1158,Valid,noise,0,2,2837.6137763001025,1,2.0,2.095667599933222,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,210,-2274,Valid,signal,0,2,2840.70108680008,0,2.0,2.1292792002204806,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,212,1716,Valid,signal,0,2,2843.8844830000307,0,2.0,2.1297186999581754,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,214,-2274,Valid,noise,0,2,2848.2851990000345,1,2.0,3.6459107999689877,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,216,557,Valid,signal,0,1,2851.772482600063,1,4.0,2.562902200035751,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,218,-2274,Valid,noise,0,2,2855.6293459001463,1,3.0,2.562590900110081,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,220,1158,Valid,signal,0,2,2859.052470399998,0,3.0,2.4459232999943197,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,222,557,Valid,noise,0,2,2867.0524395999964,1,1.0,7.664818700170144,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,224,2274,Valid,noise,0,2,2871.1333524000365,1,3.0,2.7963445000350475,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,226,-1716,Valid,signal,0,2,2874.749237100128,0,3.0,2.1791932999622077,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,228,-2274,Valid,signal,0,2,2878.6691893001553,0,2.0,3.7298812000080943,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,230,-1716,Valid,noise,0,2,2882.7010378001723,1,2.0,2.312463400186971,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,232,-2274,Valid,signal,0,2,2886.845265600132,0,1.0,3.246161499992013,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,234,-1158,Valid,noise,0,2,2890.2690404001623,1,3.0,2.7131243001203984,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,236,1158,Valid,noise,0,2,2893.9490188001655,1,3.0,2.112915099831298,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,238,-557,Valid,signal,0,1,2897.4526183002163,1,4.0,2.696239300072193,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,240,-1158,Invalid,noise,0,2,2900.7970171000343,1,3.0,2.211820400087163,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,242,1716,Valid,signal,0,1,2904.189178600209,1,3.0,2.562667299993336,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,244,557,Valid,signal,0,1,2907.5970707000233,1,3.0,2.4626032998785377,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,246,1158,Valid,signal,0,1,2911.565244300058,1,2.0,3.096337500028312,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,248,-2274,Invalid,noise,0,1,2915.324298000196,0,2.0,2.91327410005033,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,250,1158,Invalid,signal,0,1,2919.324590400094,1,3.0,2.5294405999593437,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,252,2274,Valid,signal,0,2,2927.1649718000554,0,1.0,7.115099299931899,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,254,1158,Valid,signal,0,1,2930.9093570001423,1,4.0,3.578799600014463,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,256,2274,Valid,noise,0,2,2936.1084013001528,1,1.0,3.5636592998635024,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,258,2274,Valid,noise,0,1,2940.108511700062,0,1.0,2.879711600020528,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,260,-557,Valid,signal,0,1,2943.661306000082,1,4.0,2.945292899850756,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,262,2274,Valid,noise,0,2,2948.236797800055,1,3.0,3.296183899976313,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,264,-2274,Valid,signal,0,2,2952.109519300051,0,3.0,2.229283999884501,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,266,557,Valid,signal,0,1,2955.293429300189,1,4.0,2.3290391999762505,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,268,1158,Valid,signal,0,1,2959.8844934999943,1,3.0,3.6803362001664937,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,270,-1158,Valid,noise,0,1,2963.820735400077,0,1.0,3.0622912000399083,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,272,557,Valid,signal,0,1,2967.5325346000027,1,4.0,2.3953414999414235,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,274,-1716,Valid,noise,0,1,2972.3962339002173,0,1.0,4.33058589999564,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,276,-1158,Valid,signal,0,1,2976.1244216000196,1,3.0,2.2292257000226527,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,278,-2274,Valid,signal,0,2,2979.356493700063,0,3.0,2.312484099995345,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,280,1158,Valid,noise,0,2,2982.7655268001836,1,3.0,2.462858300190419,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,282,-1716,Valid,noise,0,2,2986.172822399996,1,3.0,2.262883499963209,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,284,2274,Invalid,signal,0,2,2989.421025800053,0,3.0,2.3288066999521106,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,286,-557,Invalid,signal,0,1,2992.5246850000694,1,4.0,2.029640099965036,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,288,1716,Invalid,signal,0,2,2995.8690087001305,0,3.0,2.2958076999057084,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,290,1716,Valid,noise,0,2,2999.117103200173,1,3.0,2.196578999981284,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,292,-557,Valid,noise,0,2,3002.8766169000883,1,3.0,2.695472499821335,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,294,1158,Valid,signal,0,1,3006.173137600068,1,3.0,2.479189099976793,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,296,557,Valid,signal,0,1,3011.292889200151,1,4.0,5.847638600040227,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,298,-1716,Invalid,noise,0,2,3016.268383800052,1,3.0,2.1125959001947194,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,300,557,Valid,noise,0,2,3019.836204300169,1,3.0,2.7129665999673307,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,302,-1158,Valid,noise,0,2,3023.2125523001887,1,3.0,2.328965299995616,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,304,-2274,Valid,signal,0,2,3026.9246457000263,0,3.0,2.7292955999728292,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,306,-2274,Valid,noise,0,2,3030.060226800153,1,3.0,2.213016400113702,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,308,-1158,Valid,noise,0,2,3033.436966800131,1,3.0,2.2292043999768794,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,310,2274,Valid,signal,0,2,3039.7566323000938,0,3.0,5.480972199933603,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,312,557,Valid,noise,0,2,3043.0212530000135,1,3.0,2.1617483000736684,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,314,-1716,Invalid,signal,0,2,3046.2364078999963,0,3.0,2.24579990003258,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,316,-557,Valid,noise,0,2,3049.533089700155,1,4.0,2.7799941000994295,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,318,2274,Valid,signal,0,2,3053.420991800027,0,3.0,2.4783488002140075,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,320,-557,Valid,noise,0,2,3056.8607992001344,1,3.0,2.21297620004043,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,322,-557,Valid,signal,0,1,3059.9651766000316,1,4.0,2.1460219000000507,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,324,-557,Valid,signal,0,1,3063.2284066001885,1,4.0,2.7124320999719203,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,326,-557,Valid,signal,0,1,3066.9567272001877,1,3.0,2.279695500154048,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,328,-2274,Valid,noise,0,2,3070.5567828000057,1,3.0,3.1303206998854876,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,330,-2274,Valid,noise,0,1,3074.268774300115,0,3.0,2.478694299934432,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,332,-1158,Valid,noise,0,2,3077.8841841001995,1,3.0,2.2122593000531197,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,334,1716,Valid,noise,0,2,3081.068485500058,1,3.0,2.495931099867448,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,336,-557,Valid,noise,0,2,3084.6202733002137,1,3.0,2.3126523999962956,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,338,557,Valid,signal,0,2,3087.836228700122,0,3.0,2.145795299904421,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,340,1158,Valid,noise,0,2,3092.093653100077,1,3.0,3.3469856998417526,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,342,557,Valid,noise,0,2,3095.2610402000137,1,3.0,2.378827199805528,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,344,-1158,Valid,signal,0,2,3098.5886415001005,0,3.0,1.9792189998552203,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,346,1716,Valid,noise,0,2,3101.581392900087,1,3.0,2.2127221000846475,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,348,1716,Invalid,noise,0,2,3105.6931408999953,1,3.0,3.013317900011316,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,350,1716,Valid,noise,0,2,3109.148391399998,1,3.0,2.3291643999982625,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,352,-1716,Valid,noise,0,2,3112.540567100048,1,3.0,2.5120600999798626,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,3,-1716,Valid,noise,0,2,3252.3169865000527,1,3.0,6.22757099987939,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,6,2274,Valid,noise,0,2,3255.82084200019,1,3.0,2.0792269001249224,True,6,A,2023-09-01_09h14.05.678,exp3,2022.2.2,
