trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,stair_response_correct,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,trial_rep,participant,session,date,expName,psychopyVersion,
,,,,,,,,,,,,,,,,,,,,,,,,108,-557,Valid,signal,45,2,4.8229051000089385,0,3.0,6.131097899982706,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,110,557,Invalid,noise,45,1,9.923767899977975,0,1.0,11.232425900001545,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,112,-1158,Valid,noise,-45,1,1.5706836000317708,0,4.0,2.879124100029003,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,114,-1716,Invalid,noise,45,1,1.3043508999980986,0,4.0,2.6130718999775127,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,116,-2274,Valid,noise,45,1,1.1374442999949679,0,4.0,2.446234699978959,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,118,-1716,Valid,noise,45,1,3.9718817000393756,0,3.0,5.2805302000488155,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,120,-2274,Invalid,noise,45,1,2.221246400033124,0,4.0,3.530098300019745,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,122,1158,Invalid,signal,45,2,1.6202333000255749,0,4.0,2.9286505000200123,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,124,-1716,Invalid,noise,45,1,2.1718234000145458,0,4.0,3.4802970999735408,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,126,-1716,Valid,noise,45,1,1.004084900021553,0,4.0,2.312572300026659,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,128,2274,Invalid,signal,45,2,2.7211835000198334,0,2.0,4.029782499943394,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,130,2274,Valid,noise,45,1,1.3042693000170402,0,4.0,2.612866199982818,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,132,1158,Valid,noise,45,1,1.0380190999712795,0,4.0,2.346264899999369,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,134,-557,Valid,signal,45,2,3.65483229997335,0,3.0,4.9633926000096835,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,136,-557,Valid,noise,45,1,2.638367699983064,0,4.0,3.9466874999925494,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,138,1716,Valid,noise,45,1,2.50422790000448,0,4.0,3.8131536000291817,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,140,2274,Invalid,noise,45,1,1.054145400004927,0,4.0,2.3627637999597937,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,142,1716,Valid,noise,45,1,0.821176600002218,0,4.0,2.12960619997466,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,144,-1716,Valid,noise,-45,1,0.8545832000090741,0,4.0,2.1628550000023097,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,146,557,Valid,noise,-45,1,0.7532143999706022,0,4.0,2.0617229000199586,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,148,1158,Invalid,noise,-45,1,0.9708113000378944,0,4.0,2.279304699972272,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,150,2274,Valid,signal,45,1,0.7205944000161253,1,4.0,2.02932959998725,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,152,-557,Invalid,signal,-45,2,1.720469799998682,0,4.0,3.0289641999988817,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,154,1716,Valid,noise,45,1,1.838070500001777,0,4.0,3.1465770000359043,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,156,2274,Invalid,noise,-45,1,0.970797499991022,0,4.0,2.279319899971597,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,158,557,Valid,noise,45,1,0.7377467999467626,0,4.0,2.04621409997344,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,160,-2274,Valid,noise,-45,1,0.6870522000244819,0,4.0,1.9957433000090532,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,162,2274,Valid,signal,45,1,0.8209486999548972,1,4.0,2.1293789999908768,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,164,2274,Valid,noise,45,2,5.105319599970244,1,1.0,6.413814899977297,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,166,-1158,Valid,noise,45,1,1.6382556000025943,0,4.0,2.9465636999811977,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,168,557,Invalid,noise,-45,1,3.6881693999748677,0,3.0,4.996572800038848,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,170,-1716,Valid,signal,45,2,2.8050570000195876,0,2.0,4.113321199954953,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,172,2274,Valid,noise,45,1,2.2880644999677315,0,3.0,3.5962843999732286,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,174,2274,Valid,signal,-45,1,3.0543915000162087,1,4.0,4.363150599994697,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,176,-1158,Valid,signal,45,2,2.0046555000008084,0,2.0,3.313161099969875,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,178,-1158,Valid,noise,-45,1,1.3710805000155233,0,4.0,2.679395699989982,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,180,-1158,Valid,signal,45,2,2.8546974000055343,0,2.0,4.163237000000663,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,182,557,Valid,signal,45,2,2.287695800012443,0,2.0,3.59636100003263,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,184,-557,Valid,signal,45,2,1.5538844999973662,0,3.0,2.862580999964848,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,186,-557,Valid,signal,45,2,1.5544478999800049,0,3.0,2.8628142999950796,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,188,1716,Valid,signal,-45,2,2.1047607000218704,0,2.0,3.4132266999804415,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,190,1158,Valid,signal,-45,2,1.3872695000027306,0,2.0,2.6960018999525346,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,192,-1716,Valid,signal,-45,1,4.622351699974388,1,1.0,5.9307860000408255,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,194,557,Valid,signal,45,2,4.244514099962544,0,3.0,7.748316900047939,True,2,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,196,-1716,Valid,signal,-45,2,3.054647399985697,0,1.0,4.363142999995034,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,198,557,Valid,noise,-45,1,1.1710184999974445,0,3.0,2.479644500010181,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,200,-1158,Valid,signal,-45,2,1.9211801000055857,0,2.0,3.22951400000602,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,202,-557,Valid,noise,45,1,2.9877813999773934,0,4.0,4.296424400003161,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,204,1716,Valid,signal,-45,1,2.6052146999863908,1,3.0,3.9136398999835365,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,206,2274,Valid,noise,-45,2,1.7037783000268973,1,3.0,3.0122370999888517,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,208,2274,Valid,noise,-45,1,1.071120000036899,0,3.0,2.379751699976623,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,210,-2274,Valid,signal,45,1,1.3540226999903098,1,3.0,2.6626230000401847,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,212,557,Valid,noise,45,1,2.871860600018408,0,1.0,4.180262899957597,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,214,-557,Invalid,signal,45,2,2.0211925000185147,0,4.0,3.3296132999821566,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,216,-557,Valid,noise,-45,1,1.9047643999801949,0,3.0,3.2132217999896966,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,218,-1716,Valid,noise,-45,1,1.2704458000371233,0,4.0,2.579170399985742,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,220,-2274,Valid,signal,45,1,1.3210579000297002,1,4.0,2.629684699990321,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,222,-1716,Invalid,signal,45,2,1.804335799999535,0,2.0,3.1129873999743722,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,224,-1158,Invalid,noise,45,1,3.2217136999825016,0,4.0,4.53045329998713,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,226,1158,Valid,signal,-45,2,1.654247700003907,0,2.0,2.96280709997518,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,228,1158,Valid,noise,-45,1,1.4707869000267237,0,3.0,2.7793753999867477,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,230,1716,Valid,noise,45,1,1.3376041000010446,0,4.0,2.6461451000068337,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,232,-1716,Valid,noise,45,1,1.3211715000215918,0,4.0,2.6296604000381194,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,234,-2274,Valid,noise,45,1,1.120817699993495,0,4.0,2.4294784999801777,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,236,1716,Valid,noise,45,1,1.2042685999767855,0,4.0,2.5124131999909878,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,238,-2274,Invalid,signal,45,2,1.9875172999454662,0,3.0,3.2963470999966376,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,240,2274,Valid,noise,45,1,1.254122800019104,0,4.0,2.562896699993871,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,242,1716,Valid,noise,-45,1,1.1379368000198156,0,3.0,2.4464755000080913,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,244,-1716,Invalid,signal,-45,2,2.070560200023465,0,2.0,3.379194999986794,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,246,2274,Valid,noise,45,1,2.1376887999940664,0,4.0,3.446289399988018,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,248,2274,Invalid,signal,45,1,1.8213347000419162,1,2.0,3.1297999000526033,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,250,1716,Invalid,noise,45,1,2.4047099000308663,0,3.0,3.713250099972356,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,252,557,Valid,signal,-45,2,1.4884666000143625,0,4.0,2.796564199961722,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,254,1158,Valid,signal,-45,2,1.870389299991075,0,4.0,3.179008899955079,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,256,1716,Valid,noise,-45,1,1.3713787000160664,0,4.0,2.679727000009734,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,258,-1716,Valid,signal,-45,2,1.737780199968256,0,4.0,3.046058300009463,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,260,-1158,Invalid,noise,-45,1,1.2373586000176147,0,4.0,2.546106499969028,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,262,557,Valid,noise,-45,1,2.8875898999976926,0,2.0,4.196485000022221,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,264,-1716,Valid,signal,-45,2,1.8049884000211023,0,3.0,3.1135580000118352,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,266,1158,Valid,signal,-45,2,3.3120521000237204,0,1.0,7.66421919997083,True,3,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,268,1158,Valid,noise,45,1,6.167167900013737,0,1.0,9.498577199992724,True,2,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,270,-557,Valid,noise,-45,1,4.093423800019082,0,2.0,13.799932099995203,True,4,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,272,-557,Invalid,noise,45,2,4.70549610001035,1,2.0,6.0141987999668345,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,274,-1158,Valid,signal,-45,2,4.179518699995242,0,3.0,7.181879899988417,True,2,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,276,1158,Valid,signal,45,2,2.0870027000200935,0,3.0,3.3956261999555863,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,278,-2274,Valid,signal,45,2,3.6382828999776393,0,1.0,4.946951900026761,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,280,2274,Valid,signal,-45,1,4.223814300028607,1,2.0,8.382059700030368,True,2,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,282,1158,Invalid,noise,45,1,1.4713352000107989,0,4.0,2.7798287000041455,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,284,557,Valid,signal,-45,2,3.4374045000295155,0,2.0,4.746260499989148,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,286,2274,Valid,noise,45,1,1.40456609998364,0,4.0,2.7131450999877416,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,288,-557,Valid,noise,-45,1,1.2042483999975957,0,4.0,2.5126943999785,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,290,1716,Valid,signal,-45,2,3.90545469999779,0,2.0,5.21376810001675,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,292,-1158,Invalid,signal,45,2,1.6709478999837302,0,2.0,2.979457999987062,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,294,-1716,Valid,signal,-45,1,2.921891300007701,1,4.0,4.23045179998735,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,296,557,Valid,signal,-45,2,2.687669900013134,0,3.0,3.9962507999734953,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,298,2274,Valid,signal,-45,2,2.6385127999819815,0,3.0,3.9469026000006124,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,300,557,Valid,signal,45,2,4.122218300006352,0,1.0,20.086176400014665,True,5,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,302,-557,Valid,signal,-45,2,3.02382340002805,0,4.0,18.569212300004438,True,5,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,304,-557,Valid,noise,-45,2,3.5887002000235952,1,3.0,4.8969839999917895,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,306,1716,Invalid,signal,45,2,2.2707885000272654,0,4.0,3.5792277000145987,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,308,557,Valid,signal,-45,2,1.688046499970369,0,4.0,2.996536799997557,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,310,-1158,Valid,signal,-45,2,1.7545999999856576,0,3.0,3.0630415999912657,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,312,557,Valid,noise,-45,1,2.738272299990058,0,4.0,4.046682100044563,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,314,-2274,Invalid,noise,45,1,2.5217613999848254,0,3.0,3.8302620999747887,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,316,-2274,Valid,signal,45,1,2.2546026000054553,1,3.0,3.5628969999961555,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,318,-2274,Valid,noise,-45,1,1.4539545999723487,0,4.0,2.7625415999791585,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,320,-1158,Valid,signal,-45,2,2.2884767000214197,0,3.0,3.596756499959156,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,322,-557,Valid,noise,-45,1,1.4374881999683566,0,4.0,2.7459741000202484,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,324,-1716,Valid,noise,45,1,1.1374688000069,0,4.0,2.4459632000070997,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,326,-1716,Valid,noise,-45,1,1.22081030003028,0,4.0,2.529346199997235,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,328,-2274,Valid,signal,45,1,1.7840506000211462,1,4.0,11.282882899977267,True,3,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,330,1158,Invalid,signal,-45,2,2.254488600010518,0,3.0,3.5631053000106476,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,332,-1158,Valid,noise,45,1,1.0545980000169948,0,4.0,2.362722300051246,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,334,1158,Valid,signal,45,2,1.6540762999793515,0,3.0,2.962643200007733,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,336,2274,Valid,noise,45,1,1.3210729000275023,0,4.0,2.6294245999888517,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,338,2274,Valid,signal,45,1,1.8711983000393957,1,4.0,3.179704300011508,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,340,-1158,Valid,noise,45,1,2.0884672000538558,0,4.0,3.396834300016053,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,342,-557,Valid,noise,-45,2,1.9703736000228673,1,2.0,3.2793387999990955,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,344,1158,Valid,noise,45,1,1.2709122999804094,0,4.0,2.5794875000137836,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,346,-1716,Valid,signal,-45,2,2.387571500032209,0,2.0,3.696149500028696,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,348,-1158,Valid,signal,-45,2,1.654402600019239,0,3.0,2.963097000028938,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,350,-1716,Valid,signal,45,2,1.5541816999902949,0,3.0,2.86267250002129,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,352,-1158,Valid,noise,-45,1,1.4548353999853134,0,4.0,2.76329709996935,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,3,-2274,Valid,noise,-45,1,5.800778900040314,0,4.0,7.109713700017892,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,6,1158,Valid,noise,-45,1,1.8840164999710396,0,4.0,9.332002300012391,True,3,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,9,557,Valid,signal,-45,2,2.070931800000835,0,2.0,3.3798803000245243,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,12,1158,Valid,signal,45,2,1.7373359000193886,0,2.0,3.046160299971234,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,15,-1716,Valid,noise,45,1,1.220076599973254,0,4.0,2.5291362999705598,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,18,557,Valid,noise,-45,1,2.3380105999531224,0,3.0,3.6466670999652706,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,21,557,Valid,noise,45,1,1.2870029999758117,0,4.0,2.5960222000139765,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,24,-1158,Valid,noise,45,1,0.9041482000029646,0,4.0,2.2126714000478387,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,27,-557,Valid,noise,-45,1,1.9703813000232913,0,4.0,3.2796283999923617,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,30,1158,Valid,noise,-45,1,1.3707162999780849,0,4.0,2.6796079999767244,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,33,1158,Valid,noise,-45,1,1.1035712999873795,0,4.0,2.4124901999603026,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,36,-1716,Valid,signal,-45,1,0.8038125000311993,1,4.0,2.1125349000212736,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,39,1158,Valid,noise,-45,1,0.9878295999951661,0,4.0,2.2964065999840386,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,42,1716,Valid,signal,45,2,1.4034829000011086,0,3.0,2.712289299990516,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,45,1158,Valid,signal,-45,2,1.1534886000445113,0,3.0,2.462440599978436,True,1,25,A,2023-09-20_10h39.47.882,exp3,2022.2.2,
