trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,participant,session,date,expName,psychopyVersion,
,,,,,,,,,,,,,,,,,,,,,,,56,2274,Valid,noise,0,1,2876.776191999961,0,1.0,4.113271199981682,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,58,1158,Valid,signal,0,1,2881.815884699987,1,3.0,3.246190799982287,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,60,1716,Valid,noise,0,2,2885.43152319995,1,4.0,3.6354050000663847,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,62,-2274,Valid,noise,0,2,2890.5357455999474,1,2.0,2.9744230000069365,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,64,557,Valid,noise,0,2,2893.9274652000167,1,3.0,2.4122069000732154,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,66,1158,Valid,signal,0,1,2897.3675921999966,1,4.0,2.239407500019297,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,68,-557,Valid,noise,0,2,2900.6156068000128,1,4.0,1.9670096000190824,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,70,1158,Invalid,signal,0,1,2903.783847200044,1,4.0,2.2256671000504866,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,72,-2274,Invalid,noise,0,2,2907.4156740999897,1,1.0,3.5962373000802472,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,74,2274,Valid,signal,0,2,2911.8480490999646,0,2.0,2.667083300068043,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,76,557,Invalid,noise,0,2,2915.6083913000184,1,2.0,3.8502274999627843,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,78,557,Valid,signal,0,1,2921.7363402000046,1,4.0,4.238781800027937,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,80,-557,Invalid,noise,0,2,2925.78332769993,1,2.0,2.9956980999559164,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,82,2274,Valid,signal,0,1,2929.1120082999696,1,3.0,3.029935900005512,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,84,557,Valid,signal,0,1,2933.3513720000046,1,4.0,2.579655100009404,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,86,-1158,Valid,noise,0,2,2939.591301999928,1,2.0,5.012787899933755,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,88,1716,Invalid,signal,0,2,2942.903689400002,0,2.0,2.7128656998975202,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,90,-1158,Valid,noise,0,2,2946.631218400027,1,3.0,2.4796860000351444,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,92,-1158,Valid,noise,0,2,2950.1356996000395,1,3.0,2.162234300049022,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,94,-2274,Valid,noise,0,1,2953.09568139998,0,1.0,3.012945599970408,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,96,-1716,Valid,signal,0,1,2957.3677865999634,1,3.0,2.1937718000262976,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,98,-2274,Valid,signal,0,2,2960.5522292999667,0,2.0,2.2471895000198856,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,100,2274,Valid,signal,0,2,2963.928618999955,0,2.0,2.379381399950944,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,102,-557,Valid,noise,0,2,2967.0319551999564,1,4.0,2.5310660999966785,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,104,-2274,Valid,signal,0,2,2970.7592617000337,0,1.0,2.7438522999873385,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,106,-1158,Valid,noise,0,1,2974.9681650000275,0,1.0,2.746093799942173,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,108,-557,Valid,noise,0,2,2978.136174699932,1,3.0,2.96990599995479,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,110,-1158,Invalid,noise,0,2,2982.3273434999282,1,1.0,2.529882900067605,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,112,-557,Valid,signal,0,2,2985.6082970999996,0,2.0,2.884080499992706,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,114,-1158,Valid,signal,0,1,2990.4243984999484,1,2.0,3.104920400073752,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,116,1716,Valid,signal,0,1,2993.799610899936,1,3.0,2.6815031999722123,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,118,-1716,Valid,noise,0,1,2997.3513777999324,0,3.0,2.0622679999796674,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,120,1158,Invalid,noise,0,2,3000.439839999948,1,1.0,2.4795313000213355,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,122,1716,Valid,noise,0,1,3003.8641954999766,0,1.0,2.12950619996991,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,124,557,Valid,noise,0,2,3007.0802563999896,1,4.0,2.4473460000008345,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,126,1716,Valid,signal,0,1,3012.3594662999385,1,4.0,4.161329400027171,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,128,1716,Valid,noise,0,2,3016.280293699994,1,4.0,2.8792905000736937,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,130,-1716,Valid,noise,0,2,3019.799197699933,1,4.0,2.312449900084175,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,132,557,Valid,signal,0,1,3022.743142799998,1,3.0,2.162818699958734,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,134,-2274,Valid,signal,0,2,3026.7599599999958,0,2.0,3.1457773000001907,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,136,1716,Valid,signal,0,1,3030.4392628999776,1,4.0,2.812887700041756,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,138,-1716,Valid,signal,0,1,3034.5838231000234,1,4.0,2.645928299985826,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,140,-557,Valid,signal,0,1,3037.6560549999704,1,4.0,2.0292295999825,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,142,2274,Valid,signal,0,1,3040.5516976999934,1,1.0,3.5296626000199467,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,144,-557,Valid,noise,0,2,3045.27212639997,1,4.0,2.4324627000605687,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,146,1158,Valid,noise,0,2,3048.823758399987,1,1.0,2.9913061999250203,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,148,-557,Valid,signal,0,1,3052.952096800029,1,3.0,2.644215099979192,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,150,-1158,Valid,signal,0,1,3056.3917382000363,1,4.0,5.697227800032124,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,152,-1716,Valid,noise,0,2,3063.2875730000087,1,1.0,4.897085199947469,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,154,-1158,Valid,noise,0,2,3068.8881970999646,1,1.0,2.595776400063187,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,156,1158,Valid,signal,0,1,3074.424082399986,1,4.0,5.464013500022702,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,158,2274,Valid,signal,0,1,3081.303140800039,1,4.0,4.547044900013134,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,160,-1716,Valid,noise,0,2,3084.519157999952,1,3.0,2.7241602999856696,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,162,-1716,Valid,noise,0,2,3089.3040536000044,1,3.0,3.2963693999918178,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,164,557,Valid,noise,0,2,3092.631217700022,1,3.0,2.2792059000348672,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,166,557,Valid,noise,0,2,3095.640013999946,1,3.0,1.7778471999336034,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,168,1158,Valid,signal,0,1,3099.0794330000062,1,4.0,3.097565699950792,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,170,-2274,Valid,noise,0,2,3102.8233667000313,1,2.0,3.0615817999932915,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,172,1716,Invalid,noise,0,1,3107.6232282999554,0,2.0,3.3134209999116138,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,174,-1716,Invalid,signal,0,1,3111.3837908999412,1,4.0,3.8128310999600217,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,176,-1716,Invalid,signal,0,1,3116.023643499997,1,4.0,2.095781599986367,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,178,1716,Valid,noise,0,2,3122.215087999997,1,1.0,6.0972834000131115,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,180,-1158,Valid,noise,0,2,3126.7761938999756,1,1.0,3.0294986999360844,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,182,1716,Valid,noise,0,2,3132.008001899987,1,1.0,4.046829800005071,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,184,2274,Valid,signal,0,2,3135.3838375999476,0,1.0,2.662889500032179,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,186,1158,Valid,signal,0,1,3138.8553679999313,1,4.0,2.712011000025086,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,188,1158,Valid,noise,0,2,3142.856086799933,1,1.0,2.6794190000509843,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,190,1158,Valid,noise,0,2,3165.6235507999663,1,3.0,22.24145780003164,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,192,2274,Invalid,signal,0,1,3169.6079665000434,1,1.0,3.808798599988222,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,194,-557,Invalid,signal,0,1,3174.631183999998,1,4.0,2.862734500085935,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,196,2274,Valid,noise,0,2,3178.391438899969,1,2.0,2.7958702000323683,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,198,-1716,Valid,noise,0,2,3182.055887399998,1,4.0,2.6459503000369295,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,200,1158,Valid,noise,0,2,3185.735092699935,1,4.0,2.1292034999933094,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,202,-1716,Valid,noise,0,2,3188.75947869994,1,4.0,2.046276199980639,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,204,-1158,Invalid,noise,0,2,3191.78347189998,1,4.0,1.9449374999385327,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,206,-2274,Valid,signal,0,2,3194.8391038999544,0,4.0,2.02902230003383,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,208,-1158,Valid,noise,0,2,3197.8634205000126,1,4.0,1.9957013999810442,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,210,-557,Valid,noise,0,2,3200.776066799939,1,4.0,1.9960777000524104,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,212,-1158,Valid,signal,0,2,3203.576122199942,0,4.0,1.678630799986422,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,214,-2274,Valid,noise,0,2,3206.5835880999803,1,4.0,1.9955509999999776,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,216,-1716,Valid,signal,0,2,3209.4160039999406,0,4.0,1.9459311000537127,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,218,-557,Invalid,signal,0,1,3214.6479412000044,1,4.0,4.996732300030999,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,220,-1716,Valid,signal,0,1,3218.4404063999536,1,4.0,2.4963476000120863,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,222,2274,Invalid,signal,0,1,3222.0394923999556,1,1.0,2.7816471999976784,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,224,-557,Valid,noise,0,2,3226.2474323999486,1,4.0,3.410364200011827,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,226,-2274,Valid,signal,0,2,3230.343309299962,0,3.0,2.679649200057611,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,228,-1158,Valid,signal,0,1,3233.8153399000294,1,2.0,2.3294769999338314,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,230,1158,Valid,noise,0,1,3237.3677902999916,0,2.0,2.762889300007373,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,232,1716,Valid,signal,0,1,3244.984323600016,1,4.0,6.680362299899571,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,234,-2274,Valid,noise,0,1,3248.792106799956,0,3.0,2.712847299990244,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,236,1158,Valid,noise,0,2,3252.47194639995,1,4.0,2.296186299994588,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,238,-2274,Valid,noise,0,1,3255.703313899983,0,1.0,2.5457267001038417,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,240,557,Valid,noise,0,2,3259.255801399995,1,4.0,2.6131033999845386,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,242,-1158,Valid,signal,0,1,3262.968427100044,1,2.0,2.562533300020732,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,244,1716,Valid,noise,0,1,3267.1436912000063,0,1.0,3.557226700009778,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,246,-2274,Invalid,noise,0,2,3275.495419199986,1,1.0,7.197963300044648,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,248,1158,Invalid,signal,0,1,3280.0551429000334,1,3.0,3.448999400017783,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,250,-1716,Invalid,noise,0,2,3283.6882167999283,1,3.0,2.627376399934292,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,252,-1716,Valid,signal,0,1,3287.7196817999356,1,3.0,2.4382752999663353,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,254,2274,Valid,signal,0,2,3290.871793199971,0,1.0,3.220181499957107,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,256,1158,Valid,signal,0,1,3295.016432100034,1,3.0,2.628811000031419,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,258,-1158,Valid,noise,0,1,3298.6641691999394,0,1.0,2.812738799955696,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,260,-1158,Valid,noise,0,2,3302.4555640000035,1,3.0,2.7966842999449,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,262,1716,Valid,signal,0,1,3308.5524222000386,1,4.0,5.196418499923311,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,264,557,Valid,signal,0,1,3312.439988500031,1,4.0,2.8296111000236124,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,266,-1158,Valid,signal,0,1,3316.199799599999,1,4.0,2.0959107999224216,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,268,1158,Valid,noise,0,1,3319.2082646999625,0,4.0,1.9622846000129357,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,270,557,Valid,noise,0,2,3325.6554427999654,1,4.0,5.630333199980669,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,272,557,Valid,signal,0,1,3329.0472890999517,1,4.0,2.4460959000280127,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,274,2274,Valid,noise,0,1,3337.991473399976,0,1.0,7.8142486999277025,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,276,2274,Valid,noise,0,1,3343.992237999977,0,1.0,5.197260300046764,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,278,557,Valid,signal,0,1,3350.9516355000087,1,4.0,6.0355067000491545,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,280,1716,Valid,signal,0,1,3354.4557821000344,1,4.0,2.3418371999869123,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,282,1716,Valid,noise,0,2,3361.0632157000364,1,1.0,5.946748800110072,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,284,-1716,Valid,noise,0,2,3364.71240280004,1,1.0,2.1121814999496564,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,286,557,Valid,signal,0,1,3369.67149649997,1,4.0,4.163470200030133,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,288,-2274,Invalid,signal,0,1,3374.103368299955,1,1.0,3.8799581000348553,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,290,2274,Valid,noise,0,2,3378.295059199969,1,1.0,3.5458221998997033,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,292,1158,Valid,noise,0,2,3385.239123300009,1,1.0,5.797168800025247,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,294,-2274,Valid,signal,0,1,3392.279380000022,1,1.0,5.297119800001383,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,296,2274,Valid,signal,0,1,3395.686950299947,1,1.0,2.295946200028993,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,298,-1158,Invalid,signal,0,1,3400.008273799962,1,4.0,4.063184599974193,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,300,-2274,Valid,noise,0,2,3407.3995941000176,1,1.0,6.42694259993732,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,302,-2274,Valid,signal,0,2,3411.7360998000368,0,1.0,2.3833240000531077,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,304,-1716,Valid,signal,0,1,3414.7757269000285,1,3.0,2.329248500056565,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,306,-1716,Valid,signal,0,1,3418.311091999931,1,2.0,2.695995500078425,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,308,-2274,Valid,noise,0,1,3421.910996199993,0,2.0,2.183211899944581,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,310,-1158,Valid,signal,0,1,3424.6632390999584,1,2.0,1.8094418999971822,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,312,-557,Valid,noise,0,2,3429.639366700023,1,4.0,4.578976099961437,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,314,2274,Valid,signal,0,2,3435.3198442999856,0,3.0,14.783875099965371,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,316,-557,Valid,noise,0,2,3449.4322640000028,1,4.0,2.3795612999238074,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,318,1716,Invalid,signal,0,2,3452.423169400019,0,1.0,2.687446799944155,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,320,1716,Valid,noise,0,2,3456.3109276999603,1,3.0,2.404178800061345,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,322,-557,Valid,noise,0,2,3466.9989963999833,1,4.0,9.815781899960712,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,324,1716,Valid,noise,0,2,3470.5993650999735,1,4.0,2.2122521999990568,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,326,1716,Valid,signal,0,1,3473.7997297000256,1,4.0,4.130091700004414,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,328,1716,Valid,signal,0,1,3478.9358969999594,1,4.0,2.2129041999578476,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,330,-1716,Valid,noise,0,1,3484.5515937000164,0,1.0,5.446868699975312,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,332,-1716,Valid,signal,0,1,3488.7751024999307,1,3.0,2.696043899981305,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,334,557,Invalid,signal,0,1,3492.8080888999975,1,3.0,4.113484299974516,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,336,-1716,Valid,signal,0,1,3497.623988400039,1,4.0,2.6458085000049323,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,338,1158,Invalid,noise,0,2,3501.2072190000326,1,4.0,2.3460773999104276,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,340,-557,Invalid,noise,0,2,3506.152145100001,1,4.0,4.229445399949327,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,342,1158,Valid,signal,0,1,3509.6394023999455,1,4.0,2.129238700028509,True,1,A,2023-08-24_14h12.49.175,exp3,2022.2.2,
