trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,stair_response_correct,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,trial_rep,participant,session,date,expName,psychopyVersion,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,71,211,start,lin,0.17802929524496858,0.17802929524496858,1,0.17802929524496858,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,71,212,start,lin,0.15701587208027526,0.15701587208027526,0,0.15701587208027526,0,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,72,213,start,lin,0.2508052345288192,0.2508052345288192,1,0.2508052345288192,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,72,214,start,lin,0.16193514757288766,0.16193514757288766,1,0.16193514757288766,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,72,215,start,lin,0.17683786002697083,0.17683786002697083,1,0.17683786002697083,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,73,216,start,lin,0.16077112041912517,0.16077112041912517,1,0.16077112041912517,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,73,217,start,lin,0.17568933175855192,0.17568933175855192,1,0.17568933175855192,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,73,218,start,lin,0.24948933508500773,0,0,0.24948933508500773,0,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,74,219,start,lin,0.1745739455373023,0,0,0.1745739455373023,0,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,74,220,start,lin,0.25465728164776325,0,1,0.25465728164776325,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,74,221,start,lin,0.15960711069490857,0,0,0.15960711069490857,0,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,75,222,start,lin,0.1791900885559501,0.1791900885559501,1,0.1791900885559501,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,75,223,start,lin,0.16418672610016644,0.16418672610016644,1,0.16418672610016644,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,75,224,start,lin,0.25343079781195144,0,1,0.25343079781195144,1,True,,,,,,,,,,,,,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,45,2,30.422106300015002,1,4.0,31.729645600018557,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,-45,1,3.6723809000104666,1,2.0,4.980314099986572,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,-45,2,4.723009600013029,1,4.0,6.0305712999543175,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,-45,2,2.605049300007522,1,4.0,3.9129487000172958,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Invalid,noise,45,2,2.671405400033109,1,4.0,3.979366299987305,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,-45,2,6.057582399982493,0,2.0,7.36533669999335,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Invalid,noise,45,2,3.7226017999928445,1,4.0,5.030302300001495,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Invalid,noise,-45,2,2.67183320003096,1,3.0,3.9797444000141695,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,-45,1,4.43950139998924,1,4.0,5.747351299971342,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,45,1,3.1054619000060484,1,3.0,4.413094200019259,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,-45,1,1.7383446000167169,1,4.0,3.0461396000464447,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,-45,1,3.8393720000167377,0,2.0,5.147153199999593,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,-45,2,2.205205600010231,1,2.0,3.513223900052253,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Invalid,noise,45,2,3.5057054000208154,1,1.0,4.813763800018933,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,-45,1,3.1888405000208877,0,3.0,4.496893799980171,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Invalid,signal,45,1,2.705849899968598,1,3.0,4.013583399995696,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,45,2,2.0879987999796867,1,3.0,3.395642399962526,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,-45,2,3.3908994999947026,0,1.0,7.047228800016455,True,2,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,45,1,2.0556210999493487,0,2.0,3.363324499980081,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,45,1,4.222427300002892,0,1.0,5.530090799962636,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,-45,1,1.805352800001856,1,4.0,3.1130604000063613,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Invalid,noise,-45,2,4.789489200047683,1,1.0,6.097249499987811,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,45,1,2.0053317000274546,1,4.0,3.313141699996777,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,45,1,1.9716267999610864,0,2.0,3.279537499998696,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,45,1,2.522694599989336,0,2.0,3.830397399957292,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,45,1,1.9877915000542998,1,3.0,3.295663299970329,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,45,1,2.472146200016141,1,1.0,3.7801053000148386,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,-45,1,2.305627800000366,1,4.0,3.613182400004007,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,-45,2,2.6393151999800466,1,2.0,3.9468958999495953,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,45,1,2.9380265999934636,1,4.0,4.24594639998395,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,-45,2,2.072103399957996,1,2.0,3.3800641000270844,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,-45,1,1.4551701999735087,1,4.0,2.7629883000045083,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,45,2,2.138904099992942,0,1.0,3.4465702999732457,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Invalid,noise,45,1,4.405592900002375,0,1.0,5.713386200019158,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Invalid,noise,-45,2,3.4224550999933854,1,1.0,4.73031810001703,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Invalid,noise,45,2,3.505954699998256,1,4.0,4.8135430999682285,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,-45,2,3.288883299974259,1,4.0,4.5969013999565504,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Invalid,signal,45,1,2.3004722999758087,1,4.0,5.997793700022157,True,2,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,45,1,1.271056999976281,1,4.0,2.578822300012689,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,45,2,2.6049227000330575,0,2.0,3.913083099992946,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,-45,1,1.3719074000255205,1,4.0,2.679842400015332,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Invalid,signal,45,1,1.7050148000125773,1,4.0,3.012551699997857,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Invalid,signal,-45,1,1.6053529999917373,1,4.0,2.913021699991077,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,45,1,2.1718646999797784,1,2.0,3.4798041999456473,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Invalid,signal,-45,1,1.8890019999817014,1,3.0,3.196762799983844,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,45,2,2.2548892999766394,0,3.0,3.562740500026848,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,-45,1,2.4551557000377215,1,4.0,3.7628587000072002,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,45,2,3.158765600004699,1,4.0,6.697493999963626,True,2,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,45,1,3.4891682000015862,1,4.0,4.797051800007466,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,45,2,2.088640799978748,1,3.0,3.3966656000120565,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Invalid,signal,-45,2,3.0387892000144348,0,1.0,4.346589300024789,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,45,1,1.6890719000366516,0,1.0,2.996655799972359,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,-45,1,1.5550643000169657,1,4.0,2.862618300016038,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,-45,2,2.105210600013379,1,3.0,3.4129087000037543,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,-45,2,1.5878448000294156,1,2.0,2.895808000001125,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Invalid,signal,-45,2,3.141243799997028,0,3.0,6.83123179996619,True,2,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Invalid,noise,45,1,4.906150800001342,0,3.0,6.213877700036392,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,-45,2,2.3219985000323504,1,4.0,3.629897200036794,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,45,2,2.6882945999968797,1,3.0,3.9964307999471202,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,45,2,2.305265699978918,1,2.0,3.612999100005254,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,45,1,3.3560115000000224,1,2.0,4.663709799991921,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,-45,2,1.6555939000099897,1,3.0,2.9633765000035055,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,-45,2,1.9711826999555342,0,3.0,3.278999400034081,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,-45,2,2.271580400003586,1,3.0,3.5795025000115857,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,45,1,2.5395035999827087,1,4.0,3.84725549997529,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,-45,1,3.1672026999876834,1,2.0,7.114679099991918,True,2,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,-45,2,2.472254900028929,1,3.0,6.347122700011823,True,2,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,45,1,1.5550949000171386,1,4.0,2.862819399975706,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,-45,1,1.0875975000089966,1,4.0,2.395558800024446,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,-45,1,2.2555801999988034,1,2.0,3.5633722000056878,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,-45,2,4.339123899990227,1,1.0,5.6471040999749675,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,45,1,4.5564185999683104,0,1.0,5.864220499992371,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,45,1,1.3213882999843918,1,4.0,2.6291485000401735,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,-45,1,2.271632599993609,1,4.0,3.579617400013376,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Invalid,signal,-45,2,3.8227578999940306,0,1.0,5.130647899990436,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,45,1,2.6046684000175446,1,2.0,3.91266239999095,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,45,1,1.5047847999958321,1,4.0,2.8129226000164635,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,45,1,1.5050360999885015,1,4.0,2.812655499961693,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,45,1,1.3547775999759324,1,4.0,2.662777499994263,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,-45,2,2.6554875999572687,1,2.0,3.963370399957057,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Invalid,noise,45,1,4.540296700026374,0,2.0,5.848016100004315,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,45,2,3.10502809996251,0,1.0,4.412796100019477,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,45,2,3.6894897999591194,1,2.0,4.997355800005607,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,-45,2,1.9549120999872684,0,3.0,3.2626588999992236,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,-45,2,3.756312199984677,1,3.0,5.064021300000604,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,-45,1,2.1552831000299193,0,1.0,3.46285460004583,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,45,2,2.2885209000087343,1,2.0,3.596353299973998,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,-45,2,3.8766595000051893,0,3.0,7.747983300010674,True,2,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,-45,1,2.6721235000295565,0,3.0,3.9802145000430755,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,45,2,3.692456599965226,1,3.0,7.264897200046107,True,2,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,45,1,2.1715129999793135,0,2.0,3.479325100022834,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,45,2,2.0053151000174694,1,3.0,3.3130824000108987,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,45,2,2.2382601000135764,1,4.0,3.546126200002618,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,-45,2,2.62262079998618,1,3.0,3.9300562999560498,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,45,2,2.8052875999710523,1,3.0,4.113119099987671,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,-45,2,3.873515799990855,1,4.0,5.180976799980272,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,45,2,3.855311699968297,1,2.0,5.163220599992201,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Invalid,signal,45,1,2.072047499998007,1,4.0,3.3799171000136994,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,45,2,1.7044264000141993,1,3.0,3.0123735000379384,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,-45,1,3.605909099976998,0,3.0,4.913691900030244,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,-45,1,2.472401999984868,1,3.0,3.780539300001692,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Invalid,signal,45,1,5.162375800020527,1,3.0,8.681113800033927,True,2,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,-45,1,2.768334100022912,1,4.0,7.064581299957354,True,2,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,-45,1,2.7231169000151567,0,2.0,4.030909499968402,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,45,1,10.758204100013245,0,4.0,12.065817399998195,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,-45,2,3.5893974999780767,0,1.0,4.897132300015073,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,45,1,2.404890300007537,1,4.0,3.7126202999497764,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Invalid,signal,45,1,2.1887115000281483,1,4.0,3.496443000040017,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,-45,1,1.8884944999590516,0,2.0,3.1961853000102565,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,-45,2,2.2052957999985665,1,3.0,3.5129981999634765,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Invalid,noise,45,2,2.455100500024855,1,2.0,3.7630779000464827,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,45,1,2.0888509999495,1,3.0,3.3964464999735355,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,45,1,3.5562168000033125,0,2.0,4.863859199977014,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,-45,2,4.153348000021651,1,4.0,8.031745499989484,True,2,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,45,2,2.688548600010108,0,2.0,3.99643440003274,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Invalid,signal,-45,2,3.3881539000431076,0,1.0,4.696273699984886,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,45,2,2.7393815999967046,1,3.0,4.047121100011282,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,-45,2,1.4217676999978721,1,3.0,2.7294741000514477,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,45,2,2.7223870999878272,0,2.0,4.030000799975824,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,-45,2,2.7380946000339463,0,1.0,4.0460098999901675,True,1,17,A,2023-09-14_12h45.10.334,exp3,2022.2.2,
