trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,participant,session,date,expName,psychopyVersion,
,,,,,,,,,,,,,,,,,,,,,,,40,-2274,Valid,noise,0,2,3648.475275600096,1,2.0,3.4466325000394136,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,42,557,Valid,signal,0,1,3652.9717910001054,1,4.0,3.413267199881375,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,44,1158,Invalid,signal,0,1,3657.2591711001005,1,4.0,2.662708600051701,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,46,557,Valid,signal,0,1,3660.7317020001356,1,4.0,2.445652199909091,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,48,1716,Valid,noise,0,2,3670.7946454000194,1,1.0,9.632091799983755,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,50,-1158,Invalid,noise,0,2,3675.1637901000213,1,3.0,3.3467433999758214,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,52,1716,Valid,noise,0,2,3679.818791100057,1,2.0,3.7962617999874055,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,54,1158,Valid,noise,0,2,3686.363983399933,1,3.0,7.248400599928573,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,56,-557,Invalid,signal,0,1,3692.8433745999355,1,4.0,3.8790603999514133,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,58,2274,Invalid,signal,0,2,3699.771464599995,0,1.0,11.399425600189716,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,60,1716,Valid,signal,0,1,3713.051799400011,1,4.0,8.565245900070295,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,62,-1716,Valid,signal,0,1,3719.3228176999837,1,4.0,2.8293725999537855,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,64,1158,Valid,signal,0,1,3722.7798166000284,1,4.0,2.229687600163743,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,66,1158,Valid,noise,0,2,3727.5795694000553,1,2.0,6.763588399859145,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,68,-1158,Valid,signal,0,1,3738.314777499996,1,4.0,7.748124199919403,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,70,1716,Valid,noise,0,2,3745.0035018001217,1,2.0,5.514002300100401,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,72,-1716,Valid,signal,0,1,3749.1471591000445,1,4.0,2.829818099969998,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,74,-1716,Valid,noise,0,2,3753.3388718999922,1,3.0,3.345794500084594,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,76,1716,Valid,signal,0,1,3763.610862700036,1,4.0,9.165347600122914,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,78,1716,Valid,signal,0,1,3767.515616700053,1,4.0,2.5126439000014216,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,80,1158,Valid,signal,0,1,3770.8920106000733,1,4.0,2.212351400172338,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,82,-1158,Valid,noise,0,2,3779.115439099958,1,4.0,7.865393300075084,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,84,2274,Invalid,noise,0,2,3783.7720065000467,1,3.0,3.6125378999859095,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,86,-557,Invalid,signal,0,1,3787.9149424000643,1,4.0,4.063861900009215,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,88,-1716,Valid,signal,0,1,3793.4670396000147,1,4.0,3.446292500011623,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,90,-1716,Valid,signal,0,1,3797.259122800082,1,4.0,2.345782099990174,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,92,-2274,Valid,signal,0,1,3800.5548702001106,1,4.0,2.2457274000626057,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,94,2274,Valid,signal,0,1,3803.7393678999506,1,4.0,2.2459221000317484,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,96,-557,Valid,noise,0,2,3807.2912753000855,1,4.0,3.07997680013068,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,98,-1158,Valid,noise,0,2,3811.259728899924,1,4.0,3.0123958000913262,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,100,-557,Valid,signal,0,1,3815.2277943000663,1,4.0,2.446047200122848,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,102,557,Valid,noise,0,2,3821.5317822999787,1,4.0,5.513999900082126,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,104,-1716,Valid,noise,0,2,3829.9158950999845,1,4.0,7.6982026000041515,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,106,-557,Valid,signal,0,1,3834.251830199966,1,4.0,2.6794606000185013,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,108,-1716,Valid,signal,0,1,3837.4992748999503,1,4.0,2.2626517000608146,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,110,1716,Valid,noise,0,2,3841.003463299945,1,3.0,4.263556499965489,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,112,1716,Valid,signal,0,1,3846.074981499929,1,4.0,2.9964755000546575,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,114,-2274,Invalid,signal,0,1,3857.019342500018,1,3.0,9.949220500187948,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,116,1158,Invalid,noise,0,2,3863.851328100078,1,1.0,5.929821799974889,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,118,557,Valid,signal,0,1,3867.9305754001252,1,4.0,3.9472970999777317,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,120,2274,Valid,noise,0,1,3873.131738499971,0,2.0,3.4128515999764204,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,122,-557,Valid,noise,0,2,3877.547129600076,1,4.0,2.9961401999462396,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,124,1158,Valid,signal,0,1,3889.9153152999934,1,4.0,12.566338100004941,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,126,557,Valid,signal,0,1,3894.9872224999126,1,4.0,2.9964115999173373,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,128,1716,Valid,signal,0,1,3898.875660000136,1,4.0,2.9464606000110507,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,130,-557,Valid,noise,0,2,3905.0354367999826,1,4.0,4.913684099912643,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,132,-1716,Valid,signal,0,1,3908.6984904999845,1,4.0,2.6961057998705655,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,134,557,Valid,noise,0,2,3912.570515899919,1,4.0,2.8626228999346495,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,136,-557,Valid,noise,0,2,3916.3465257999487,1,4.0,2.545851199887693,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,138,-1158,Valid,noise,0,2,3920.2186714001,1,4.0,4.313212600070983,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,140,-1716,Invalid,noise,0,2,3925.2757548999507,1,3.0,3.4134092000313103,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,142,1716,Invalid,signal,0,1,3934.3635170999914,1,4.0,7.781071299919859,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,144,1716,Valid,noise,0,2,3940.9869331000373,1,3.0,6.064257399877533,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,146,557,Valid,noise,0,2,3952.8593798000365,1,3.0,10.015685299877077,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,148,-1716,Valid,signal,0,1,3958.7793815000914,1,4.0,5.01435950002633,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,150,-557,Valid,signal,0,1,3962.4915922000073,1,4.0,3.7793030999600887,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,152,-1716,Valid,signal,0,1,3969.515397500014,1,4.0,4.780081300064921,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,154,2274,Valid,noise,0,2,3973.6589270001277,1,2.0,3.463430800009519,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,156,-1716,Invalid,signal,0,1,3979.8031254999805,1,4.0,5.0139411999844015,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,158,557,Invalid,signal,0,1,3988.203025700059,1,4.0,7.330793299945071,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,160,1158,Valid,signal,0,1,3992.2513449001126,1,4.0,3.1464907999616116,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,162,2274,Valid,signal,0,1,4000.523510100087,1,2.0,7.565047499956563,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,164,-1158,Invalid,signal,0,1,4004.7473278001416,1,4.0,3.3632267999928445,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,166,1716,Valid,signal,0,1,4013.1626393999904,1,4.0,6.73078850004822,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,168,1716,Valid,noise,0,2,4017.0837870000396,1,1.0,3.7303132000379264,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,170,-557,Valid,noise,0,2,4024.011583399959,1,4.0,8.147597800008953,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,172,-1158,Valid,noise,0,2,4034.8112739000935,1,2.0,8.298723899992183,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,174,2274,Valid,signal,0,2,4041.547463099938,0,1.0,4.679958499968052,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,176,2274,Valid,signal,0,1,4046.0272109000944,1,2.0,3.2965207998640835,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,178,-2274,Valid,signal,0,1,4052.122535600094,1,3.0,5.381190899992362,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,180,-1158,Valid,signal,0,1,4060.651675299974,1,4.0,7.347323699854314,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,182,-2274,Valid,signal,0,1,4064.699226900004,1,4.0,2.413037700112909,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,184,-1158,Valid,signal,0,1,4068.0910783999134,1,4.0,2.3127454000059515,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,186,-1158,Valid,signal,0,1,4071.275316799991,1,4.0,2.228736999910325,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,188,1158,Valid,noise,0,2,4081.3717116999906,1,4.0,11.199988099979237,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,190,2274,Valid,signal,0,1,4089.1473672001157,1,4.0,4.846265400061384,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,192,-1716,Valid,noise,0,2,4095.0346119999886,1,2.0,5.313778899842873,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,194,2274,Valid,noise,0,2,4099.49841869995,1,2.0,3.062877600081265,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,196,-557,Valid,signal,0,1,4109.211234800052,1,4.0,13.417173499939963,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,198,1158,Valid,signal,0,1,4117.803112900117,1,4.0,2.6457318000029773,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,200,-2274,Valid,signal,0,1,4121.210587800015,1,4.0,2.4461455999407917,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,202,1716,Valid,noise,0,2,4129.418791200034,1,2.0,8.315141099970788,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,204,2274,Valid,noise,0,2,4134.4111738000065,1,1.0,3.11267579998821,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,206,-557,Invalid,noise,0,2,4140.58769960003,1,4.0,5.614549600053579,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,208,-557,Valid,signal,0,1,4149.002924399916,1,4.0,6.714027400128543,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,210,-1716,Valid,noise,0,2,4157.082460799953,1,4.0,7.948180199833587,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,212,2274,Valid,signal,0,1,4167.706784999929,1,1.0,11.449253899976611,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,214,-557,Valid,noise,0,2,4178.36339850002,1,4.0,7.431438599945977,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,216,557,Invalid,noise,0,2,4193.738468599971,1,4.0,16.901724300114438,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,218,-2274,Valid,signal,0,1,4200.506688900059,1,3.0,3.1129522998817265,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,220,-1158,Valid,noise,0,2,4222.666809000075,1,1.0,21.120161700062454,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,222,-1158,Valid,noise,0,2,4228.795159199974,1,1.0,4.779966100119054,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,224,-1158,Valid,signal,0,1,4232.36330149998,1,4.0,2.9298441000282764,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,226,557,Valid,signal,0,1,4236.2988098999485,1,4.0,3.128767700167373,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,228,1716,Invalid,signal,0,1,4242.970663500018,1,4.0,5.047285699984059,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,230,2274,Valid,noise,0,1,4248.938566300087,0,2.0,5.547657100018114,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,232,-557,Valid,signal,0,1,4252.939727399964,1,4.0,3.4626867999322712,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,234,-1716,Invalid,noise,0,1,4259.098961000098,0,1.0,6.147640400100499,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,236,1158,Valid,noise,0,2,4266.874653100036,1,3.0,5.13027109997347,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,238,-1716,Valid,noise,0,2,4273.1948454999365,1,3.0,5.597612499957904,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,240,557,Valid,noise,0,2,4279.322707199957,1,3.0,4.780081299832091,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,242,-1158,Invalid,noise,0,2,4287.931715999963,1,3.0,8.164792699972168,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,244,-557,Valid,noise,0,2,4296.394782300107,1,4.0,9.081813800148666,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,246,-557,Valid,noise,0,2,4304.266407200135,1,4.0,4.563672400079668,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,248,557,Valid,noise,0,2,4318.122833499918,1,4.0,13.983895000070333,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,250,1158,Valid,signal,0,1,4323.163231200073,1,4.0,2.779671300202608,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,252,557,Valid,signal,0,1,4328.890646100044,1,4.0,4.680200400063768,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,254,1158,Valid,noise,0,2,4341.723061700119,1,3.0,12.382926099933684,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,256,-1158,Valid,noise,0,2,4346.346278599929,1,2.0,3.446699099848047,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,258,-1158,Valid,signal,0,1,4350.187353600049,1,4.0,2.8129212998319417,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,260,2274,Valid,signal,0,1,4354.107441199943,1,3.0,3.17980600008741,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,262,-557,Valid,noise,0,2,4358.251648900099,1,4.0,2.8792441999539733,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,264,-557,Invalid,noise,0,2,4362.139535200084,1,4.0,2.6963414000347257,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,266,1158,Valid,signal,0,1,4365.674899999984,1,4.0,2.446009299950674,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,268,1158,Valid,noise,0,2,4369.307181600016,1,4.0,2.579605699982494,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,270,2274,Valid,signal,0,1,4374.874689999968,1,3.0,6.897797399898991,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,272,-2274,Invalid,signal,0,1,4382.7314371000975,1,3.0,4.5804355998989195,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,274,-557,Valid,signal,0,1,4386.378373299958,1,4.0,3.4300822999794036,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,276,-1716,Valid,signal,0,1,4390.58633109997,1,4.0,2.7955710999667645,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,278,557,Invalid,noise,0,2,4395.403205000097,1,2.0,3.813438800163567,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,280,-1716,Invalid,signal,0,1,4399.274853599956,1,4.0,2.912706500152126,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,282,-1158,Valid,signal,0,1,4403.1469992001075,1,4.0,2.7797999000176787,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,284,557,Valid,noise,0,2,4407.195456099929,1,4.0,4.580305400071666,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,286,557,Valid,noise,0,2,4413.37140760012,1,4.0,5.547074500005692,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,288,-2274,Valid,noise,0,2,4419.499626799952,1,3.0,4.9306356001179665,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,290,2274,Valid,noise,0,2,4426.810498400126,1,2.0,4.847548600053415,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,292,-1158,Invalid,signal,0,1,4430.970605100039,1,4.0,5.513308700174093,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,294,-1158,Valid,signal,0,1,4437.38749610004,1,4.0,3.4629448999185115,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,296,2274,Valid,noise,0,2,4445.17837790004,1,1.0,6.31441849982366,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,298,1158,Valid,signal,0,1,4449.130836999975,1,4.0,2.8965320999268442,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,300,2274,Valid,noise,0,2,4453.483081100043,1,2.0,3.479412900051102,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,302,-2274,Invalid,noise,0,1,4458.442310600076,0,2.0,3.329486600123346,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,304,557,Valid,signal,0,1,4461.930884100031,1,4.0,5.180218900088221,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,306,557,Valid,signal,0,1,4470.282197199995,1,4.0,4.613867099862546,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,308,1716,Valid,signal,0,1,4478.042636899976,1,4.0,6.747280000010505,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,310,1158,Invalid,noise,0,2,4484.027183500119,1,4.0,5.030531900003552,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,312,2274,Invalid,noise,0,2,4495.3705200999975,1,4.0,10.34877030015923,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,314,-1716,Valid,noise,0,2,4499.355424999958,1,4.0,2.8132076000329107,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,316,557,Valid,signal,0,1,4502.810858499957,1,4.0,2.4792625999543816,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,318,-557,Valid,signal,0,1,4506.234339399962,1,4.0,2.6293401999864727,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,320,1158,Valid,noise,0,2,4512.555483900011,1,3.0,6.114211400039494,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,322,1158,Valid,signal,0,1,4516.890601299936,1,4.0,3.279560799943283,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,324,-1158,Valid,noise,0,2,4521.627344900044,1,3.0,3.230025199940428,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,326,557,Valid,noise,0,2,4525.834778700024,1,4.0,4.44663879997097,True,7,A,2023-09-01_12h04.10.655,exp3,2022.2.2,
