trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,participant,session,date,expName,psychopyVersion,
,,,,,,,,,,,,,,,,,,,,,,,82,1716,Valid,noise,0,2,4011.9324441999197,1,4.0,4.629622000036761,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,84,2274,Valid,noise,0,2,4015.5312957999995,1,3.0,2.4460124999750406,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,86,2274,Valid,signal,0,2,4019.1955441000173,0,3.0,2.7129636999452487,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,88,1716,Valid,signal,0,1,4023.0521217000205,1,2.0,2.762377600069158,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,90,557,Valid,noise,0,2,4026.5713517999975,1,3.0,2.5298401000909507,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,92,1158,Invalid,noise,0,2,4031.467868699925,1,3.0,4.446256899973378,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,94,1716,Valid,signal,0,2,4038.1720310000237,0,2.0,10.432678599958308,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,96,557,Invalid,noise,0,1,4055.963415200007,0,4.0,13.666539500001818,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,98,1716,Valid,signal,0,2,4062.2040757000213,0,3.0,3.4976192000322044,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,100,-1716,Valid,noise,0,2,4065.9800470999908,1,3.0,7.830030999961309,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,102,-2274,Valid,noise,0,2,4077.3712877000216,1,4.0,5.39699440007098,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,104,-2274,Valid,signal,0,2,4081.3234066999285,0,2.0,2.846076599904336,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,106,1716,Valid,noise,0,2,4084.924636199954,1,3.0,2.2459100000560284,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,108,557,Valid,signal,0,1,4088.2523055999773,1,4.0,2.329789699986577,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,110,-1716,Valid,noise,0,2,4091.724105399917,1,2.0,2.6127925999462605,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,112,1158,Valid,signal,0,1,4097.052573599969,1,4.0,4.279771900037304,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,114,-1716,Valid,noise,0,2,4102.716464499943,1,4.0,4.663307600072585,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,116,-2274,Valid,signal,0,2,4106.572656799923,0,3.0,2.5466662000399083,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,118,-2274,Invalid,noise,0,1,4110.396006499999,0,3.0,2.9457613999256864,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,120,-1716,Valid,noise,0,2,4113.980573699926,1,2.0,2.8960737999295816,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,122,-1716,Invalid,signal,0,1,4117.755591799971,1,4.0,2.5291520999744534,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,124,-557,Valid,signal,0,1,4121.308475299971,1,4.0,2.645860399934463,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,126,1716,Valid,noise,0,1,4125.499361000024,0,3.0,3.129717400064692,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,128,-2274,Valid,signal,0,2,4129.724051899975,0,2.0,3.6132207000628114,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,130,-1716,Valid,signal,0,2,4134.3642404000275,0,2.0,3.2965267000254244,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,132,-557,Valid,noise,0,2,4139.324609000003,1,2.0,4.61364210001193,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,134,2274,Valid,signal,0,2,4143.804570399923,0,1.0,4.080369099974632,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,136,1158,Valid,noise,0,2,4148.540546400007,1,3.0,2.462066600099206,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,138,-1158,Valid,signal,0,1,4154.779994399985,1,4.0,5.697859699954279,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,140,557,Valid,signal,0,1,4158.58729159995,1,4.0,2.2455154999624938,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,142,557,Valid,signal,0,1,4161.820157099981,1,4.0,2.296071600052528,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,144,-1158,Valid,signal,0,1,4165.195490299957,1,4.0,2.5296170000219718,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,146,-1716,Valid,signal,0,1,4168.940112699987,1,1.0,3.0602804000955075,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,148,-1716,Valid,noise,0,1,4173.051771200029,0,2.0,2.663055400014855,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,150,-1158,Valid,signal,0,1,4176.747974799946,1,2.0,2.62948130001314,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,152,2274,Valid,signal,0,1,4180.6039475,1,2.0,2.9789101999485865,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,154,-1158,Valid,signal,0,1,4185.8206101999385,1,2.0,4.280226100003347,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,156,-557,Valid,signal,0,1,4190.699551799917,1,3.0,3.5463203999679536,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,158,-1158,Valid,signal,0,1,4193.788514300017,1,4.0,2.4458876000717282,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,160,1716,Valid,noise,0,1,4197.404056999949,0,3.0,2.21254229999613,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,162,557,Valid,noise,0,2,4202.027864999953,1,4.0,3.980300600058399,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,164,557,Valid,noise,0,2,4206.667986799963,1,4.0,3.5291566000087187,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,166,-2274,Invalid,noise,0,2,4212.187373899971,1,3.0,4.7300373000325635,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,168,2274,Valid,signal,0,2,4215.86730319995,0,3.0,2.212557899998501,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,170,-1158,Valid,noise,0,2,4224.043932799948,1,4.0,7.664597199996933,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,172,-1158,Valid,noise,0,2,4228.7159776999615,1,3.0,4.196646700031124,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,174,-2274,Valid,noise,0,2,4233.131467800005,1,3.0,3.1800223999889567,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,176,557,Valid,signal,0,1,4237.243853199994,1,4.0,2.545876699965447,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,178,557,Valid,noise,0,2,4242.50798539992,1,4.0,4.530718100024387,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,180,-557,Valid,signal,0,1,4248.251301000011,1,1.0,4.546447000000626,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,182,-2274,Valid,noise,0,2,4252.29929190001,1,2.0,3.1128128999844193,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,184,-557,Valid,signal,0,1,4263.067383799935,1,4.0,9.932079500053078,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,186,-557,Valid,noise,0,2,4267.484509799979,1,1.0,3.8472416000440717,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,188,1158,Valid,signal,0,1,4273.404254299938,1,3.0,4.629645299981348,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,190,1716,Valid,signal,0,1,4279.083923699916,1,3.0,4.130072499974631,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,192,1158,Valid,signal,0,1,4282.444346199976,1,4.0,2.5462310999864712,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,194,-557,Invalid,noise,0,2,4296.299389299937,1,4.0,13.050096099963412,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,196,-2274,Valid,signal,0,2,4300.18729199993,0,2.0,3.013383899931796,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,198,-1158,Invalid,noise,0,2,4304.2524639000185,1,2.0,2.8127247999655083,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,200,-1716,Valid,signal,0,2,4308.363921299926,0,3.0,3.0794000000460073,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,202,-557,Valid,signal,0,2,4311.819505600026,0,2.0,2.5622925999341533,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,204,557,Valid,noise,0,2,4317.179353300016,1,4.0,4.146956100012176,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,206,-1158,Invalid,noise,0,2,4321.019153699977,1,1.0,3.1634007999673486,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,208,2274,Valid,noise,0,2,4324.940287799924,1,1.0,2.678889299975708,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,210,-1158,Valid,noise,0,2,4328.731979999924,1,2.0,2.6960524999303743,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,212,-1158,Valid,signal,0,2,4332.731243300019,0,3.0,2.8631438000593334,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,214,-1716,Valid,signal,0,2,4337.835254899925,0,4.0,4.5632992999162525,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,216,-1158,Valid,signal,0,2,4353.4524676,0,1.0,14.617259800084867,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,218,1716,Invalid,signal,0,1,4366.699253699975,1,4.0,12.316980400006287,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,220,1158,Invalid,noise,0,2,4374.523829599959,1,4.0,6.447136400034651,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,222,557,Valid,signal,0,1,4378.252221099916,1,4.0,2.713075099978596,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,224,-1158,Invalid,signal,0,1,4382.012571899919,1,4.0,2.6625164999859408,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,226,-2274,Valid,noise,0,2,4386.523787699989,1,1.0,3.8466973999748006,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,228,-1716,Valid,signal,0,2,4391.067481399979,0,1.0,3.4967992999590933,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,230,2274,Valid,signal,0,1,4395.132199099986,1,2.0,2.946505400002934,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,232,1716,Valid,signal,0,1,4399.228452799958,1,3.0,3.0622418000129983,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,234,-1716,Valid,noise,0,2,4403.451158199925,1,2.0,3.2629677000222728,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,236,557,Valid,signal,0,1,4413.260369500029,1,4.0,8.698687899974175,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,238,557,Valid,noise,0,2,4423.068104899954,1,4.0,10.165783199947327,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,240,1158,Invalid,signal,0,2,4429.324437499978,0,3.0,5.863477500039153,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,242,2274,Valid,noise,0,1,4435.083817499923,0,1.0,2.7632361999712884,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,244,1716,Valid,signal,0,1,4438.684130499954,1,3.0,2.462417499977164,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,246,-1716,Valid,noise,0,2,4442.235946299974,1,2.0,2.5964887000154704,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,248,-2274,Valid,signal,0,2,4446.748476799927,0,1.0,3.780552399926819,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,250,-1158,Valid,noise,0,2,4450.731611699914,1,1.0,2.9286563999485224,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,252,1158,Valid,noise,0,2,4462.171740400023,1,3.0,10.416728600044735,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,254,-1158,Valid,noise,0,2,4470.587539299973,1,2.0,7.530677799950354,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,256,1158,Valid,signal,0,1,4474.988064999925,1,3.0,2.996492699952796,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,258,1158,Valid,noise,0,2,4479.900250099949,1,3.0,4.2798376000719145,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,260,-2274,Valid,noise,0,2,4483.931126400013,1,2.0,3.246470100013539,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,262,-1158,Valid,noise,0,2,4488.171081200009,1,2.0,2.663178600021638,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,264,2274,Valid,noise,0,2,4492.636184099945,1,1.0,4.062912399997003,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,266,-557,Valid,noise,0,2,4498.77977179992,1,4.0,5.131131800008006,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,268,1716,Valid,noise,0,2,4502.892318499973,1,4.0,2.5285631000297144,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,270,-557,Invalid,signal,0,1,4506.748451299965,1,4.0,3.3133571000071242,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,272,1158,Valid,signal,0,1,4511.0994628999615,1,4.0,3.4462944000260904,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,274,-557,Valid,noise,0,2,4516.396244799951,1,1.0,4.179896100074984,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,276,-1158,Valid,signal,0,1,4520.571732899989,1,4.0,2.496649399981834,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,278,-2274,Valid,signal,0,2,4524.747386600007,0,2.0,3.2793913999339566,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,280,-2274,Valid,noise,0,2,4529.995793299982,1,4.0,4.863785499939695,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,282,-1716,Valid,noise,0,2,4534.027910199948,1,4.0,2.445623500039801,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,284,2274,Valid,noise,0,2,4539.436366399983,1,4.0,4.430237299995497,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,286,2274,Valid,signal,0,2,4542.955699299928,0,1.0,2.3956975999753922,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,288,-1716,Valid,signal,0,2,4546.827791400021,0,1.0,3.279419699916616,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,290,2274,Valid,noise,0,2,4550.987405000022,1,2.0,3.046555200009607,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,292,-1716,Valid,noise,0,2,4554.651100600022,1,3.0,2.362303899950348,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,294,1158,Valid,signal,0,1,4558.028444699943,1,4.0,2.4461669999873266,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,296,-1716,Valid,signal,0,1,4564.443451199913,1,3.0,7.447818499989808,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,298,557,Valid,signal,0,1,4572.348108100006,1,4.0,7.397944400086999,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,300,2274,Valid,signal,0,2,4580.060143699986,0,3.0,4.580316100036725,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,302,1716,Valid,signal,0,2,4584.1560747999465,0,1.0,3.64637839992065,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,304,-2274,Valid,signal,0,2,4589.339288500021,0,2.0,3.729598000063561,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,306,1716,Invalid,noise,0,2,4596.027329199947,1,4.0,5.597554599982686,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,308,-557,Valid,noise,0,2,4603.339759399998,1,3.0,6.030717300018296,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,310,-557,Valid,noise,0,2,4606.939323200029,1,3.0,2.612452199915424,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,312,1716,Invalid,noise,0,2,4610.9075142999645,1,4.0,2.6963053999934345,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,314,-557,Invalid,signal,0,1,4614.748342099949,1,4.0,3.046631500008516,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,316,-1158,Valid,noise,0,2,4619.004445399973,1,2.0,3.1794072000775486,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,318,2274,Invalid,noise,0,2,4623.164402700029,1,2.0,3.246335499919951,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,320,-2274,Valid,noise,0,2,4627.035510799964,1,2.0,2.879331300035119,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,322,1158,Valid,noise,0,2,4632.7477239000145,1,3.0,4.680806600023061,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,324,1158,Valid,signal,0,1,4636.364125599968,1,4.0,2.462401599972509,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,326,-1716,Invalid,signal,0,1,4640.220347299939,1,4.0,2.979867000016384,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,328,1158,Valid,noise,0,2,4643.931029699976,1,2.0,2.645901900017634,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,330,557,Valid,noise,0,2,4649.340273299953,1,4.0,5.563966499990784,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,332,-1716,Invalid,noise,0,2,4660.13972029998,1,4.0,9.03221630002372,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,334,1716,Valid,noise,0,2,4664.107830299996,1,4.0,3.045863200095482,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,336,1158,Valid,signal,0,2,4668.0600940999575,0,4.0,2.4628344000084326,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,338,-1716,Invalid,noise,0,2,4671.611240700004,1,4.0,2.5793372000334784,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,340,-557,Valid,signal,0,1,4675.434965400025,1,4.0,3.046260299975984,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,342,557,Valid,noise,0,2,4679.308399199974,1,4.0,2.779703199979849,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,344,-557,Valid,signal,0,1,4682.9563132999465,1,4.0,2.3799094000132754,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,346,2274,Valid,noise,0,1,4687.196048900019,0,2.0,3.095620400039479,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,348,557,Invalid,noise,0,2,4691.03502099996,1,2.0,4.413396000047214,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,350,1158,Valid,noise,0,2,4697.851360699977,1,4.0,5.397352100000717,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,352,1158,Valid,signal,0,2,4702.411593399942,0,1.0,2.879241200047545,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,3,1158,Valid,signal,0,2,4956.731475499924,0,4.0,4.150444300030358,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,6,1158,Invalid,signal,0,2,4962.411321099964,0,3.0,2.9627906000241637,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,9,1716,Valid,noise,0,2,4965.867994299973,1,3.0,3.9135155000258237,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,12,-557,Valid,noise,0,2,4970.7954710000195,1,3.0,2.229075000039302,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,15,-2274,Valid,signal,0,2,4974.076242799987,0,4.0,2.262538999901153,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,18,-1158,Valid,noise,0,2,4977.194932400016,1,3.0,2.3957175000105053,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,21,1158,Valid,noise,0,2,4980.763900100021,1,4.0,2.3795552999945357,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,24,1158,Valid,noise,0,2,4984.075730999932,1,4.0,2.5124196000397205,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,27,2274,Valid,noise,0,2,4987.674943799968,1,4.0,2.6465297000249848,True,4,A,2023-08-28_14h39.19.932,exp3,2022.2.2,
