trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,curr_trial_rep,eye_ok,participant,session,date,expName,psychopyVersion,
,,,,,,,,,,,,,,,,,,,,,,,94,-2274,Valid,signal,0,1,2890.7683283999795,1,4.0,2.162126100010937,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,96,557,Valid,noise,0,2,2893.920996699977,1,4.0,2.746245899994392,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,98,-2274,Valid,signal,0,1,2897.599736199976,1,4.0,2.4466215999855194,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,100,2274,Valid,noise,0,2,2900.9449896999868,1,4.0,2.378901099989889,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,102,1716,Valid,signal,0,1,2904.3363964999735,1,4.0,2.0964339000056498,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,104,-557,Valid,noise,0,1,2907.567657799984,0,4.0,3.5130719000007957,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,106,557,Invalid,noise,0,2,2913.3604414,1,4.0,3.663121699995827,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,108,-1158,Valid,noise,0,2,2916.9599555000023,1,3.0,2.6630898999865167,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,110,1158,Valid,noise,0,2,2920.2401153999963,1,4.0,1.9950993999955244,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,112,-557,Valid,noise,0,2,2923.168481999979,1,4.0,1.8459278999944218,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,114,1716,Valid,noise,0,2,2926.03171499999,1,4.0,1.829362399992533,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,116,-557,Valid,signal,0,1,2929.039953300002,1,4.0,2.162474300013855,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,118,2274,Valid,noise,0,2,2932.0479614999786,1,4.0,1.9957606999960262,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,120,1158,Invalid,signal,0,2,2935.08877089998,0,1.0,3.230205700005172,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,122,1158,Valid,noise,0,2,2939.5683997999877,1,4.0,2.462290800001938,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,124,-1716,Valid,signal,0,1,2943.1367033999995,1,4.0,2.5131051000207663,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,126,-1158,Valid,signal,0,1,2946.608673599985,1,4.0,2.2455107000132557,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,128,-557,Valid,signal,0,1,2949.7604309999733,1,4.0,2.1457082999986596,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,130,-1158,Invalid,noise,0,2,2953.2643658999878,1,4.0,3.0798624000162818,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,132,-557,Valid,noise,0,2,2956.928946399974,1,4.0,2.145759100007126,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,134,557,Valid,signal,0,1,2960.384470399993,1,4.0,2.579440900008194,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,136,557,Valid,noise,0,2,2963.7925430999894,1,4.0,2.4294900000095367,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,138,-557,Valid,noise,0,2,2967.2003369999875,1,4.0,2.2626976000028662,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,140,-2274,Valid,signal,0,1,2970.96107629998,1,4.0,2.7459186000050977,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,142,-1158,Valid,signal,0,1,2974.4164156999905,1,4.0,2.3449319999781437,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,144,2274,Valid,signal,0,2,2978.1277833999775,0,3.0,2.8310485999973025,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,146,-557,Valid,signal,0,1,2981.4716755999834,1,4.0,2.246157799992943,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,148,2274,Valid,signal,0,2,2986.144320899999,0,2.0,3.8632454999897163,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,150,2274,Valid,noise,0,2,2989.9688578999776,1,3.0,3.062739099987084,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,152,-2274,Invalid,noise,0,2,2993.889037999994,1,3.0,2.479615799995372,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,154,-557,Valid,signal,0,1,2997.296683099994,1,4.0,2.646142800018424,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,156,2274,Valid,signal,0,2,3001.791967500001,0,2.0,3.379521000024397,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,158,557,Valid,noise,0,2,3005.151758199994,1,4.0,2.245929500000784,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,160,-2274,Valid,signal,0,1,3008.6411181000003,1,4.0,2.5798636999970768,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,162,-1716,Valid,signal,0,1,3011.840184999979,1,4.0,2.0458027999848127,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,164,-1716,Valid,noise,0,2,3015.121044599975,1,4.0,2.412464099994395,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,166,557,Valid,signal,0,1,3018.304371199978,1,4.0,2.163193099986529,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,168,1158,Valid,signal,0,1,3021.5197744999896,1,4.0,2.112239400012186,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,170,-557,Valid,noise,0,2,3024.8480209999834,1,4.0,2.3125724000274204,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,172,-2274,Valid,noise,0,2,3027.9849396999925,1,4.0,2.0796326999843586,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,174,1716,Invalid,noise,0,2,3030.848719599977,1,4.0,1.928944200015394,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,176,2274,Valid,noise,0,2,3034.128408699995,1,4.0,2.245920700021088,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,178,557,Valid,signal,0,1,3037.760078399995,1,4.0,2.5635559000074863,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,180,1716,Invalid,signal,0,1,3041.407656800002,1,4.0,2.6954444000148214,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,182,2274,Valid,signal,0,1,3044.7998954999784,1,2.0,2.896230900019873,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,184,-2274,Valid,noise,0,2,3049.5049117999733,1,3.0,3.3632953999913298,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,186,1158,Invalid,noise,0,2,3053.1209270999825,1,4.0,2.529505099984817,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,188,-2274,Valid,signal,0,1,3056.9930662999977,1,4.0,3.429919099988183,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,190,-1158,Valid,noise,0,2,3060.8489767999854,1,4.0,2.2626861999742687,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,192,1158,Valid,signal,0,1,3064.064736999979,1,4.0,3.213248599990038,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,194,1158,Valid,noise,0,2,3069.9360839999863,1,4.0,3.8804901000112295,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,196,1716,Valid,signal,0,1,3073.824408799992,1,4.0,2.9789751000062097,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,198,-1158,Valid,signal,0,1,3077.2008861999784,1,4.0,2.2788252999889664,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,200,-2274,Valid,noise,0,2,3080.5919003000017,1,4.0,2.3460772999969777,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,202,1716,Valid,noise,0,2,3083.8559221999894,1,4.0,2.1958160999929532,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,204,1158,Valid,noise,0,2,3086.9290638999955,1,4.0,2.196074100007536,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,206,-557,Valid,noise,0,2,3090.0169327999756,1,4.0,1.9625561000138987,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,208,-1158,Valid,signal,0,1,3094.783713299985,1,4.0,4.013230399985332,2,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,210,2274,Valid,signal,0,2,3098.3360184999765,0,3.0,2.612720300006913,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,212,-557,Valid,signal,0,1,3101.7928220999893,1,4.0,2.2960025000211317,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,214,2274,Valid,signal,0,2,3105.2165811999876,0,2.0,2.846427499986021,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,216,-2274,Valid,signal,0,1,3109.183753099991,1,4.0,2.446157999977004,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,218,-1716,Valid,signal,0,1,3112.256694199983,1,4.0,2.0127014000026975,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,220,2274,Valid,noise,0,2,3115.7930018999905,1,3.0,2.7792387999943458,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,222,-1716,Valid,noise,0,2,3119.519669799978,1,3.0,2.6631951999734156,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,224,-1716,Valid,noise,0,2,3122.817024799995,1,4.0,2.179035199980717,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,226,1158,Valid,signal,0,1,3125.936343499983,1,4.0,2.212740900024073,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,228,557,Valid,noise,0,2,3129.2811415999895,1,4.0,2.2459744999941904,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,230,-1158,Valid,noise,0,2,3132.6717160999833,1,3.0,5.464226400014013,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,232,-557,Valid,noise,0,2,3139.0727832999837,1,3.0,2.545886900014011,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,234,2274,Valid,signal,0,2,3143.2001425999915,0,4.0,2.8798932999779936,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,236,1158,Valid,noise,0,2,3146.5288328999886,1,4.0,2.545993699983228,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,238,-2274,Valid,noise,0,2,3150.001062399999,1,3.0,2.7129581999906804,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,240,-2274,Valid,signal,0,1,3153.9520865999802,1,4.0,2.413151699991431,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,242,-2274,Valid,signal,0,1,3157.2162330999854,1,4.0,2.4962571000214666,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,244,2274,Valid,noise,0,2,3161.0558826999913,1,3.0,2.8290675999887753,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,246,-2274,Invalid,signal,0,2,3164.6088503999927,0,3.0,2.3626356000022497,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,248,-1716,Invalid,signal,0,1,3167.8879936999874,1,4.0,2.296146700013196,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,250,-2274,Valid,noise,0,2,3171.856461599993,1,4.0,3.5297682999807876,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,252,557,Invalid,signal,0,1,3176.5769372999785,1,4.0,3.196753800002625,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,254,557,Valid,signal,0,1,3180.2561527999933,1,4.0,2.6956877000047825,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,256,-1716,Valid,signal,0,1,3184.256927899987,1,4.0,2.896085900021717,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,258,-557,Valid,signal,0,1,3187.520420899993,1,4.0,2.2129649000125937,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,260,1158,Valid,signal,0,1,3190.5929145999835,1,4.0,2.2125839999935124,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,262,2274,Invalid,signal,0,1,3195.169141999999,1,4.0,3.563550299993949,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,264,1158,Valid,noise,0,2,3198.7198162999994,1,3.0,2.7630217999976594,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,266,557,Valid,noise,0,2,3204.079899799981,1,4.0,4.196434199984651,2,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,268,2274,Invalid,signal,0,1,3207.9520658999973,1,4.0,2.830105700006243,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,270,-1716,Valid,signal,0,1,3212.8329288999957,1,3.0,4.079972599982284,2,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,272,-1158,Valid,noise,0,2,3216.352354999981,1,4.0,2.245776099996874,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,274,-557,Invalid,signal,0,1,3219.905040499987,1,4.0,2.663142000004882,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,276,557,Valid,signal,0,1,3223.4078702999977,1,4.0,2.379729699983727,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,278,2274,Valid,noise,0,2,3227.0407226999814,1,4.0,2.912389599980088,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,280,1158,Valid,noise,0,2,3230.880989199999,1,4.0,2.512984500004677,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,282,-2274,Valid,signal,0,1,3234.400164299994,1,4.0,2.462847300019348,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,284,-1716,Valid,signal,0,1,3238.7518810999754,1,3.0,3.9634279999881983,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,286,-1716,Valid,noise,0,1,3243.968607499992,0,3.0,4.696142300002975,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,288,-1158,Valid,signal,0,2,3248.8168483999907,0,1.0,3.796819900016999,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,290,2274,Invalid,noise,0,2,3253.4399294999894,1,3.0,2.796429000009084,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,292,-1158,Valid,signal,0,1,3256.89663209999,1,4.0,2.2293372999993153,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,294,-1716,Valid,signal,0,1,3260.719871599984,1,4.0,2.8964170000108425,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,296,1716,Invalid,noise,0,2,3263.984488199989,1,4.0,2.312520300009055,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,298,-557,Valid,signal,0,1,3267.952489099989,1,4.0,3.062721900001634,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,300,-1716,Invalid,signal,0,1,3271.519877499988,1,4.0,3.3800853999855462,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,302,-1158,Valid,noise,0,2,3278.0166820999875,1,3.0,4.463278100010939,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,304,557,Valid,noise,0,2,3281.2958058999793,1,3.0,2.5795175000093877,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,306,-1158,Valid,noise,0,2,3285.2328882,1,3.0,2.6291315999988,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,308,-1716,Valid,signal,0,1,3288.7046513999812,1,4.0,3.6634765999915544,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,310,-1158,Valid,noise,0,2,3293.5208410999912,1,4.0,2.7462671000103,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,312,1716,Valid,signal,0,1,3299.600701599993,1,4.0,5.547533900011331,2,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,314,2274,Invalid,noise,0,2,3303.568013299984,1,3.0,2.6126823000086006,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,316,1158,Valid,noise,0,2,3307.408840399992,1,3.0,10.84909879998304,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,318,2274,Valid,noise,0,2,3319.247756799974,1,3.0,2.612613799981773,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,320,1716,Invalid,signal,0,1,3322.848994,1,4.0,2.7797171999991406,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,322,-2274,Valid,noise,0,2,3326.1607882999815,1,3.0,2.580084200017154,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,324,1158,Valid,signal,0,1,3330.272414599982,1,4.0,2.5453503000026103,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,326,557,Invalid,noise,0,2,3333.1848102999793,1,4.0,2.029666000016732,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,328,557,Valid,noise,0,2,3336.4487817999907,1,4.0,2.462733600026695,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,330,-557,Invalid,noise,0,2,3340.0479286999907,1,4.0,3.1465270000044256,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,332,557,Valid,noise,0,2,3344.0491721,1,4.0,2.445782800001325,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,334,-1158,Invalid,signal,0,1,3350.8966931999894,1,4.0,5.763872200011974,2,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,336,-1716,Valid,signal,0,2,3354.929088999983,0,1.0,4.96398390000104,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,338,-2274,Invalid,noise,0,2,3360.9765979999793,1,3.0,3.4635175000003073,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,340,-1158,Valid,noise,0,2,3364.7686416999786,1,3.0,2.24563589997706,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,342,1158,Valid,signal,0,1,3368.00081659999,1,4.0,2.8134209999989253,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,344,557,Valid,signal,0,1,3372.751787999994,1,4.0,3.512724700005492,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,346,-1158,Valid,signal,0,1,3376.447804299998,1,4.0,2.5622694000194315,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,348,-2274,Valid,noise,0,2,3384.2560431999736,1,4.0,6.8311990999791306,2,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,350,-1158,Invalid,signal,0,1,3388.0645989999757,1,4.0,3.029546300007496,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,352,1716,Valid,noise,0,2,3392.0811030999757,1,3.0,2.5793842999846675,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,3,-557,Valid,signal,0,1,3527.793035599985,1,4.0,2.8665991999732796,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,6,-2274,Valid,signal,0,1,3531.312761899986,1,4.0,2.4294406000117306,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,9,1158,Valid,noise,0,2,3534.6880501999985,1,4.0,2.6966499999980442,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,12,-2274,Valid,signal,0,1,3538.3689446999924,1,4.0,2.7622512000089046,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,15,2274,Valid,noise,0,2,3541.9048094999744,1,3.0,2.580106000008527,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,18,-1158,Valid,signal,0,1,3545.776446999982,1,4.0,2.4127005000191275,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,21,1716,Valid,signal,0,1,3548.879926399997,1,4.0,1.9785419999971054,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,24,-1716,Valid,signal,0,1,3551.904084399983,1,4.0,2.0131219000031706,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,27,-1158,Valid,noise,0,2,3555.0720583999937,1,4.0,2.3119674999907147,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,30,557,Valid,signal,0,1,3558.16068869998,1,4.0,1.962556400016183,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,33,557,Valid,noise,0,2,3561.232571999979,1,4.0,2.04602330000489,1,True,13,A,2023-09-11_08h45.40.957,exp3,2022.2.2,
