trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,stair_response_correct,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,trial_rep,participant,session,date,expName,psychopyVersion,
,,,,,,,,,,,,,,,,,,,,,,,,94,-2274,Valid,noise,45,2,1.7713305999641307,1,4.0,3.0797550000133924,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,96,557,Valid,signal,45,1,2.0747506999759935,1,4.0,5.063534900022205,True,2,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,98,557,Valid,noise,-45,2,1.0216291000251658,1,3.0,2.330108400026802,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,100,2274,Valid,signal,-45,1,1.6666876999661326,1,4.0,6.530847800022457,True,3,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,102,-1158,Valid,noise,-45,2,2.8884757999912836,1,3.0,4.196748599992134,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,104,1716,Valid,noise,-45,2,1.3374954999890178,1,3.0,2.6459533000015654,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,106,-2274,Valid,signal,-45,1,1.0543474999722093,1,4.0,2.362674900039565,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,108,2274,Valid,signal,45,1,0.9709572000429034,1,4.0,2.27931890002219,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,110,557,Valid,noise,45,2,1.8706701999763027,1,2.0,3.1790361999883316,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,112,1716,Valid,signal,-45,1,0.7637335000326857,1,4.0,3.7296085999696516,True,2,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,114,557,Valid,signal,-45,1,1.8545609000138938,1,4.0,3.1630838999990374,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,116,557,Valid,noise,-45,2,1.0548043999588117,1,3.0,2.3631014000275172,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,118,-1716,Valid,noise,-45,2,1.1597682000137866,1,4.0,8.781520900025498,True,5,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,120,-2274,Valid,signal,45,1,1.552976300008595,1,4.0,7.114703800005373,True,3,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,122,1716,Invalid,noise,-45,2,1.004648800007999,1,3.0,2.3128270999877714,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,124,557,Invalid,noise,45,2,2.887251499982085,1,3.0,4.195868400041945,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,126,1716,Valid,noise,45,2,1.0041987999575213,1,3.0,2.312621899996884,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,128,2274,Invalid,signal,45,2,1.1708839000202715,0,3.0,2.4795722999842837,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,130,-2274,Valid,signal,-45,2,2.4871550000389107,0,3.0,6.064241399988532,True,2,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,132,-1158,Valid,noise,45,2,1.4204497000318952,1,3.0,2.729175899992697,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,134,-557,Valid,noise,-45,2,0.9875875000143424,1,3.0,2.296309500001371,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,136,1158,Valid,noise,45,2,1.0380586000392213,1,3.0,2.346598499978427,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,138,1716,Valid,noise,45,2,1.2535407000104897,1,3.0,2.562049100000877,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,140,-1716,Valid,noise,45,2,0.9874084999901243,1,3.0,2.295954699977301,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,142,-1158,Invalid,signal,-45,1,2.121086099999957,1,4.0,3.429731200041715,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,144,1158,Valid,noise,-45,2,1.8379767999867909,1,3.0,3.1465787999914028,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,146,-1158,Valid,signal,45,1,1.2942329000215977,1,4.0,13.333240900014061,True,6,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,148,-2274,Valid,noise,45,2,1.0708145999815315,1,3.0,2.379621699976269,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,150,-2274,Valid,signal,45,2,2.221298999967985,0,2.0,3.5299237000290304,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,152,-1158,Valid,signal,45,1,1.271075099997688,1,4.0,2.579574200033676,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,154,1158,Invalid,noise,-45,1,1.5209728000336327,0,4.0,2.829676699999254,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,156,1716,Valid,signal,45,1,2.0874431999982335,1,4.0,3.3962181999813765,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,158,1158,Valid,noise,-45,2,1.754859699984081,1,4.0,3.063353499979712,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,160,2274,Valid,signal,-45,2,2.0708499999600463,0,3.0,3.3794095999910496,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,162,1716,Invalid,noise,-45,2,1.6548279999988154,1,2.0,2.9632406999589875,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,164,-1716,Valid,signal,-45,1,1.4206501999869943,1,3.0,2.7295070000109263,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,166,1716,Valid,noise,-45,1,1.754356799996458,0,4.0,3.062794199970085,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,168,1716,Valid,noise,-45,2,1.4546279999776743,1,3.0,2.7628943999879993,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,170,-1716,Valid,signal,45,1,1.2205398000078276,1,4.0,2.5292807999649085,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,172,-557,Valid,signal,-45,1,2.071173600037582,1,4.0,3.3796575000160374,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,174,1716,Valid,signal,-45,1,0.9606715999543667,1,4.0,2.2692226000363007,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,176,-557,Valid,noise,45,2,3.19817469996633,1,4.0,4.50665980001213,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,178,-557,Valid,signal,-45,1,1.8381778000039048,1,4.0,3.14658810000401,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,180,1158,Valid,signal,-45,1,0.8039477000129409,1,4.0,2.112538300047163,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,182,557,Valid,signal,45,1,0.9370940999942832,1,4.0,2.245780500001274,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,184,2274,Valid,signal,45,1,1.7368544999626465,1,4.0,4.780998800008092,True,2,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,186,1716,Valid,signal,-45,1,1.420403099968098,1,4.0,2.728826000005938,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,188,-2274,Valid,noise,-45,1,1.4538705000304617,0,3.0,2.7624390000128187,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,190,1158,Invalid,signal,-45,1,0.8226587999961339,1,4.0,5.697772299987264,True,3,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,192,-1716,Invalid,signal,-45,1,1.7544934999896213,1,4.0,3.06289540004218,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,194,557,Valid,noise,-45,2,1.212745500029996,1,4.0,5.796863299969118,True,3,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,196,2274,Invalid,noise,-45,2,2.055148800020106,1,3.0,3.363721700035967,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,198,-2274,Invalid,signal,45,1,1.4371943000005558,1,3.0,2.7456033999915235,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,200,-1158,Invalid,noise,-45,2,1.066613500006497,1,4.0,4.68057329999283,True,2,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,202,-2274,Invalid,signal,45,1,1.4872970000142232,1,3.0,2.7959524000179954,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,204,-1716,Invalid,noise,45,2,1.1947616999968886,1,3.0,7.080721900041681,True,3,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,206,-557,Valid,noise,45,2,1.1208779999869876,1,3.0,2.4293051999993622,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,208,1158,Valid,signal,-45,1,1.1710273000062443,1,3.0,2.479531000019051,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,210,-1158,Valid,signal,-45,1,1.4338869999628514,1,4.0,13.88345580000896,True,8,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,212,-557,Invalid,noise,45,2,1.9719803999760188,1,2.0,3.280311000009533,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,214,-557,Valid,noise,-45,2,1.8028621000121348,1,4.0,9.78212720004376,True,5,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,216,2274,Valid,noise,45,2,1.6549062000121921,1,3.0,10.765616099990439,True,3,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,218,1716,Valid,signal,-45,1,1.3533998999628238,1,4.0,2.6622311999672092,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,220,-1158,Valid,noise,45,2,1.4379094000323676,1,3.0,2.74646809999831,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,222,557,Valid,signal,45,1,1.4256299999542534,1,4.0,8.915119499957655,True,4,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,224,-557,Valid,signal,45,1,3.2888135999673977,1,4.0,4.597341300046537,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,226,557,Valid,signal,45,1,2.404683600005228,1,4.0,3.7130179000087082,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,228,1158,Valid,noise,-45,2,1.2036645999760367,1,3.0,2.5124158999533392,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,230,2274,Valid,signal,45,1,1.2040745000122115,1,4.0,2.512760400015395,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,232,1716,Valid,noise,45,2,1.220772799977567,1,3.0,2.5294388000038452,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,234,-557,Valid,signal,-45,2,2.521289299998898,0,2.0,3.8298205999890342,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,236,-1158,Valid,noise,-45,2,1.0041044999961741,1,3.0,2.312474900041707,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,238,-1158,Invalid,noise,45,2,1.354806200019084,1,3.0,2.6630208999849856,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,240,557,Valid,signal,45,1,1.3374428999959491,1,4.0,2.6457320000045,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,242,1158,Valid,noise,45,2,1.1374670999939553,1,2.0,2.4460576999699697,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,244,2274,Valid,noise,45,2,1.6043951999745332,1,3.0,2.912966200034134,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,246,-1716,Valid,noise,45,2,0.9375106999650598,1,3.0,2.2461940000066534,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,248,-1158,Valid,noise,-45,2,0.920321999990847,1,3.0,2.2293986000004224,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,250,-1158,Valid,noise,45,2,0.8704558999743313,1,3.0,2.1789354999782518,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,252,-2274,Valid,signal,-45,1,2.6881818999536335,1,3.0,3.9966278999927454,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,254,2274,Valid,noise,-45,1,1.4512287999968976,0,2.0,5.030131999985315,True,2,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,256,1716,Valid,signal,45,1,0.9707376000005752,1,4.0,2.2794180000200868,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,258,557,Invalid,noise,45,2,1.288060899998527,1,3.0,4.3469476999598555,True,2,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,260,-1716,Valid,signal,-45,1,1.0534790999954566,1,4.0,5.830797799979337,True,3,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,262,-2274,Valid,noise,-45,2,2.0543077999609523,1,3.0,3.362930499948561,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,264,2274,Invalid,signal,45,2,3.2718598999781534,0,2.0,4.5804433999583125,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,266,-557,Valid,signal,45,1,2.0545294999610633,1,4.0,3.362971499969717,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,268,-1716,Valid,signal,45,1,1.0542577999876812,1,4.0,2.362722100049723,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,270,1716,Valid,noise,45,2,1.4548371999990195,1,3.0,2.763062499987427,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,272,-557,Valid,signal,-45,1,1.3535487999906763,1,4.0,2.6620963999885134,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,274,1158,Valid,signal,45,1,0.8708184999995865,1,4.0,2.1792573999846354,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,276,1158,Valid,noise,-45,2,1.2053014999837615,1,3.0,2.5136879999772646,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,278,-1716,Valid,signal,-45,1,1.270002499979455,1,4.0,2.5784920000005513,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,280,-2274,Valid,signal,-45,1,1.0591346000437625,1,4.0,5.747443599975668,True,3,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,282,-557,Valid,signal,-45,1,1.8354605000349693,1,4.0,10.299104899982922,True,5,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,284,1716,Valid,signal,45,1,2.021363499981817,1,4.0,3.3298269999795593,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,286,-1716,Invalid,noise,-45,2,2.0714889999944717,1,3.0,3.379934399970807,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,288,-557,Invalid,signal,-45,1,1.3870273000211455,1,3.0,2.695608699985314,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,290,-2274,Valid,signal,45,2,3.1219960000016727,0,3.0,4.430322200001683,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,292,1158,Valid,noise,-45,2,1.5378116999636404,1,3.0,2.8462364000151865,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,294,-1158,Valid,signal,-45,1,1.103795100003481,1,4.0,2.4121404999750666,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,296,1716,Valid,signal,45,1,1.1042136999894865,1,4.0,2.4125912999734282,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,298,2274,Valid,noise,-45,2,1.1377099999808706,1,3.0,2.4461837999988347,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,300,-1158,Valid,signal,45,1,2.2718682000413537,1,3.0,3.5799805000424385,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,302,-2274,Valid,noise,45,2,1.0206229000468738,1,4.0,2.329282200022135,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,304,2274,Valid,noise,-45,2,1.9371960999560542,1,3.0,3.246059699973557,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,306,-1716,Valid,noise,-45,2,0.770522799983155,1,3.0,2.0791417000000365,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,308,557,Valid,noise,-45,2,1.021023899957072,1,2.0,2.3294310999917798,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,310,-1716,Valid,noise,45,2,1.4617588000255637,1,3.0,7.298211799992714,True,4,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,312,557,Valid,noise,45,2,0.9704476000042632,1,3.0,2.2789426000090316,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,314,1158,Valid,signal,45,2,2.5135713000199758,0,1.0,13.883448500011582,True,6,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,316,2274,Valid,noise,-45,2,2.104129599989392,1,2.0,3.4126852999906987,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,318,557,Valid,noise,45,2,1.3412487999885343,1,2.0,8.69856459996663,True,4,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,320,2274,Valid,signal,45,2,1.297941900033038,0,2.0,4.680747399979737,True,2,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,322,557,Valid,signal,45,1,1.4203793000197038,1,3.0,2.728654899983667,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,324,-2274,Valid,noise,-45,2,5.189180299988948,1,3.0,6.497710600029677,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,326,557,Valid,signal,-45,1,1.0779427000088617,1,3.0,5.697455800021999,True,2,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,328,-557,Invalid,signal,45,1,1.4879290999961086,1,3.0,2.7963952000136487,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,330,-1158,Valid,signal,-45,1,1.0708569000125863,1,4.0,2.3792975999531336,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,332,1158,Valid,signal,-45,1,1.3047117000096478,1,4.0,4.1460177000262775,True,2,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,334,-557,Valid,signal,-45,1,0.8871851000003517,1,4.0,2.195871200005058,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,336,-557,Valid,noise,45,2,1.6546647000359371,1,3.0,2.963312199979555,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,338,-1158,Invalid,signal,45,1,2.22087699995609,1,4.0,3.5294464000035077,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,340,2274,Valid,signal,-45,1,1.637649100041017,1,4.0,2.9467850999790244,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,342,-1716,Valid,signal,-45,1,1.0701612000120804,1,4.0,2.378544300037902,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,344,1716,Valid,noise,45,2,1.0205929999938235,1,4.0,2.3291718999971636,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,346,-1158,Valid,noise,45,2,0.7875542999827303,1,3.0,2.09622040000977,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,348,-1158,Valid,noise,45,2,1.0541429999866523,1,3.0,2.3627364999847487,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,350,1158,Valid,noise,-45,1,2.087964300008025,0,2.0,3.3964323999825865,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,352,-1716,Valid,noise,-45,2,1.9375599999912083,1,3.0,3.2463356000371277,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,3,-1158,Valid,signal,45,1,3.508410400012508,1,4.0,4.817591099999845,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,6,2274,Valid,signal,45,1,1.0204296000301838,1,4.0,2.329224399989471,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,9,-2274,Valid,signal,45,1,1.3036479000002146,1,4.0,2.612460100033786,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,12,1716,Valid,signal,45,1,0.8040750999934971,1,3.0,2.1129426999832503,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,15,1716,Valid,signal,-45,1,1.0377276000217535,1,3.0,2.3465774999931455,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,18,-557,Valid,noise,45,2,0.9199981999699958,1,3.0,2.2288294000318274,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,21,1716,Valid,signal,45,1,1.4869831000105478,1,4.0,2.796206400031224,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,24,2274,Valid,noise,-45,1,1.0872864999691956,0,3.0,2.396136800001841,True,1,24,A,2023-09-20_08h27.09.144,exp3,2022.2.2,
