trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,curr_trial_rep,eye_ok,participant,session,date,expName,psychopyVersion
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,0,2,1480.279063,1,3,6.2971519,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,0,1,1487.189935,0,1,6.3643263,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,0,2,1492.581807,0,2,3.4966178,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Invalid,signal,0,1,1499.222191,1,2,5.3805401,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,0,2,1504.038323,1,2,4.1799535,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,0,1,1510.199,1,3,5.3970631,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,0,2,1515.398441,1,2,3.7468731,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,0,2,1519.959029,1,3,3.8129586,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,0,2,1525.078877,0,2,4.0464877,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,0,2,1531.62229,1,1,5.814272,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,0,2,1536.359107,1,2,3.0298774,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,0,1,1542.166435,1,2,4.7633202,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,0,2,1546.13441,0,2,4.5301767,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,0,1,1552.407013,0,1,3.9299513,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,0,2,1558.406235,0,1,5.3636212,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Invalid,noise,0,2,1564.102005,1,2,5.146833,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,0,2,1570.422536,0,2,4.5796035,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,0,2,1574.966673,1,1,4.3969599,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Invalid,signal,0,1,1583.478104,1,2,6.7981827,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,0,2,1588.77382,1,2,4.1135987,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Invalid,noise,0,1,1594.6306,0,2,5.2634068,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,0,1,1599.975143,1,2,3.8138108,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,0,2,1604.021893,1,2,3.1627457,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,0,1,1609.02982,0,2,3.8798993,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,0,1,1613.142213,1,1,3.2463001,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,557,Invalid,signal,0,1,1619.19043,1,2,5.9475012,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,0,2,1624.614147,1,2,3.5628979,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,0,1,1632.629901,0,2,6.8976032,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,0,2,1636.725702,1,2,3.0961189,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,0,2,1642.230099,0,2,4.3136187,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,0,1,1646.037746,1,2,3.2128285,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,0,2,1652.390403,0,2,5.1139584,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,0,1,1662.070322,1,2,9.0811198,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,0,1,1668.694094,1,2,6.8815009,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,0,2,1675.190108,0,2,3.7460422,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,0,1,1681.239157,1,2,5.0310654,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,0,1,1685.559011,0,2,3.3292847,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,0,2,1690.149828,1,1,5.5971124,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,0,2,1696.711088,0,2,3.9298372,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,0,2,1705.078664,0,1,7.064348,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,0,2,1709.04622,0,1,3.1460445,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,0,2,1713.334515,0,2,3.4796757,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,557,Invalid,noise,0,1,1718.885755,0,3,4.6638783,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,0,2,1726.742122,0,2,6.5143082,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,0,2,1731.542507,0,1,4.7805414,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,0,2,1737.478141,0,2,3.7960811,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,0,2,1745.702972,0,2,7.2314768,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Invalid,noise,0,1,1750.454337,0,2,3.9966077,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,0,2,1755.381787,1,2,3.6126095,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,0,1,1760.470476,0,1,4.3968703,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,0,2,1765.7181,0,1,6.530966,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,0,1,1773.590384,0,1,5.0306357,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,0,2,1778.518371,0,1,3.0626548,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Invalid,noise,0,1,1782.791114,0,2,3.6298451,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,0,2,1788.981967,1,1,5.7139228,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Invalid,signal,0,2,1794.02288,0,2,4.4632364,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,0,2,1800.567103,1,2,4.4302724,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,0,2,1805.622389,1,2,3.8134125,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,0,2,1810.790434,0,1,7.5810604,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,0,1,1817.991123,1,3,3.4462809,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,0,1,1824.486236,1,2,5.1140862,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,0,2,1828.966929,1,2,3.2459183,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,0,2,1833.462915,1,2,3.5301572,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,0,2,1839.734099,0,2,5.9972147,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,0,1,1844.422458,0,2,2.7963271,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,0,2,1848.8388,1,2,3.5297163,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Invalid,signal,0,2,1853.54287,0,1,4.1470984,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,0,2,1858.839133,1,2,4.0799502,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,0,1,1864.613954,0,3,4.8799409,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,0,2,1869.206917,1,2,3.3799956,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,0,1,1875.494697,1,2,5.396637,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,0,2,1881.382631,0,2,4.846872,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Invalid,noise,0,1,1885.926151,0,1,3.7805294,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,0,2,1892.277775,0,1,4.9299217,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,0,2,1897.494701,0,2,4.8137927,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,0,2,1903.574026,1,2,4.4634412,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,0,2,1908.47084,1,2,3.813215,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,0,2,1915.84711,0,2,6.4310673,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Invalid,signal,0,2,1920.838146,0,1,4.9969664,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Invalid,signal,0,1,1927.190673,1,2,4.8975109,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,0,2,1935.638159,1,2,6.8971159,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,0,2,1939.542118,1,2,2.8799566,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,0,1,1944.166331,1,2,3.5130081,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Invalid,signal,0,2,1948.918152,0,2,4.0296846,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,0,2,1956.055158,0,1,6.7649136,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,0,2,1961.51104,0,1,3.5130042,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,0,2,1966.630664,1,2,4.4301403,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,0,2,1971.574882,1,2,3.6293891,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,0,1,1976.086762,0,3,4.0637004,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,0,1,1980.71067,0,3,3.0458754,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,0,1,1986.485821,0,2,5.1139942,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,0,2,1991.462528,1,2,4.2633147,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,0,1,1996.918432,1,2,3.7465001,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,0,1,2001.414669,1,2,3.5297715,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,0,2,2005.013998,0,2,3.0794461,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,0,1,2009.879115,0,2,4.1465045,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Invalid,noise,0,1,2014.407003,0,3,3.8132215,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Invalid,noise,0,1,2020.039061,0,2,4.2136761,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,0,2,2025.318414,0,2,3.9794464,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,0,2,2031.319027,0,2,4.747036,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,0,2,2035.446994,1,2,3.3135734,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Invalid,signal,0,2,2043.430132,0,2,7.1310015,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,0,1,2049.542109,0,2,5.11345,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,0,1,2054.375064,0,2,3.729872,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,0,2,2059.190214,0,2,3.4629254,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,0,2,2063.382228,1,2,3.1632915,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,0,2,2067.414668,0,2,2.9462239,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,0,2,2071.526119,0,1,4.8476862,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,0,1,2080.629943,1,2,6.9139819,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Invalid,signal,0,1,2086.054019,1,2,5.7641159,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,0,1,2094.294141,0,2,5.8304259,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,0,2,2099.286632,1,2,5.4473056,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,0,1,2105.638938,1,1,4.7974892,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Invalid,noise,0,1,2111.686145,0,3,4.1962683,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,0,2,2117.126967,1,1,5.8310961,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,0,2,2123.750452,1,2,6.5973658,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,0,1,2130.342041,1,3,3.6803266,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,0,2,2136.007225,0,1,5.0303459,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,0,2,2141.799147,0,1,4.5632916,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Invalid,signal,0,1,2148.91924,1,2,5.3641008,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,0,1,2153.079005,0,2,3.3796507,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,0,1,2160.726304,1,1,6.3482799,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,0,1,2165.11073,1,3,3.5462101,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,0,1,2169.622547,0,1,5.2802997,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Invalid,signal,0,2,2177.222635,0,1,4.4469316,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,0,2,2182.69425,0,2,5.4473052,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,0,2,2187.86306,1,3,4.846288,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,0,1,2195.942375,1,2,5.6472326,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,0,1,2200.758592,1,1,4.2795157,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,0,2,2205.590252,1,2,3.5129846,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,0,1,2209.639074,1,2,4.7137119,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Invalid,noise,0,1,2217.38231,0,2,4.7972642,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,0,1,2221.543137,1,2,3.5795644,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,0,1,2227.078033,1,2,4.1134697,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,0,1,2231.367168,1,2,3.0625341,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,0,2,2235.654524,0,2,3.3472508,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,0,1,2240.29409,1,2,3.7957035,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,0,1,2244.727035,1,4,3.746782,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,0,2,2250.278122,1,1,5.8810908,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Invalid,noise,0,2,2258.038581,1,1,5.8300913,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,557,Invalid,signal,0,1,2264.534439,1,2,5.1638209,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Invalid,signal,0,2,2269.095006,0,2,3.8630391,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,0,1,2276.998648,0,2,6.2808274,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,0,1,2281.7819,0,2,3.547564,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,0,2,2286.422236,1,1,4.2464387,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,0,1,2290.774591,0,3,3.0291557,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,0,2,2297.111037,0,1,5.3968058,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Invalid,signal,0,2,2303.975189,0,1,6.3310035,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,0,2,2310.502984,0,2,5.0969388,1,TRUE,14,A,2023-09-11_10h38.46.503,exp3,2022.2.2
