trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,stair_response_correct,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,trial_rep,participant,session,date,expName,psychopyVersion
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,74,221,start,lin,0.420332624,0,1,0.420332624,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,75,222,start,lin,0.419087811,0.419087811,1,0.419087811,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,75,223,start,lin,0.313425572,0.313425572,1,0.313425572,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,75,224,start,lin,0.151810021,0,1,0.151810021,1,TRUE,,,,,,,,,,,,,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,45,1,6.3424122,1,1,15.4243535,TRUE,2,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,45,1,2.1889098,1,3,3.4969009,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,45,2,3.5049837,1,3,4.8130264,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,-45,2,1.5714849,1,4,2.8794857,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,45,2,1.2211392,0,4,2.5289911,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,45,2,1.1379939,1,4,2.4456727,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,-45,1,1.5712512,1,4,2.879301,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,-45,1,1.1381479,1,4,2.4461326,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,45,2,1.2709496,1,3,2.5790787,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,45,2,1.338637,1,3,2.6463046,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,-45,2,1.171606,1,3,2.4794785,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,-45,2,2.3380129,1,4,3.6460162,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,-45,1,2.7887538,1,3,4.0963965,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Invalid,noise,45,2,1.1884927,1,3,2.4962242,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,-45,2,0.8711269,1,3,2.1790181,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Invalid,signal,-45,1,2.80531,1,3,4.113454,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,45,1,2.738349,1,2,4.046379,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Invalid,signal,45,2,2.2889866,0,4,3.5968953,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,45,2,0.9540336,1,4,2.2624352,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,45,2,1.4224742,1,4,2.7306693,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,-45,1,1.7202413,1,4,3.028211,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,-45,1,2.2553918,1,2,3.5634206,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,45,1,2.0216806,1,4,3.3297148,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Invalid,noise,45,2,1.3043954,1,4,2.6124682,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,45,2,1.3380506,1,4,2.6462728,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,-45,2,1.088148,0,4,2.3958622,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,45,2,1.0212264,1,4,2.3289105,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,-45,2,0.8541529,0,4,2.1622918,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,45,1,0.9879327,1,4,2.2956119,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,-45,1,1.0882969,1,4,2.3967042,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Invalid,noise,45,2,0.8208615,1,4,2.1286582,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,45,1,0.92079,1,4,2.2290553,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Invalid,noise,45,2,0.9376538,1,4,2.2456207,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,-45,2,1.8045109,1,3,3.1129143,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,-45,1,3.2054361,1,4,4.5133514,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,-45,1,0.9876678,1,4,2.2963296,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,45,2,0.8541704,1,4,2.1621204,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,45,2,0.803673,1,4,2.1127431,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,-45,1,0.8207955,1,4,2.1289952,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,45,1,1.9215947,1,4,3.2298032,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,45,2,2.4378027,1,4,3.7460166,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Invalid,signal,-45,1,1.1044862,1,4,2.4126592,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,45,2,1.2724169,1,4,2.5801701,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,-45,1,0.8202098,1,4,2.1282688,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,-45,2,1.0543225,1,4,2.3625058,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,-45,1,0.8710223,1,4,2.1793694,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,45,2,5.2563376,1,4,6.5642277,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,45,1,0.9707338,1,4,2.2788109,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,-45,2,2.1579095,0,4,3.4658672,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,-45,2,0.9010918,1,4,2.2088175,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,-45,2,2.2564046,1,3,3.5640601,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,-45,2,1.2375026,1,3,2.5451657,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,45,1,1.2369966,1,4,2.5454414,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Invalid,noise,45,2,1.2373869,1,3,2.5461421,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Invalid,signal,45,2,2.8216467,0,3,4.1294981,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,45,2,1.3560899,1,4,2.6638601,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Invalid,signal,-45,2,1.4367277,0,4,2.744475,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Invalid,signal,-45,1,2.3382375,1,4,3.6462917,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,-45,1,1.2878418,1,4,2.5957243,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,45,2,1.0382721,1,4,2.346127,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,45,1,0.838357,1,4,2.1459959,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,-45,1,2.1711441,0,4,3.4791759,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,45,1,2.3215922,1,2,3.6296083,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,-45,2,1.5554101,1,4,2.8629566,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Invalid,signal,45,1,2.1213121,1,2,3.4293388,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,-45,2,1.0217346,1,4,2.3295538,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,-45,2,0.8708897,1,4,2.1786507,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,45,1,2.2046736,1,3,3.5127461,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,45,2,2.9551586,1,4,4.2633585,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,45,2,1.0541621,1,4,2.3624806,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,-45,2,2.3716649,1,4,3.6796697,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Invalid,noise,-45,2,0.8874422,1,4,2.1958698,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,-45,1,2.4501043,1,4,5.4804975,TRUE,2,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,45,2,2.7878663,0,2,4.0960643,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,45,1,1.805495,1,4,3.113296,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,45,1,0.9041431,1,4,2.211841,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,45,2,0.7380513,1,4,2.0461772,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,-45,2,0.821303,1,4,2.1290667,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,-45,2,0.7873934,1,4,2.0947272,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,-45,2,0.7045876,0,4,2.0125237,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,45,1,0.8211731,1,4,2.1288934,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Invalid,signal,-45,1,0.9546244,1,4,2.2624729,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,45,2,0.7868404,1,4,2.0952292,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Invalid,signal,-45,2,3.5725908,0,2,4.8802905,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,45,2,1.1878478,1,4,2.4956637,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,-45,2,1.1373603,1,4,2.4459051,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,45,2,0.8877059,1,4,2.1955119,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,-45,2,0.8874424,1,4,2.1956848,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,-45,1,1.2048701,1,4,2.5125933,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,45,2,0.7873101,1,4,2.0955892,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,-45,1,0.8208699,1,4,2.128532,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,45,1,1.9545669,1,3,3.2624868,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,45,2,0.8888746,1,4,2.1966018,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,45,2,0.8204056,1,4,2.12852,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,-45,2,1.0701163,1,4,2.3782701,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,45,2,2.0057832,0,2,3.3132087,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,45,2,1.2700228,1,4,2.5783126,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,45,2,1.0055448,1,4,2.3128743,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,45,2,0.7053304,1,4,2.01277,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,45,1,1.087119,1,4,2.3952887,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,-45,1,1.6552161,1,2,2.9632373,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Invalid,noise,45,2,0.9873049,1,4,2.2952576,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,-45,2,2.1379521,1,4,5.1814401,TRUE,2,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,-45,1,1.7205707,1,4,3.0284627,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,-45,2,0.9706207,1,4,2.2791613,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,-45,1,0.9542699,1,4,2.262104,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,45,1,1.0714173,1,4,2.379217,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,45,2,2.1882076,1,4,3.4960893,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,45,2,0.8713596,1,4,2.178985,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,-45,2,0.8045356,0,4,2.1121242,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,45,2,0.8044469,0,4,2.1124878,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,45,1,0.7375021,1,4,2.0455201,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,45,2,0.8379549,0,4,2.145888,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,-45,2,1.1047789,0,4,2.4127294,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Invalid,noise,45,2,0.8376461,1,4,2.1460406,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Invalid,signal,45,2,1.2044919,0,4,2.5123514,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,-45,2,1.4383496,1,4,2.7462245,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,-45,2,0.8207672,1,4,2.1285533,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,-45,2,1.0878025,1,4,2.3959208,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,-45,2,2.1047849,0,2,3.41281,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,-45,2,1.3877445,0,4,2.6959782,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,45,2,1.3218707,0,4,2.6297379,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,45,2,0.9376837,1,4,2.2458995,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,-45,1,0.8378381,1,4,2.1460213,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,-45,1,1.0710288,1,4,2.3792348,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Invalid,noise,-45,2,1.5554849,1,4,2.8632617,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,-45,1,1.6872705,1,4,2.9952828,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,-45,1,0.8879734,1,4,2.1960029,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Invalid,noise,45,2,1.2377413,1,4,2.5455942,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,-45,1,1.2051382,1,4,2.5130319,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,-45,2,1.7211606,1,3,3.0291758,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,-45,2,1.4884373,1,4,2.7964539,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Invalid,signal,45,1,1.6606081,1,4,6.5138543,TRUE,2,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,45,2,2.2886775,0,2,3.5969405,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,45,1,4.6387979,1,4,5.9469178,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,45,1,2.1551324,1,4,3.4631193,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,-45,1,2.3384887,1,2,3.6464564,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,-45,1,1.6055415,1,3,2.9134463,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,45,1,0.9368986,1,3,2.2448622,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,45,2,2.5890416,1,4,3.8971558,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Invalid,signal,-45,2,1.0373045,0,4,2.3454489,TRUE,1,19,A,2023-09-15_10h27.49.687,exp3,2022.2.2
