trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,stair_response_correct,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,trial_rep,participant,session,date,expName,psychopyVersion,
,,,,,,,,,,,,,,,,,,,,,,,,50,1716,Valid,noise,-45,2,0.2266277999151498,1,2.0,1.5353553000604734,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,52,-2274,Valid,signal,45,2,0.2068447999190539,0,2.0,1.5164976000087336,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,54,2274,Valid,signal,45,2,0.2221698999637738,0,2.0,1.5314659000141546,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,56,1158,Invalid,signal,-45,2,0.5712879999773577,0,2.0,6.597309999982826,True,3,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,58,1716,Valid,signal,45,1,0.1646387999644503,1,2.0,1.4733398000244051,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,60,2274,Valid,noise,-45,1,0.2291473998920992,0,2.0,1.5383986999513581,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,62,-1158,Valid,signal,-45,1,0.08006700000260025,1,2.0,1.3886300000594929,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,64,-2274,Valid,noise,45,1,0.2557220000308007,0,2.0,1.5644611000316218,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,66,-2274,Valid,noise,45,1,0.05877060000784695,0,2.0,1.3679244999075308,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,68,1716,Valid,signal,45,2,0.5409291000105441,0,2.0,8.87551819998771,True,4,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,70,-1158,Invalid,signal,-45,1,0.8369837999343872,1,2.0,2.145618399954401,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,72,-1716,Valid,signal,-45,2,0.29901499999687076,0,2.0,1.6077647999627516,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,74,1716,Valid,noise,45,2,0.6427725000539795,1,2.0,1.9518278000177816,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,76,-1716,Valid,signal,45,2,0.7927492000162601,0,2.0,2.101594200008549,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,78,-1716,Valid,noise,-45,2,0.4058064999990165,1,2.0,1.7143605999881402,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,80,557,Valid,noise,45,2,0.3106647999957204,1,2.0,1.6191449000034481,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,82,1716,Valid,noise,45,2,0.3256442000856623,1,2.0,1.634297400014475,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,84,-2274,Valid,noise,45,2,0.21438879997003824,1,2.0,1.5233176000183448,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,86,557,Valid,signal,45,2,0.14802969992160797,0,2.0,1.456676899921149,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,88,557,Valid,noise,-45,2,0.1693871000315994,1,2.0,1.4782602000050247,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,90,-557,Valid,noise,-45,2,0.3924093999667093,1,2.0,1.701617700047791,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,92,557,Valid,signal,-45,2,0.16473600000608712,0,2.0,1.473312999936752,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,94,-1158,Valid,noise,-45,2,0.08266640000510961,1,2.0,1.3915176000446081,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,96,1158,Valid,signal,45,2,0.21739829995203763,0,2.0,1.5260628999676555,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,98,2274,Invalid,noise,45,2,0.11214079998899251,1,2.0,1.420788299990818,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,100,1158,Valid,noise,-45,2,0.1506503000855446,1,2.0,1.4594117000233382,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,102,-557,Valid,signal,-45,2,0.16602000000420958,0,2.0,1.4745073000667617,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,104,1716,Valid,noise,-45,2,1.0484247000422329,1,2.0,2.357832800014876,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,106,-1158,Valid,signal,-45,2,0.17809399997349828,0,2.0,1.4868039999855682,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,108,-2274,Invalid,noise,-45,2,0.8926849999697879,1,2.0,2.2017395000439137,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,110,557,Invalid,noise,-45,2,0.2072118999203667,1,2.0,1.5157850000541657,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,112,-1716,Valid,noise,45,2,0.16404860001057386,1,2.0,1.4726535000372678,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,114,-557,Valid,noise,45,2,0.9220679000718519,1,2.0,2.231169700040482,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,116,-2274,Invalid,signal,-45,2,0.20898959995247424,0,2.0,1.5178107999963686,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,118,-1158,Valid,signal,45,2,0.07065609993878752,0,2.0,1.379172999993898,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,120,-2274,Valid,noise,45,2,0.11790920002385974,1,2.0,1.4266916000051424,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,122,-1716,Valid,signal,45,2,0.3534244999755174,0,2.0,1.6624650999438018,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,124,-1716,Valid,noise,-45,2,0.40485500008799136,1,2.0,1.7139378000283614,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,126,-557,Valid,noise,45,1,0.3124807000858709,0,2.0,1.6215399999637157,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,128,-1158,Valid,signal,-45,1,0.11828139994759113,1,2.0,1.4271899999585003,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,130,1158,Valid,signal,45,1,0.14980100002139807,1,2.0,1.4586868999758735,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,132,-1158,Valid,noise,45,1,0.1184410999994725,0,2.0,1.426994499983266,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,134,-1716,Valid,signal,45,1,0.0843297999817878,1,2.0,1.3929842000361532,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,136,2274,Valid,noise,45,1,1.4973922000499442,0,2.0,2.806401399895549,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,138,-1158,Valid,signal,-45,1,0.7862858000444248,1,2.0,2.09534789994359,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,140,1716,Invalid,noise,-45,1,0.3094707999844104,0,2.0,1.6183081000344828,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,142,1158,Valid,signal,45,1,0.8140943000325933,1,2.0,2.1230007000267506,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,144,-1158,Invalid,noise,-45,1,0.21959330001845956,0,2.0,1.5278603000333533,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,146,1716,Valid,noise,45,1,0.2815794999478385,0,2.0,1.5899816999444738,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,148,557,Valid,noise,-45,1,0.28828490001615137,0,2.0,1.596902700024657,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,150,-1716,Invalid,noise,45,1,0.13777639996260405,0,2.0,1.4462719999719411,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,152,-1716,Invalid,signal,45,1,0.1750977000920102,1,2.0,1.4835775999817997,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,154,-2274,Valid,noise,-45,1,0.8845542999915779,0,2.0,2.1935238000005484,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,156,-2274,Valid,signal,-45,1,0.36479400005191565,1,2.0,1.6733268999960274,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,158,-557,Valid,noise,-45,1,0.8754906000103801,0,2.0,2.1841228998964652,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,160,-2274,Invalid,signal,45,1,0.3995296999346465,1,2.0,1.7082546999445185,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,162,-1158,Invalid,signal,-45,1,0.9855346999829635,1,2.0,3.817154899938032,True,2,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,164,-2274,Valid,noise,-45,1,1.2070882000261918,0,2.0,6.464037099969573,True,2,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,166,557,Valid,signal,-45,1,2.0205113999545574,1,2.0,3.3291902999626473,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,168,-2274,Valid,signal,-45,1,0.6385028000222519,1,2.0,5.563717899960466,True,3,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,170,-2274,Valid,noise,-45,1,0.5393411000259221,0,2.0,1.848008600063622,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,172,557,Valid,signal,-45,1,0.2003899000119418,1,2.0,1.509173099999316,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,174,2274,Invalid,signal,45,1,0.39329080004245043,1,2.0,1.7019314999924973,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,176,-557,Valid,signal,45,1,0.5329642000142485,1,2.0,1.8415760999778286,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,178,-557,Valid,noise,45,1,0.3643125999951735,0,2.0,1.6728725000284612,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,180,-1716,Valid,signal,45,1,0.4487209999933839,1,2.0,1.7575429999269545,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,182,2274,Valid,noise,-45,1,0.37064610002562404,0,2.0,1.6794336000457406,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,184,-1716,Valid,noise,-45,1,0.4457677999744192,0,2.0,1.7542846000287682,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,186,1158,Valid,signal,-45,1,0.3085846999892965,1,2.0,1.6170808000024408,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,188,-557,Valid,signal,45,1,0.18468720000237226,1,2.0,1.493592799990438,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,190,-1158,Valid,noise,45,2,0.29246720008086413,1,2.0,1.6011212000157684,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,192,-1716,Valid,signal,45,2,0.34213490004185587,0,2.0,1.6509129999903962,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,194,1158,Valid,signal,-45,1,0.2351777000585571,1,2.0,1.5440204999176785,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,196,1158,Valid,noise,-45,1,0.1892170999199152,0,2.0,1.4977102000266314,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,198,-557,Valid,signal,-45,1,0.35403359995689243,1,2.0,1.6627324000000954,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,200,557,Invalid,signal,45,2,1.620463699917309,0,2.0,2.929528999957256,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,202,-1716,Invalid,signal,-45,2,3.838653299957514,0,3.0,5.147242199978791,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,204,557,Valid,signal,45,2,0.37889140006154776,0,2.0,1.6878468999639153,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,206,1158,Invalid,signal,45,2,0.1561690999660641,0,2.0,1.4649281000019982,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,208,-1716,Invalid,noise,-45,2,0.35975910001434386,1,2.0,1.6684511000057682,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,210,557,Valid,signal,-45,2,0.2455000999616459,0,2.0,1.554511099937372,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,212,1716,Invalid,noise,-45,2,2.359885000041686,1,2.0,3.6689245000015944,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,214,1158,Valid,signal,45,2,0.32772180007304996,0,2.0,1.6362355999881402,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,216,1158,Valid,signal,-45,2,0.45157410006504506,0,2.0,1.7610165999503806,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,218,-557,Valid,signal,45,2,0.47900450008455664,0,2.0,1.7878115000203252,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,220,-1158,Valid,noise,-45,2,0.6534957000985742,1,2.0,1.9621298999991268,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,222,-1158,Valid,noise,-45,2,0.34058000007644296,1,2.0,1.6495245000114664,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,224,1716,Valid,noise,45,2,0.32611799996811897,1,2.0,1.6347345999674872,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,226,-1158,Valid,signal,-45,2,0.3253929999191314,0,2.0,1.6343776000430807,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,228,1158,Invalid,noise,45,2,0.18232400005217642,1,2.0,1.4909306999761611,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,230,1716,Valid,noise,45,2,5.096655000001192,1,2.0,6.405230100033805,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,232,1158,Valid,signal,-45,1,0.38671509991399944,1,2.0,1.6953220000723377,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,234,-557,Valid,signal,45,1,0.12527940003201365,1,2.0,1.4338794000213966,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,236,557,Valid,noise,-45,2,0.06724559993017465,1,2.0,1.3759074000408873,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,238,-1716,Valid,noise,-45,2,0.22427790006622672,1,2.0,1.5329848000546917,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,240,-557,Invalid,signal,-45,2,0.06883809994906187,0,2.0,1.3777054999954998,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,242,1158,Valid,signal,45,2,0.7132728000869974,0,2.0,2.0224693999625742,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,244,2274,Valid,noise,45,2,0.34217180009000003,1,2.0,1.6514844000339508,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,246,2274,Valid,signal,-45,2,0.9814118000213057,0,2.0,2.290283999987878,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,248,2274,Valid,signal,-45,1,0.36653220001608133,1,2.0,1.675432899966836,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,250,1716,Valid,signal,-45,1,0.6733783000381663,1,2.0,1.9819896999979392,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,252,1716,Valid,signal,-45,2,0.34945079998578876,0,2.0,1.6581760999979451,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,254,-1716,Valid,signal,45,1,0.3582398999715224,1,2.0,1.666977799963206,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,256,1158,Valid,noise,45,2,0.19743069994729012,1,2.0,1.5059705999447033,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,258,-557,Valid,signal,45,1,0.16705460008233786,1,2.0,1.4758821999421343,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,260,2274,Valid,noise,-45,2,0.2531050000106916,1,2.0,1.5622205999679863,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,262,-1158,Valid,noise,-45,2,0.0600907999323681,1,2.0,1.3687935000052676,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,264,-2274,Valid,noise,45,1,0.14710780000314116,0,2.0,1.4558320000069216,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,266,1158,Valid,noise,45,2,0.0718624999281019,1,2.0,1.3808880998985842,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,268,-2274,Valid,signal,-45,2,0.452462499961257,0,2.0,1.76130260003265,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,270,-1716,Valid,noise,-45,1,0.22582980000879616,0,2.0,1.5345593999372795,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,272,1158,Valid,noise,-45,2,0.10776210005860776,1,2.0,1.416451899916865,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,274,2274,Valid,signal,-45,2,0.2457747000735253,0,2.0,1.554543299949728,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,276,-1716,Valid,noise,-45,2,0.24656659993343055,1,2.0,1.5551826000446454,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,278,-1158,Valid,signal,-45,2,0.06961269991006702,0,2.0,1.3781449999660254,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,280,-1158,Valid,signal,-45,2,0.18835650000255555,0,2.0,1.497663400019519,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,282,2274,Valid,signal,-45,1,0.22130209999158978,1,2.0,1.5303321999963373,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,284,-2274,Invalid,noise,-45,2,0.39541200001258403,1,2.0,1.7034305999986827,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,286,-1158,Valid,noise,-45,2,1.0350962999509647,1,2.0,2.3441832999233156,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,288,557,Valid,noise,-45,1,0.5146981999278069,0,2.0,1.8235615999437869,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,290,-557,Invalid,noise,45,2,0.26857439999002963,1,2.0,1.577197799924761,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,292,-2274,Valid,signal,45,1,0.13305059995036572,1,2.0,1.4423651000251994,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,294,-2274,Valid,noise,45,2,0.21625029994174838,1,2.0,1.524978900095448,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,296,1716,Invalid,signal,45,1,0.23224500007927418,1,2.0,1.5405559000791982,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,298,-1158,Invalid,noise,45,2,0.20964400004595518,1,2.0,1.518488800036721,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,300,-2274,Valid,signal,45,1,0.19616619998123497,1,2.0,1.5059550000587478,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,302,-1716,Valid,signal,45,2,0.3892398999305442,0,2.0,1.697929099900648,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,304,-2274,Valid,signal,-45,1,0.22800040000583977,1,2.0,1.5372484000399709,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,306,1716,Valid,signal,-45,2,0.32718739996198565,0,2.0,1.635753700044006,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,308,557,Invalid,signal,45,2,0.10136620001867414,0,2.0,1.4101114999502897,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,310,557,Valid,signal,45,2,0.5007470999844372,0,2.0,6.546790899941698,True,3,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,312,-557,Valid,signal,-45,1,0.23580299993045628,1,2.0,1.544583800015971,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,314,-1716,Valid,noise,45,2,0.2856613000622019,1,2.0,1.594285500003025,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,316,2274,Valid,signal,45,2,0.39735169999767095,0,2.0,1.7050195999909192,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,318,-1716,Valid,signal,45,1,1.2544857000466436,1,2.0,7.004841300076805,True,3,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,320,1158,Valid,noise,45,1,0.5782060000346974,0,2.0,1.886976100038737,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,322,1158,Valid,noise,-45,1,0.1662643998861313,0,2.0,1.4753048000857234,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,324,2274,Valid,noise,-45,1,0.3713030000217259,0,2.0,1.680309700081125,True,1,29,A,2023-11-06_10h43.49.336,exp3,2022.2.2,
