trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,curr_trial_rep,eye_ok,participant,session,date,expName,psychopyVersion,
,,,,,,,,,,,,,,,,,,,,,,,68,1158,Valid,noise,0,2,3603.425741500221,1,3.0,2.8628529000561684,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,70,-557,Valid,noise,0,2,3607.1219147001393,1,4.0,2.8634552999865264,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,72,-1158,Valid,signal,0,1,3611.21814200026,1,2.0,2.662211599992588,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,74,2274,Valid,noise,0,2,3614.706419200171,1,3.0,2.8129698999691755,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,76,2274,Valid,signal,0,2,3618.722095400328,0,3.0,4.797349200118333,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,78,557,Invalid,noise,0,2,3624.8982156002894,1,2.0,3.1791679998859763,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,80,-1158,Invalid,signal,0,1,3628.865962400334,1,2.0,3.2630175000522286,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,82,-1716,Valid,noise,0,2,3633.138591900235,1,3.0,3.329771500080824,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,84,557,Invalid,signal,0,1,3637.714335200144,1,3.0,6.5813014002051204,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,86,1158,Invalid,noise,0,1,3646.370569100138,0,1.0,4.446877900045365,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,88,-557,Valid,noise,0,2,3650.3385156001896,1,3.0,4.89690040005371,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,90,-1158,Invalid,signal,0,2,3656.3063656003214,0,3.0,3.096497599966824,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,92,1716,Valid,signal,0,2,3660.33775120019,0,3.0,3.0461567998863757,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,94,2274,Valid,noise,0,2,3664.258657600265,1,3.0,3.0299277999438345,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,96,1716,Valid,signal,0,2,3668.209577700123,0,3.0,2.8129641998093575,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,98,-2274,Valid,noise,0,2,3672.417553800158,1,2.0,3.029546500183642,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,100,-2274,Valid,noise,0,2,3676.130174800288,1,3.0,2.7629151998553425,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,102,1716,Invalid,signal,0,2,3681.3937202002853,0,1.0,4.263320100028068,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,104,557,Valid,noise,0,2,3685.0578411002643,1,4.0,3.0964558001141995,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,106,1716,Invalid,signal,0,2,3689.6824172001798,0,2.0,3.3801305999513716,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,108,1716,Valid,noise,0,2,3693.55332730012,1,3.0,2.812548400135711,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,110,2274,Invalid,signal,0,2,3697.9546318002976,0,2.0,3.6635782001540065,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,112,557,Valid,noise,0,2,3702.0021037003025,1,3.0,2.778916100040078,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,114,-557,Invalid,noise,0,2,3706.0814031001646,1,3.0,2.863203999819234,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,116,-1716,Invalid,signal,0,2,3710.001242500264,0,3.0,2.646180300042033,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,118,2274,Invalid,signal,0,2,3713.953319400316,0,3.0,3.129971600137651,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,120,1716,Valid,signal,0,2,3717.409957700176,0,3.0,2.946464699925855,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,122,1158,Valid,noise,0,2,3721.7297329001594,1,4.0,3.329379600007087,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,124,-2274,Valid,signal,0,2,3726.6732591001783,0,3.0,3.5794408000074327,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,126,557,Invalid,signal,0,2,3730.866467400221,0,3.0,2.979590200120583,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,128,-1716,Invalid,signal,0,2,3735.1223590001464,0,3.0,3.8302674000151455,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,130,-557,Valid,noise,0,2,3739.233980000252,1,4.0,2.9127607999835163,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,132,2274,Invalid,noise,0,2,3744.001316900132,1,2.0,3.296814400004223,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,134,-1158,Invalid,noise,0,2,3748.2100844001397,1,3.0,3.2792607001028955,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,136,2274,Valid,signal,0,2,3751.873253500322,0,3.0,2.863163199974224,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,138,557,Valid,noise,0,2,3755.4414631002583,1,4.0,2.429864800069481,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,140,557,Valid,noise,0,2,3759.0258644002024,1,4.0,5.180141200078651,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,142,557,Valid,signal,0,2,3764.99364740029,0,4.0,2.8795285001397133,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,144,-557,Valid,signal,0,1,3769.457738800207,1,2.0,3.9127812997903675,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,146,-2274,Valid,signal,0,1,3775.0422051001806,1,2.0,4.096283699851483,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,148,-1158,Valid,signal,0,1,3779.441135500325,1,1.0,3.013436699984595,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,150,557,Valid,signal,0,2,3783.6984502002597,0,2.0,3.6961470001842827,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,152,1158,Valid,noise,0,2,3788.241255500121,1,4.0,3.1133777999784797,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,154,1716,Valid,noise,0,2,3792.114468900254,1,4.0,2.9960298999212682,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,156,557,Valid,signal,0,2,3797.1543530002236,0,2.0,3.4968272999394685,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,158,1716,Valid,noise,0,2,3800.705528800143,1,3.0,3.213002299889922,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,160,1158,Valid,signal,0,1,3804.8343142003287,1,1.0,3.16307230014354,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,162,557,Valid,signal,0,2,3809.6815438002814,0,2.0,3.2300984000321478,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,164,2274,Valid,noise,0,2,3813.521729500266,1,2.0,3.563227300066501,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,166,557,Invalid,noise,0,2,3817.9704580002,1,3.0,3.046115799807012,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,168,-1716,Valid,noise,0,2,3821.8576428003144,1,3.0,2.7291980001609772,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,170,-557,Valid,noise,0,2,3825.4091613001656,1,3.0,2.629644599976018,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,172,-1158,Valid,noise,0,2,3829.089349400252,1,3.0,2.5463413998950273,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,174,-1716,Valid,signal,0,2,3832.5295794003177,0,3.0,2.5294653000310063,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,176,-557,Valid,noise,0,2,3836.09823660017,1,3.0,2.3792142998427153,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,178,-1716,Valid,noise,0,2,3839.538158100331,1,3.0,2.7131872999016196,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,180,-2274,Valid,noise,0,2,3843.409566800343,1,2.0,2.779383499873802,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,182,-2274,Invalid,signal,0,2,3847.681807800196,0,1.0,3.3298960998654366,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,184,557,Valid,noise,0,2,3851.34582410031,1,3.0,2.5293320999480784,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,186,-1158,Valid,noise,0,2,3855.1698527003173,1,4.0,7.948036799905822,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,188,1158,Invalid,signal,0,2,3864.4978403002024,0,2.0,3.1633300001267344,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,190,-557,Valid,noise,0,2,3867.9699842003174,1,4.0,2.246013800147921,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,192,-2274,Invalid,noise,0,2,3871.6663975003175,1,2.0,3.3464478000532836,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,194,-1158,Valid,noise,0,2,3875.7614326002076,1,3.0,2.762799199903384,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,196,-1716,Valid,signal,0,2,3879.50572630018,0,3.0,2.8461891999468207,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,198,-557,Valid,signal,0,2,3884.7865056002047,0,3.0,6.064365699887276,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,200,-1716,Valid,signal,0,2,3890.5624637003057,0,2.0,2.929384500021115,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,202,1716,Valid,noise,0,2,3894.193654100178,1,3.0,2.7963729000184685,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,204,-1716,Invalid,noise,0,2,3898.1775768003426,1,3.0,2.979631199967116,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,206,2274,Valid,signal,0,2,3902.625946300337,0,2.0,3.2131094001233578,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,208,-1158,Valid,noise,0,2,3907.34617180028,1,3.0,3.7965222001075745,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,210,1158,Valid,noise,0,2,3910.9454474002123,1,3.0,3.446580700110644,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,212,1716,Valid,signal,0,2,3915.729222900234,0,3.0,5.430701400153339,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,214,-2274,Valid,noise,0,2,3922.0655188001692,1,2.0,2.579537299927324,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,216,-1158,Valid,signal,0,1,3925.458435300272,1,3.0,2.6292232000268996,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,218,1716,Invalid,noise,0,1,3929.761491600191,0,2.0,3.1629395000636578,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,220,1716,Valid,noise,0,2,3933.553144100122,1,3.0,2.8125813000369817,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,222,1716,Valid,noise,0,2,3937.137914700201,1,3.0,2.812837800011039,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,224,1158,Valid,signal,0,2,3941.2336722002365,0,2.0,3.129429900087416,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,226,1716,Valid,signal,0,1,3945.729304600274,1,1.0,3.296585700009018,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,228,1158,Invalid,signal,0,1,3949.521365100285,1,3.0,2.646039699902758,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,230,1716,Invalid,noise,0,1,3953.554431500146,0,2.0,2.946079600136727,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,232,-557,Valid,signal,0,2,3957.250068000285,0,3.0,2.6462785000912845,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,234,557,Valid,signal,0,2,3960.7378470001277,0,4.0,2.6128289999905974,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,236,-1158,Valid,signal,0,1,3964.2424031002447,1,2.0,2.479607400018722,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,238,-1716,Valid,signal,0,1,3967.970373300137,1,1.0,3.0628183998633176,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,240,-1158,Valid,noise,0,1,3973.506101500243,0,1.0,4.397145899944007,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,242,1716,Valid,signal,0,2,3977.041119800182,0,4.0,2.228530399966985,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,244,1158,Valid,noise,0,2,3980.4182032002136,1,4.0,2.5296432999894023,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,246,557,Valid,signal,0,2,3984.290158300195,0,4.0,3.4631527001038194,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,248,2274,Valid,signal,0,2,3988.914354200242,0,4.0,4.780135800130665,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,250,1716,Valid,signal,0,2,3994.162086300319,0,4.0,2.829815600067377,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,252,-1158,Valid,signal,0,1,3997.9701922002714,1,4.0,2.5461909000296146,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,254,2274,Valid,signal,0,2,4003.426431900123,0,1.0,4.596909200074151,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,256,557,Valid,signal,0,2,4007.12154440023,0,4.0,2.596204100176692,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,258,-2274,Valid,signal,0,2,4011.3294473001733,0,2.0,3.0456433999352157,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,260,-2274,Valid,noise,0,2,4014.9778056002688,1,3.0,2.7632042998448014,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,262,2274,Valid,noise,0,2,4018.6260246001184,1,4.0,2.663008000003174,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,264,-2274,Valid,signal,0,2,4022.258467600215,0,3.0,2.612836099928245,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,266,-2274,Invalid,noise,0,2,4029.7622074002866,1,3.0,6.831004000036046,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,268,1716,Valid,signal,0,1,4034.0342735003214,1,2.0,2.6295725000090897,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,270,2274,Valid,noise,0,2,4037.77757030027,1,2.0,2.812897600000724,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,272,2274,Valid,signal,0,2,4043.329500200227,0,2.0,7.281632199883461,2,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,274,-1716,Valid,signal,0,2,4049.825535800308,0,2.0,2.7794041000306606,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,276,557,Valid,signal,0,2,4053.665985500207,0,2.0,3.4470585000235587,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,278,-1716,Valid,noise,0,2,4058.0171982003376,1,2.0,2.995430399896577,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,280,-557,Invalid,signal,0,2,4061.841076100245,0,3.0,2.6127520001027733,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,282,557,Valid,noise,0,2,4065.377697400283,1,3.0,2.663039800012484,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,284,1158,Valid,signal,0,2,4069.45758150029,0,3.0,3.4464243000838906,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,286,-1716,Valid,signal,0,2,4073.58535140031,0,4.0,2.646053700009361,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,288,1716,Valid,noise,0,2,4077.3456216002814,1,4.0,2.979514100123197,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,290,1716,Valid,noise,0,2,4081.1059124001767,1,4.0,2.4298175999429077,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,292,557,Valid,signal,0,2,4085.089016500162,0,4.0,6.230492200003937,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,294,-1158,Valid,signal,0,1,4091.9850707002915,1,2.0,2.929655599873513,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,296,-2274,Valid,signal,0,1,4096.209499400342,1,2.0,2.962917999830097,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,298,-1716,Valid,noise,0,2,4099.68161700014,1,3.0,2.496248699957505,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,300,2274,Valid,noise,0,2,4103.985422100173,1,2.0,3.996534900041297,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,302,1158,Valid,signal,0,2,4108.529812400229,0,4.0,3.1461438999976963,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,304,-557,Valid,signal,0,2,4112.738225100329,0,2.0,3.279908200027421,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,306,-2274,Invalid,signal,0,2,4117.010101300199,0,3.0,3.2631534999236465,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,308,-1158,Valid,noise,0,2,4120.961216500262,1,3.0,2.6794296998996288,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,310,-1716,Valid,signal,0,1,4124.721019400284,1,2.0,2.829703100025654,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,312,-1158,Valid,noise,0,2,4128.497034000233,1,3.0,2.6130766000133008,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,314,2274,Valid,noise,0,2,4132.385478000157,1,2.0,4.579859799938276,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,316,-1158,Valid,noise,0,2,4137.84201150015,1,3.0,3.7967566000297666,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,318,2274,Valid,signal,0,2,4142.785570900189,0,3.0,3.362914799945429,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,320,2274,Invalid,noise,0,2,4148.401839400176,1,1.0,4.363311400171369,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,322,1158,Valid,signal,0,2,4152.194267200306,0,3.0,2.5960808999370784,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,324,2274,Valid,noise,0,2,4155.809516500216,1,3.0,2.5297599998302758,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,326,2274,Valid,signal,0,2,4159.457615700318,0,3.0,2.6626948001794517,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,328,-1158,Valid,signal,0,1,4162.9300807002,1,2.0,2.3459538999013603,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,330,1158,Valid,signal,0,2,4166.337620000122,0,3.0,2.5963837997987866,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,332,-557,Valid,noise,0,2,4169.840940200258,1,3.0,2.412896999856457,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,334,1158,Valid,noise,0,2,4173.31321030017,1,3.0,2.6124549999367446,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,336,-557,Valid,signal,0,1,4176.881917600287,1,2.0,3.6633963000494987,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,338,-1158,Valid,signal,0,1,4181.553370900219,1,3.0,2.5794134999159724,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,340,557,Valid,noise,0,2,4185.201817600289,1,3.0,3.7634020000696182,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,342,-1158,Invalid,noise,0,2,4190.242378100287,1,3.0,2.8630682001821697,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,344,-1716,Valid,noise,0,1,4194.978142700158,0,2.0,3.813261200208217,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,346,1158,Valid,signal,0,2,4198.801381200319,0,3.0,2.796614400111139,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,348,-2274,Valid,noise,0,2,4205.698216400342,1,3.0,7.747543000150472,1,True,9,A,2023-09-06_10h40.43.410,exp3,2022.2.2,
