trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,stair_response_correct,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,trial_rep,participant,session,date,expName,psychopyVersion,
,,,,,,,,,,,,,,,,,,,,,,,,34,1158,Valid,noise,45,2,1.0376736000180244,1,2.0,2.3462276000063866,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,36,-2274,Valid,noise,45,2,0.7879343999666162,1,2.0,2.096146299969405,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,38,-2274,Valid,signal,45,2,0.9039214000222273,0,2.0,2.212450999999419,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,40,1716,Valid,noise,-45,2,0.7036329999682494,1,2.0,2.0121961000259034,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,42,-2274,Valid,noise,45,2,0.6703735999763012,1,2.0,1.9788586999638937,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,44,-557,Valid,signal,-45,1,1.8881399999954738,1,3.0,3.1963655999861658,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,46,2274,Valid,noise,45,2,2.087875899975188,1,1.0,3.3963003999670036,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,48,-1716,Valid,signal,45,2,1.8875996000133455,0,2.0,3.1960937999538146,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,50,557,Valid,signal,45,1,2.937974200001918,1,4.0,4.246804399997927,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,52,-1716,Valid,signal,45,1,1.5214690000284463,1,4.0,2.8297074000001885,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,54,-1158,Valid,signal,-45,1,1.237116300035268,1,3.0,2.545742300048005,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,56,1716,Valid,signal,-45,2,1.8046348000061698,0,3.0,3.112914199999068,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,58,-2274,Valid,signal,-45,2,1.7041791999945417,0,2.0,3.012806400016416,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,60,1158,Valid,signal,45,1,2.737931200012099,1,2.0,4.046690399991348,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,62,-1158,Valid,noise,-45,2,1.2207940999651328,1,2.0,2.529424000007566,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,64,-1158,Valid,signal,-45,1,2.505046800011769,1,3.0,3.813322700036224,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,66,2274,Valid,noise,-45,2,1.2706022000056691,1,2.0,2.579201299988199,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,68,2274,Invalid,signal,-45,2,1.787911300023552,0,1.0,3.0962357000098564,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,70,-557,Valid,signal,-45,1,1.3209996999939904,1,4.0,2.6296437999699265,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,72,-1158,Valid,signal,-45,1,1.6209219000302255,1,3.0,2.9294343999936245,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,74,2274,Invalid,noise,-45,2,2.271445300022606,1,1.0,3.579866799991578,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,76,-557,Valid,noise,45,2,1.8051516999839805,1,2.0,3.113368099962827,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,78,1716,Invalid,signal,45,2,1.0369228000054136,0,2.0,2.3456355000380427,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,80,-1716,Valid,noise,-45,2,1.0870845000026748,1,2.0,2.396000200009439,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,82,-1716,Valid,signal,-45,1,1.1216055999975652,1,2.0,2.4299428000231273,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,84,-557,Valid,noise,45,2,0.9706293999915943,1,2.0,2.2789135000202805,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,86,2274,Valid,signal,-45,2,0.7210529000149108,0,2.0,2.0295327000203542,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,88,1158,Invalid,signal,-45,1,1.0703891000011936,1,2.0,2.3787798000266775,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,90,2274,Valid,noise,-45,2,1.3379603999783285,1,2.0,2.6463457999634556,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,92,557,Valid,signal,-45,2,1.5378102000104263,0,2.0,2.8459788999753073,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,94,2274,Invalid,signal,-45,2,0.9204828999936581,0,2.0,2.228987899958156,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,96,-1716,Valid,signal,-45,1,0.887243099976331,1,2.0,2.195584399974905,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,98,-557,Valid,noise,45,2,2.387920600012876,1,3.0,3.6963648999808356,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,100,557,Valid,signal,-45,2,1.8046705999877304,0,2.0,3.1129161000135355,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,102,-1716,Valid,noise,-45,2,0.9874730000155978,1,2.0,2.29614120000042,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,104,2274,Valid,signal,-45,2,0.8541517000412568,0,2.0,2.1627649000147358,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,106,-557,Invalid,signal,-45,2,0.8705772000248544,0,2.0,2.1790557999629527,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,108,2274,Valid,signal,45,2,1.3208786000031978,0,2.0,2.62942120002117,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,110,1716,Valid,signal,-45,2,0.5811253000283614,0,2.0,1.889665300026536,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,112,2274,Valid,noise,-45,2,0.8109636000008322,1,2.0,2.119144900003448,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,114,-1158,Valid,signal,-45,2,0.7701599000138231,0,2.0,2.078738199954387,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,116,-1158,Valid,signal,-45,1,0.9045802000327967,1,2.0,2.2130533999879844,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,118,1716,Valid,noise,-45,2,0.70347100001527,1,2.0,2.011854099982884,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,120,2274,Valid,noise,45,2,0.5881815999746323,1,2.0,1.896361299965065,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,122,1158,Valid,signal,45,2,1.3537562999990769,0,2.0,2.662162000022363,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,124,2274,Valid,noise,45,2,2.3385689000133425,1,2.0,3.647019200026989,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,126,557,Valid,noise,-45,2,1.0201519000111148,1,2.0,2.328638000006322,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,128,1716,Valid,signal,45,1,1.2042018999927677,1,2.0,2.512811499997042,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,130,1716,Valid,noise,-45,2,1.804580600000918,1,1.0,3.113093000021763,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,132,-1716,Valid,signal,-45,1,1.5373083999729715,1,3.0,2.8457283000461757,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,134,-557,Valid,signal,-45,1,0.937575799995102,1,3.0,2.2461741999723017,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,136,1716,Invalid,noise,-45,2,2.0713695000158623,1,2.0,3.3798028000164777,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,138,1158,Valid,noise,45,2,0.7545621999888681,1,2.0,2.0630621999735013,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,140,-1716,Valid,noise,45,2,0.8038480000104755,1,2.0,2.112297600018792,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,142,-2274,Valid,noise,45,2,2.4038855000399053,1,2.0,3.712210299971048,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,144,557,Valid,noise,45,2,3.5726039999863133,1,4.0,4.8808643000083975,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,146,1158,Valid,noise,-45,2,2.3710275000194088,1,2.0,3.67956849996699,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,148,557,Valid,noise,-45,2,1.47062909998931,1,3.0,2.7792461000499316,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,150,557,Valid,noise,45,2,1.77116920001572,1,3.0,3.079885600018315,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,152,557,Valid,noise,-45,2,1.154014800034929,1,3.0,2.4624741000006907,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,154,-557,Valid,noise,-45,2,1.3511237999773584,1,3.0,5.330134799994994,True,2,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,156,1158,Valid,signal,-45,1,1.3879075999720953,1,2.0,2.696286400023382,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,158,1158,Valid,noise,-45,2,0.9372904000338167,1,2.0,2.245870599988848,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,160,-1716,Valid,noise,-45,2,0.8203561999835074,1,2.0,2.1290683000115678,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,162,2274,Invalid,noise,45,2,0.8210577000281774,1,2.0,2.129438999982085,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,164,-557,Valid,signal,45,1,1.0383094999706373,1,2.0,2.346695800020825,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,166,1716,Valid,noise,45,2,0.8868311999831349,1,2.0,2.1952950000413693,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,168,-557,Valid,noise,45,2,0.6540216000285,1,2.0,1.9625510000041686,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,170,-1716,Valid,signal,-45,2,4.572134199959692,0,2.0,5.88091040001018,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,172,-557,Valid,signal,-45,1,1.1878005000180565,1,3.0,2.4963038999703713,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,174,1716,Valid,signal,45,2,1.8042881999863312,0,1.0,3.1127958000288345,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,176,-2274,Valid,noise,-45,2,0.9709448000066914,1,1.0,2.279529499995988,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,178,-1158,Valid,noise,-45,2,1.7211069000186399,1,1.0,3.029523400007747,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,180,557,Valid,signal,45,1,2.004363599990029,1,3.0,3.3131352000054903,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,182,-2274,Invalid,noise,45,2,2.0377483000047505,1,1.0,3.3463960999506526,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,184,557,Valid,noise,45,2,1.8550652000121772,1,3.0,3.163337700010743,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,186,1158,Valid,signal,45,1,1.8209989999886602,1,2.0,3.12939010001719,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,188,-557,Valid,signal,-45,2,1.4877125000348315,0,2.0,2.7962263000081293,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,190,-1158,Valid,signal,45,1,1.5044839999754913,1,2.0,2.8131807999452576,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,192,2274,Valid,noise,45,2,2.0878323999932036,1,2.0,3.3965830999659374,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,194,-1158,Valid,signal,-45,1,1.4876909000449814,1,3.0,2.796202600002289,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,196,1158,Valid,noise,-45,2,1.8712307999958284,1,2.0,3.179815299983602,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,198,-2274,Valid,signal,-45,2,1.0875160999712534,0,2.0,2.39605899999151,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,200,2274,Valid,noise,45,2,1.0372598000103608,1,2.0,2.345923600019887,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,202,-1158,Valid,noise,45,2,2.2550280999857932,1,3.0,3.5635718000121415,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,204,1158,Valid,noise,45,2,1.5208976999856532,1,3.0,2.82949950004695,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,206,557,Valid,signal,45,2,2.2715819000150077,0,2.0,3.5801648999913596,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,208,-1158,Valid,noise,-45,2,1.38740989996586,1,2.0,2.6961229000007734,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,210,-1158,Valid,noise,45,2,1.5044860999914818,1,2.0,2.8129757000133395,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,212,-1158,Invalid,signal,-45,1,1.3211133999866433,1,2.0,2.6296273000189103,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,214,2274,Valid,signal,45,2,0.8873298999969848,0,2.0,2.195730499981437,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,216,-557,Valid,signal,45,1,1.1378025999874808,1,2.0,2.4462947999709286,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,218,-2274,Valid,signal,45,2,1.9546522999880835,0,1.0,3.2628567999927327,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,220,-1716,Valid,noise,45,2,2.9210503000067547,1,2.0,4.229995700006839,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,222,2274,Valid,signal,-45,2,2.3219771000440232,0,1.0,3.630208100017626,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,224,-1716,Valid,signal,-45,1,2.004559100023471,1,2.0,3.3128629999700934,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,226,-557,Invalid,signal,-45,1,2.221217499987688,1,2.0,3.529605200048536,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,228,557,Valid,signal,-45,1,1.4547465000068769,1,2.0,2.7630067000281997,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,230,2274,Valid,signal,45,2,2.5878021999960765,0,1.0,3.89636439998867,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,232,2274,Valid,noise,45,2,1.804679099994246,1,1.0,3.113036700000521,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,234,-1716,Valid,noise,45,2,1.804617500049062,1,2.0,3.1130100999725983,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,236,-1158,Valid,noise,-45,2,1.0039561000303365,1,2.0,2.3124724000226706,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,238,-1716,Valid,signal,45,2,0.7040207000100054,0,2.0,2.01276469998993,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,240,-2274,Invalid,noise,-45,2,1.621405699988827,1,2.0,2.929864199948497,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,242,-1158,Invalid,signal,-45,1,1.0540797999710776,1,2.0,2.362584999995306,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,244,-1716,Invalid,noise,45,2,1.2708918999996968,1,2.0,2.5792372000287287,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,246,557,Valid,noise,-45,2,0.8041080000111833,1,2.0,2.112851599988062,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,248,-1158,Valid,signal,45,2,0.883502300013788,0,2.0,2.192017900000792,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,250,1158,Invalid,signal,-45,1,2.291997999942396,1,3.0,3.6004266000236385,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,252,1716,Valid,noise,-45,2,1.3374622000264935,1,2.0,2.645805299980566,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,254,1716,Valid,signal,45,2,2.1543327000108548,0,2.0,3.4629347999580204,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,256,-2274,Valid,signal,45,2,1.6711144999717362,0,2.0,2.97960709995823,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,258,-1158,Valid,noise,-45,2,0.6038151000393555,1,2.0,1.912535300012678,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,260,-1158,Valid,noise,-45,2,1.9876948000164703,1,2.0,3.2962901000282727,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,262,-557,Valid,noise,45,2,3.755552100017667,1,2.0,5.0640007999609224,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,264,-557,Valid,signal,-45,1,2.137617999978829,1,2.0,3.4461538000032306,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,266,557,Invalid,noise,45,2,2.1052500000223517,1,2.0,3.4135895000072196,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,268,557,Valid,signal,45,2,1.9041699000517838,0,2.0,3.212709699990228,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,270,1716,Valid,noise,45,2,3.6553744000266306,1,2.0,4.9639522999641486,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,272,-1158,Valid,noise,-45,2,3.704712299979292,1,2.0,5.013544699992053,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,274,-2274,Invalid,signal,-45,2,1.220916300022509,0,2.0,2.529196299961768,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,276,-2274,Valid,signal,45,2,2.0382744999951683,0,1.0,3.3468143999925815,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,278,-1716,Invalid,noise,45,2,1.8540609999909066,1,2.0,3.1625515000196174,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,280,-1158,Invalid,noise,-45,2,1.004111299989745,1,2.0,2.3126855000155047,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,282,-557,Valid,noise,45,2,0.7712024000356905,1,2.0,2.0795778000028804,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,284,-1716,Valid,signal,45,2,0.7874028999940492,0,2.0,2.0958971999934874,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,286,-1158,Invalid,noise,45,2,0.8206314999843016,1,2.0,2.1291461000218987,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,288,557,Valid,noise,-45,2,0.7044588000280783,1,2.0,2.0129002000321634,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,290,1716,Valid,noise,-45,2,0.9373108999570832,1,2.0,2.245693899982143,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,292,-2274,Invalid,signal,45,2,0.9204533000010997,0,2.0,2.2289976999745704,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,294,1716,Valid,signal,45,2,0.7709169999579899,0,2.0,2.0795277999714017,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,296,1158,Valid,noise,45,2,0.6708744000061415,1,2.0,1.9793190999771468,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,298,1158,Valid,signal,-45,2,1.4640189000056125,0,2.0,4.530479600012768,True,2,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,300,1158,Valid,signal,-45,1,1.2706919999909587,1,2.0,2.57924799999455,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,302,1158,Invalid,noise,-45,2,2.287696400017012,1,1.0,3.5963964000111446,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,304,-557,Valid,signal,-45,1,1.8049115999601781,1,3.0,3.1133768999716267,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,306,1158,Valid,noise,45,2,0.9874420000123791,1,3.0,2.2958590999478474,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,308,-557,Invalid,noise,-45,2,2.1205506999976933,1,2.0,3.429252000001725,True,1,18,A,2023-09-14_14h39.30.919,exp3,2022.2.2,
