trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,stair_response_correct,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,trial_rep,participant,session,date,expName,psychopyVersion,
,,,,,,,,,,,,,,,,,,,,,,,,116,2274,Invalid,signal,-45,2,1.8041473000048427,0,4.0,3.112608099996578,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,118,-1158,Valid,noise,45,1,0.8707680999941658,0,4.0,2.1792265999974916,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,120,557,Valid,signal,45,2,0.9539041999960318,0,3.0,2.2625009000039427,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,122,1716,Valid,signal,45,2,0.8543910999869695,0,4.0,2.1627579999912996,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,124,-1716,Valid,noise,-45,1,0.771304499998223,0,4.0,2.0796236000023782,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,126,1158,Valid,signal,45,2,0.7699941000028048,0,3.0,2.07870460000413,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,128,-557,Valid,signal,-45,2,5.522721300003468,0,2.0,6.831088100007037,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,130,557,Valid,noise,45,1,0.7873335000040242,0,3.0,2.095962099992903,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,132,557,Valid,noise,45,1,1.3540834000014002,0,4.0,2.6626360999944154,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,134,2274,Invalid,signal,45,2,2.8550134999968577,0,2.0,4.163427799998317,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,136,-1158,Invalid,signal,-45,2,1.2877668000000995,0,3.0,2.5961913999926765,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,138,-2274,Valid,noise,45,1,1.1190138999954797,0,4.0,4.095536000007996,True,2,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,140,-1158,Valid,noise,-45,1,11.291293900008895,0,4.0,12.600129200000083,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,142,-1158,Valid,noise,45,1,1.0208770000026561,0,4.0,2.329526999994414,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,144,1716,Valid,signal,-45,2,0.9703797999973176,0,4.0,2.2790016000071773,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,146,-557,Valid,noise,45,1,0.8280372000008356,0,3.0,3.646437800009153,True,2,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,148,2274,Valid,signal,45,2,2.271129499989911,0,4.0,3.580039199994644,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,150,-557,Valid,noise,45,1,1.1039816000120481,0,3.0,2.412433299992699,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,152,-2274,Valid,noise,45,1,1.0208603999926709,0,4.0,2.3295486999995774,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,154,-1716,Valid,signal,45,2,1.4217931000021053,0,3.0,2.730186499989941,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,156,1716,Valid,noise,-45,1,0.8704471000091871,0,4.0,2.1789629999984754,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,158,557,Valid,noise,45,1,1.6941578999976628,0,4.0,8.114593799997238,True,4,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,160,557,Valid,noise,45,1,1.051462100003846,0,4.0,6.4806985000032,True,3,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,162,1716,Valid,signal,45,2,0.7368797000090126,0,4.0,2.0455671999952756,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,164,-1158,Valid,noise,-45,1,0.8703097999969032,0,3.0,2.179241000005277,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,166,-2274,Valid,noise,45,1,0.6037795000011101,0,3.0,1.912723699992057,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,168,1716,Valid,noise,-45,1,0.937183100002585,0,4.0,2.2457442000013543,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,170,-2274,Valid,noise,45,1,0.9205567000026349,0,4.0,2.2292463000048883,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,172,1158,Valid,signal,-45,2,0.8042407000029925,0,3.0,2.1127987000072608,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,174,-1158,Valid,noise,-45,1,1.8879717999952845,0,4.0,3.1962307000067085,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,176,1716,Valid,signal,-45,2,40.469658300004085,0,2.0,41.778166000003694,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,178,-2274,Invalid,noise,45,1,2.2877152000000933,0,3.0,3.59618199999386,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,180,1716,Valid,signal,45,2,1.9372447000059765,0,2.0,3.245983000000706,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,182,1716,Valid,noise,-45,1,1.0380830999929458,0,4.0,2.3466388000088045,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,184,1716,Invalid,noise,-45,1,0.7370975999947404,0,3.0,2.0455646000045817,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,186,-1716,Valid,noise,-45,1,0.7870911999925738,0,3.0,2.0953737999952864,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,188,2274,Valid,noise,45,1,1.0879204000084428,0,4.0,2.3964273000019602,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,190,1716,Valid,noise,-45,1,0.8705099000071641,0,3.0,2.1789431999932276,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,192,557,Invalid,signal,-45,2,1.7895353000058094,0,3.0,5.030941599994549,True,2,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,194,2274,Valid,signal,45,1,1.3533379000000423,1,3.0,2.6620181999896886,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,196,-557,Invalid,noise,-45,1,1.3703100999991875,0,4.0,4.797122199990554,True,2,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,198,2274,Valid,signal,45,2,1.254245499992976,0,3.0,2.562920500000473,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,200,-1158,Valid,noise,-45,1,0.9213395999977365,0,4.0,2.2298571999999695,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,202,-557,Valid,signal,-45,2,1.5536002000008011,0,3.0,2.8621125999925425,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,204,-1716,Valid,signal,-45,2,1.4044985000073211,0,2.0,2.7131672000105027,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,206,1158,Valid,noise,-45,1,0.8540633999946294,0,4.0,2.162249500004691,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,208,-557,Valid,noise,-45,1,1.004303699999582,0,3.0,2.31280759999936,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,210,-557,Valid,signal,-45,2,0.8204955000110203,0,3.0,2.1290037999860942,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,212,557,Valid,signal,-45,2,0.7040355000062846,0,4.0,2.012540399999125,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,214,-557,Valid,signal,-45,2,0.9371390000014799,0,3.0,2.245515600006911,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,216,557,Valid,signal,-45,2,1.691818699997384,0,2.0,6.797281999999541,True,3,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,218,2274,Valid,noise,-45,1,0.8708773999969708,0,3.0,2.179769100010162,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,220,1158,Valid,signal,-45,1,7.272965099997236,1,2.0,8.581647800005157,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,222,-1716,Valid,signal,-45,2,1.0871690000058152,0,3.0,2.3958176000014646,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,224,-2274,Valid,signal,45,2,1.9544381000014255,0,2.0,3.2630877000046894,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,226,-1716,Valid,noise,-45,1,1.1050098999985494,0,3.0,2.413487500001793,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,228,1158,Invalid,noise,-45,1,1.4703635000041686,0,4.0,2.778863800005638,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,230,-557,Valid,noise,45,1,1.1053366999985883,0,4.0,4.363748899995699,True,2,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,232,-557,Valid,signal,45,2,0.9037182000029134,0,3.0,2.2121420000039507,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,234,-557,Valid,signal,45,2,1.8878860999975586,0,4.0,3.196268700005021,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,236,-2274,Valid,signal,45,2,1.1536568000010448,0,3.0,2.4621004999935394,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,238,1716,Valid,noise,45,1,1.1874386000126833,0,4.0,2.4960571999981767,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,240,-557,Valid,signal,45,2,1.7212627999979304,0,3.0,3.0297191999998176,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,242,2274,Invalid,noise,-45,1,1.6211632000049576,0,4.0,2.9296208000014303,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,244,2274,Valid,signal,-45,2,1.237666300003184,0,2.0,2.546042200003285,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,246,-1158,Valid,noise,45,1,1.8877964000130305,0,4.0,3.1962425999954576,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,248,-1716,Valid,signal,-45,2,1.9039378000015859,0,2.0,3.2124469999980647,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,250,-1158,Valid,signal,-45,2,2.054626900004223,0,4.0,3.363236200006213,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,252,-557,Invalid,noise,-45,1,1.0874886000092374,0,3.0,2.3962859000021126,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,254,-1716,Valid,signal,-45,2,0.9375646999978926,0,4.0,2.246129599996493,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,256,-1716,Valid,signal,45,2,0.9036896000034176,0,3.0,2.212234199992963,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,258,-1716,Valid,signal,45,2,0.8212620000122115,0,4.0,2.1294924999965588,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,260,-1716,Valid,signal,45,2,0.6868738000048324,0,3.0,1.9954767000017455,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,262,-2274,Valid,noise,-45,1,0.9872028000099817,0,4.0,2.2957560000068042,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,264,1158,Invalid,noise,45,1,1.2196891999919899,0,4.0,4.047236200000043,True,2,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,266,-1158,Invalid,noise,45,1,0.703159799988498,0,4.0,2.0117743000009796,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,268,1158,Valid,signal,45,2,1.0378821000049356,0,4.0,2.3464646999927936,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,270,1716,Valid,noise,45,1,0.6038145999918925,0,4.0,1.9123830000025919,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,272,-1716,Valid,signal,-45,1,0.620790400003898,1,4.0,1.9293181000102777,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,274,1716,Invalid,signal,-45,2,2.721670600003563,0,2.0,4.030165499993018,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,276,2274,Valid,noise,-45,1,0.6702996000094572,0,3.0,1.97902850000537,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,278,-557,Valid,noise,45,1,0.9034966000035638,0,3.0,2.2120856999972602,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,280,-1716,Invalid,noise,45,1,0.6042216000059852,0,4.0,1.9127746000012849,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,282,1716,Valid,signal,-45,2,1.1876934000028996,0,2.0,2.496195699990494,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,284,-1158,Valid,signal,45,2,2.0558422000030987,0,4.0,6.097607000003336,True,2,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,286,1716,Valid,signal,-45,2,1.1371597999968799,0,2.0,2.4458539000042947,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,288,557,Valid,signal,45,2,1.7542754000023706,0,3.0,3.0630821000086144,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,290,1716,Invalid,noise,45,1,0.9707193999929586,0,3.0,2.279414499993436,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,292,2274,Valid,noise,-45,1,0.8539906999940285,0,4.0,2.162536400006502,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,294,-2274,Valid,noise,-45,1,0.8379819000110729,0,4.0,2.1462293000076897,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,296,-2274,Valid,signal,45,1,0.9709279999951832,1,4.0,2.279240000003483,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,298,-2274,Valid,signal,-45,1,0.8870918000029633,1,3.0,2.1959256999980425,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,300,557,Valid,noise,45,1,0.8872273000015412,0,3.0,2.195567900009337,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,302,-2274,Valid,noise,45,1,0.704247600006056,0,4.0,2.0125822000118205,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,304,-557,Valid,signal,45,2,1.6546874999912689,0,3.0,2.9630507999972906,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,306,557,Invalid,noise,45,1,0.6698918000038248,0,4.0,1.9786168999999063,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,308,1158,Valid,signal,45,2,1.2418510999996215,0,4.0,4.280260999992606,True,2,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,310,-2274,Valid,noise,45,1,0.8704440000001341,0,4.0,2.1789976000000024,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,312,1158,Valid,noise,-45,1,0.6036393999966094,0,4.0,1.9121980000054464,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,314,1158,Valid,noise,45,1,1.6266633000050206,0,3.0,10.716565399998217,True,5,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,316,1158,Valid,noise,-45,1,0.736787900008494,0,4.0,2.045391199993901,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,318,1158,Valid,noise,-45,2,0.6377918000071077,1,3.0,1.9461968999967212,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,320,-1158,Valid,signal,-45,2,3.337639000004856,0,4.0,4.646184400000493,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,322,-557,Valid,noise,45,1,0.5870824000012362,0,4.0,1.8958268000133103,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,324,1158,Valid,signal,-45,2,0.9545844999956898,0,3.0,2.2628965999901993,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,326,1158,Valid,signal,45,2,1.7923507999948924,0,4.0,6.3307111000031,True,3,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,328,1716,Valid,signal,45,2,1.0040068999951473,0,3.0,2.3125223999959417,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,330,-1716,Valid,noise,45,1,0.8530996999907074,0,2.0,2.1619060000084573,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,332,-1716,Valid,noise,-45,2,2.605387800009339,1,1.0,3.9139757999946596,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,334,1716,Valid,noise,-45,1,1.1039312000066275,0,4.0,2.4124657999927877,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,336,557,Valid,signal,-45,2,1.3546984999993583,0,3.0,2.663018799998099,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,338,-557,Valid,noise,45,1,1.1534511999925599,0,4.0,2.4620643999951426,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,340,1158,Invalid,signal,-45,2,1.086709900002461,0,4.0,2.395804500003578,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,342,-1158,Valid,signal,-45,2,1.447951500013005,0,4.0,4.730496400006814,True,2,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,344,-1158,Invalid,signal,45,2,2.3711554000037722,0,4.0,3.679725399997551,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,346,1716,Valid,noise,45,1,2.2377491999941412,0,3.0,3.5464881000079913,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,348,-557,Valid,noise,-45,1,0.904439399993862,0,4.0,2.2128879000083543,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,350,1716,Valid,noise,45,1,0.6202244000014616,0,3.0,1.9288414000038756,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,352,1158,Valid,noise,45,1,1.0368409999937285,0,4.0,2.3456648999999743,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,3,1716,Valid,noise,45,1,1.6328466000122717,0,4.0,2.9419248000049265,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,6,-2274,Valid,noise,-45,1,0.620647400006419,0,4.0,1.929435400001239,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,9,1716,Valid,noise,-45,2,1.2546043999900576,1,1.0,2.56350950000342,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,12,1716,Invalid,noise,45,1,0.7529119999962859,0,4.0,2.0620161999977427,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,15,557,Valid,noise,45,1,0.6367005000065546,0,4.0,1.945788500001072,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,18,-557,Valid,noise,45,1,0.5864666999987094,0,4.0,1.8955329000018537,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,21,2274,Valid,signal,45,1,1.3374225000006845,1,4.0,2.6463762000057613,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,24,-1716,Valid,noise,45,1,0.8705063999950653,0,3.0,2.179360699999961,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,27,-1158,Valid,signal,-45,1,2.6875093999988167,1,1.0,3.9965773000003537,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,30,-1158,Invalid,noise,45,2,0.8707079000014346,1,4.0,2.1793389999947976,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,33,557,Valid,signal,-45,2,1.1708742999908281,0,4.0,2.4796510000014678,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,36,1158,Valid,signal,45,2,7.406479799989029,0,3.0,8.715431200005696,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,39,2274,Valid,signal,-45,1,1.2358862999972189,1,2.0,2.5451347999915015,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,42,1716,Valid,noise,45,1,1.2205583000031766,0,4.0,2.5293088000034913,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,45,557,Valid,noise,45,1,0.736780400009593,0,3.0,2.0459399999963352,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,48,1716,Valid,signal,45,2,1.4870863999967696,0,4.0,2.7962035999953514,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,51,1716,Valid,noise,45,1,0.9875894999859156,0,4.0,2.2961956999934046,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,54,557,Valid,noise,45,1,1.0370199000026332,0,3.0,2.345801899995422,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,57,2274,Valid,noise,45,1,1.4878000999888172,0,4.0,2.7964915000047768,True,1,21,A,2023-09-16_12h13.58.976,exp3,2022.2.2,
