trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,stair_response_correct,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,trial_rep,participant,session,date,expName,psychopyVersion,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,73,217,start,lin,0.7942874488209419,0.7942874488209419,1,0.7942874488209419,1,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,73,218,start,lin,1,1,1,1,1,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,74,219,start,lin,0.7928681858995388,0.7928681858995388,1,0.7928681858995388,1,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,74,220,start,lin,1,0,0,1,0,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,74,221,start,lin,0.5167619250606694,0,1,0.5167619250606694,1,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
low_opac_v,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,0,75,222,start,lin,0.7914738866740758,0,1,0.7914738866740758,1,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
high_opac_v,0.01,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Valid,1,75,223,start,lin,0.5154968935424138,0.5154968935424138,1,0.5154968935424138,1,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
low_opac_i,0.4,1,0.01,3,0.82,3.5,0.01,0,0.01,4,5,Invalid,2,75,224,start,lin,1,1,0,1,0,True,,,,,,,,,,,,,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Invalid,signal,-45,1,7.574708600062877,1,2.0,12.057683899998665,True,2,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Invalid,signal,-45,2,2.4948714000638574,0,3.0,8.348154800012708,True,2,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Invalid,signal,45,2,2.772257899865508,0,2.0,4.079980899812654,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,-45,2,2.286578099941835,0,1.0,5.780199200147763,True,2,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,-45,2,1.6387618998996913,1,3.0,2.946656099986285,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Invalid,signal,45,2,4.555409299908206,0,1.0,5.863284299848601,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,45,1,2.3380883999634534,1,4.0,3.6460121001582593,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,-45,2,1.6399756998289376,1,4.0,8.331932100001723,True,4,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Invalid,noise,45,2,4.372712700162083,1,2.0,5.680748600047082,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,45,1,1.9883191001135856,1,3.0,3.296339000109583,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,-45,2,1.8390140999108553,0,4.0,3.1467673999723047,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,45,2,1.5182922999374568,1,4.0,4.6134030998218805,True,2,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,45,2,1.3743744001258165,1,4.0,13.683131900150329,True,6,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,-45,2,1.3382242999505252,1,4.0,2.6460040998645127,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Invalid,noise,45,2,2.705583600094542,1,4.0,18.785622199997306,True,8,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,45,1,2.3548904999624938,1,2.0,3.662755500059575,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,45,2,2.3315902000758797,1,4.0,8.448190599912778,True,3,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,-45,2,1.338168099988252,1,4.0,2.646164400037378,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,-45,1,1.471412800019607,1,4.0,2.77956679998897,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,-45,1,1.5047200999688357,1,4.0,2.812934899935499,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,45,2,1.1719005999621004,1,4.0,2.4794944000896066,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Invalid,signal,-45,2,1.1050545000471175,0,4.0,2.4127931999973953,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,-45,2,1.5181861000601202,1,4.0,9.415131599875167,True,3,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,45,1,1.2703696000389755,1,4.0,2.5785135000478476,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,45,1,0.9889095998369157,1,4.0,2.2967689998913556,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,45,1,1.1041452002245933,1,4.0,2.4119317000731826,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,-45,1,1.2546331998892128,0,4.0,2.562617299845442,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,45,1,2.6728135000448674,0,2.0,8.19878609990701,True,2,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,45,2,1.4382243000436574,1,4.0,2.746059900149703,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,-45,2,1.005115200066939,1,4.0,2.3126948999706656,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,45,2,0.9215118000283837,1,4.0,2.2292339000850916,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Invalid,noise,45,2,2.3485377999022603,1,2.0,13.96638790005818,True,4,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,-45,2,2.038292200071737,0,2.0,3.346383099909872,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,-45,1,1.071421300061047,1,3.0,2.3793005999177694,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Invalid,noise,45,1,2.871912800008431,0,4.0,4.180129099870101,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,45,2,1.0878435000777245,1,4.0,2.39594620000571,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,-45,2,1.1255524000152946,1,4.0,4.296973899938166,True,2,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,-45,1,2.662533499998972,1,4.0,5.71421099989675,True,2,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Invalid,noise,45,2,1.321587699931115,1,4.0,2.6295071998611093,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Invalid,signal,-45,1,1.3212220999412239,1,4.0,2.629018400097266,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,-45,1,1.0880578998476267,1,4.0,2.3956762000452727,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,45,1,1.2214079999830574,1,4.0,2.5292860998306423,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,-45,2,0.9713231001514941,1,4.0,2.2789860998746008,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,-45,1,1.0216208000201732,1,4.0,2.329103299882263,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Invalid,noise,-45,2,1.2028020001016557,1,4.0,7.014396799961105,True,3,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,-45,2,1.1543034000787884,0,4.0,2.4622261999174953,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,-45,1,1.104338499950245,1,4.0,2.4124276998918504,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,-45,1,0.8885682998225093,1,4.0,2.1961977002210915,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,45,1,2.4503853002097458,1,3.0,6.763815300073475,True,2,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,45,2,1.1387836001813412,1,4.0,2.4464728001039475,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,-45,2,1.1549053001217544,0,4.0,2.4625495998188853,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Invalid,noise,-45,2,0.854976300150156,1,4.0,2.1627321999985725,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,45,1,1.0875545998569578,1,4.0,2.395193099975586,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,-45,1,2.2054596999660134,0,4.0,3.5132341999560595,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,-45,2,1.1214552999008447,0,4.0,2.4292204999364913,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,45,1,1.4577207998372614,1,4.0,4.479655399918556,True,2,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,-45,2,0.9378464999608696,1,4.0,2.2456173000391573,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,45,2,1.8218078000936657,1,4.0,3.1296316999942064,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,45,2,1.0885614999569952,1,4.0,2.396332199918106,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Invalid,noise,45,2,1.733881900086999,1,4.0,8.130885299993679,True,2,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,45,2,1.7554635000415146,1,4.0,3.063487100182101,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Invalid,noise,-45,2,1.8940711999312043,1,3.0,14.31690980005078,True,6,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,-45,2,0.9711611999664456,0,3.0,2.2791317999362946,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,45,2,0.7553566000424325,1,3.0,2.0629978999495506,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,45,2,2.237488000188023,1,4.0,3.545416299952194,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Invalid,signal,-45,2,1.071871600113809,0,4.0,2.3797365999780595,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,-45,2,1.1876605001743883,1,4.0,2.4955742000602186,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,45,1,1.0968607000540942,1,4.0,5.464229699922726,True,3,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,-45,2,2.534165699966252,0,3.0,9.614964599953964,True,3,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,-45,1,2.1254534998442978,1,4.0,19.385928200092167,True,7,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,-45,2,1.0207536998204887,0,4.0,2.328584099886939,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,-45,1,1.6990424999967217,1,3.0,12.817762600025162,True,5,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,45,2,1.2385264001786709,1,3.0,2.5460705999284983,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,45,2,3.0044765998609364,1,2.0,4.312519600149244,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,45,2,1.2048943999689072,1,4.0,2.5126145998947322,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,45,1,1.3214451998937875,1,4.0,2.629488600185141,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Invalid,signal,-45,2,2.3946418000850827,0,4.0,10.949074199888855,True,4,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,-45,2,2.0980590998660773,0,4.0,7.481278399936855,True,3,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,-45,2,1.8509506001137197,0,4.0,7.148125300183892,True,2,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,-45,2,1.5220786998979747,1,4.0,2.8298796000890434,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Invalid,noise,-45,1,1.6652414000127465,0,2.0,4.846231300150976,True,2,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,45,2,2.4394523999653757,0,3.0,3.7471525999717414,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,45,2,1.6706858000252396,1,3.0,2.97881369991228,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,45,2,1.972438600147143,1,3.0,3.2802347000688314,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,-45,2,1.4707511998713017,1,4.0,2.7785678999498487,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,45,2,1.0890909999143332,0,4.0,2.3966610999777913,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,45,2,1.4783238999079913,1,4.0,6.6302054999396205,True,3,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,45,1,1.433692199876532,1,4.0,6.214789600111544,True,3,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,-45,1,1.9715166001114994,1,4.0,3.279494100017473,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Invalid,noise,45,1,1.404116899939254,0,4.0,2.711917100008577,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,-45,2,2.0797619000077248,1,4.0,5.013483399990946,True,2,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,-45,2,1.7827542000450194,0,4.0,6.297300799982622,True,2,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,-45,2,1.6030260999687016,0,4.0,11.983221499947831,True,3,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,45,2,3.3382641999050975,0,4.0,4.646389700006694,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,45,1,1.3980793999508023,0,3.0,5.297332700109109,True,2,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,-45,1,2.287808299995959,1,4.0,3.595842400100082,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,-45,2,4.358105099992827,1,4.0,25.70495120016858,True,7,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,45,1,2.4486151000019163,0,4.0,47.63037779997103,True,9,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,-45,2,2.5943247999530286,0,4.0,6.164084800053388,True,2,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,45,1,1.2536259000189602,1,4.0,4.229983100201935,True,2,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,45,2,1.705636299913749,1,4.0,3.013570699840784,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,-45,2,1.3040904998779297,0,4.0,2.6119721001014113,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,45,2,3.3198243998922408,0,4.0,8.031623099930584,True,2,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Invalid,signal,45,1,1.4121469999663532,1,4.0,10.01554729999043,True,2,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,45,1,1.4125826000235975,1,3.0,16.467712400015444,True,7,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,45,1,1.668636699905619,1,3.0,14.417520399903879,True,6,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,-45,2,3.6890181000344455,1,4.0,10.198538399999961,True,3,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,-45,2,1.6548510000575334,1,3.0,2.9627458001486957,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,45,1,1.3511731000617146,1,3.0,8.481049900176004,True,4,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,45,1,1.95163800008595,0,2.0,22.570516800042242,True,7,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,-45,2,1.9548357999883592,0,2.0,3.262955999933183,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,-45,1,1.6055693998932838,0,4.0,2.9134103001561016,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,-45,1,1.854837000137195,1,4.0,3.1624068999662995,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,45,1,1.302493100054562,1,3.0,5.063142100116238,True,2,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Invalid,noise,45,1,1.5602871000301093,0,3.0,20.01991940010339,True,9,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,45,1,1.4208081001415849,0,3.0,2.7291516000404954,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,-45,2,1.47653830004856,1,3.0,11.048841000068933,True,3,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,-45,1,2.559378700098023,0,3.0,10.349058400141075,True,4,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,45,1,3.388235100079328,0,4.0,8.414968800032511,True,3,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,45,2,1.3046097999904305,1,3.0,2.6125484998337924,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,45,2,1.4212704000528902,1,3.0,2.7291994001716375,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,45,2,1.6405696999281645,0,4.0,59.71818850003183,True,15,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,45,1,0.9048866000957787,1,4.0,2.212640800047666,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Invalid,noise,-45,2,1.2549946999642998,1,4.0,2.5626623001880944,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,45,2,1.3504929000046104,0,4.0,4.462957500014454,True,2,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,-45,1,1.9046893999911845,0,4.0,3.2128799001220614,True,1,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,45,2,0.8472598998341709,0,4.0,4.063735299976543,True,2,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Invalid,signal,-45,2,2.37742600007914,0,4.0,11.565754499984905,True,5,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,-45,2,1.4139676000922918,1,3.0,4.446053699823096,True,2,31,A,2023-11-15_10h42.02.878,exp3,2022.2.2,
