trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,participant,session,date,expName,psychopyVersion,
,,,,,,,,,,,,,,,,,,,,,,,44,2274,Valid,signal,0,2,2657.457942000008,0,3.0,2.229023899999447,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,46,1158,Valid,noise,0,2,2660.482686799951,1,4.0,2.412859599920921,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,48,557,Invalid,noise,0,2,2664.562044200022,1,4.0,2.7462825999828056,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,50,557,Valid,noise,0,2,2667.6336941999616,1,4.0,2.0795462999958545,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,52,-1158,Valid,noise,0,2,2670.8019160999684,1,4.0,2.1455480000004172,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,54,2274,Valid,noise,0,2,2675.6662418999476,1,3.0,3.9801102000055835,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,56,1716,Invalid,signal,0,2,2679.313885899959,0,3.0,2.6128469000104815,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,58,-1716,Valid,signal,0,2,2682.6426035000477,0,3.0,2.246333900024183,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,60,-1716,Valid,signal,0,1,2685.8898540999508,1,3.0,2.3120504999533296,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,62,-557,Invalid,signal,0,1,2689.4104503999697,1,3.0,2.362876800005324,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,64,-557,Valid,noise,0,2,2692.705491699977,1,3.0,2.328852500068024,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,66,-2274,Valid,signal,0,2,2695.857731200056,0,2.0,2.8464840999804437,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,68,-2274,Valid,signal,0,2,2699.6176136999857,0,2.0,2.0953347999602556,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,70,-1716,Invalid,noise,0,2,2702.8175487000262,1,2.0,2.1627464999910444,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,72,-1158,Valid,noise,0,2,2706.097674299963,1,3.0,2.7962711999425665,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,74,-557,Valid,noise,0,2,2709.698690999998,1,2.0,2.3629940999671817,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,76,-1158,Valid,noise,0,2,2713.1052341000177,1,2.0,2.212502400041558,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,78,1716,Valid,noise,0,2,2716.3057992999675,1,2.0,2.0955837999936193,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,80,1716,Valid,noise,0,2,2719.4093617000617,1,2.0,2.062601000070572,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,82,-557,Valid,noise,0,2,2722.802449199953,1,2.0,2.8298277999274433,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,84,2274,Valid,noise,0,2,2726.4016988000367,1,2.0,2.2621721999021247,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,86,2274,Valid,signal,0,2,2729.553949599969,0,2.0,2.0792213000822812,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,88,-2274,Valid,signal,0,2,2732.9133035000414,0,3.0,2.2963416998973116,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,90,2274,Invalid,noise,0,2,2736.1943545000395,1,4.0,2.5625616998877376,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,92,-1716,Valid,signal,0,1,2739.5862767000217,1,4.0,2.1282474000472575,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,94,2274,Invalid,signal,0,2,2742.8019380000187,0,4.0,2.2287241000449285,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,96,-2274,Valid,signal,0,1,2746.0341647999594,1,4.0,2.179344900068827,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,98,557,Valid,signal,0,2,2749.0900135999545,0,4.0,2.0795188000192866,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,100,1158,Valid,noise,0,2,2754.561515599955,1,4.0,4.562489900039509,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,102,1716,Valid,signal,0,1,2757.841342999949,1,4.0,2.5626617000671104,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,104,1158,Invalid,signal,0,1,2761.4424396000104,1,4.0,2.1628030000720173,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,106,1158,Valid,signal,0,1,2764.52971849998,1,4.0,2.1958758999826387,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,108,-1716,Valid,signal,0,1,2767.65038789995,1,4.0,2.229395200032741,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,110,1716,Valid,signal,0,1,2770.8496737000532,1,4.0,2.0292496000183746,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,112,-557,Invalid,noise,0,2,2774.0341498999624,1,4.0,2.212549400050193,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,114,557,Valid,noise,0,2,2777.138310899958,1,3.0,2.3629808999830857,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,116,-2274,Valid,signal,0,1,2780.737281000009,1,3.0,2.2790252999402583,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,118,-1716,Valid,signal,0,1,2783.7616870000493,1,3.0,2.2792987000430003,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,120,1716,Valid,noise,0,2,2787.1532557000173,1,3.0,2.4297915000934154,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,122,-1716,Valid,signal,0,2,2791.15346349997,0,3.0,2.9293886999366805,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,124,-1158,Valid,signal,0,1,2794.4172383999685,1,3.0,2.179463400039822,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,126,2274,Valid,signal,0,2,2797.6986633000197,0,2.0,2.295564500032924,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,128,-2274,Valid,noise,0,2,2801.1066315999487,1,3.0,2.2121973000466824,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,130,-1158,Valid,signal,0,1,2804.2251921000425,1,3.0,2.113476400030777,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,132,-1716,Valid,noise,0,2,2807.393257800024,1,2.0,2.5121718000154942,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,134,-1158,Valid,noise,0,2,2810.8496482999763,1,3.0,2.262772799935192,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,136,557,Valid,signal,0,2,2814.0657895000186,0,4.0,2.412655399995856,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,138,1716,Valid,noise,0,2,2817.441343500046,1,4.0,2.0623292999807745,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,140,2274,Valid,noise,0,2,2820.5615344999824,1,4.0,2.2123809000477195,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,142,-1716,Valid,noise,0,2,2823.7940554999514,1,3.0,2.2457086000358686,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,144,1158,Valid,noise,0,2,2826.9780307000037,1,3.0,2.011754299979657,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,146,1716,Valid,signal,0,1,2830.8494278000435,1,3.0,2.9628770999843255,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,148,1158,Valid,signal,0,1,2834.0342997000553,1,4.0,2.4461497999727726,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,150,1716,Valid,signal,0,1,2837.666495600017,1,4.0,2.2626135000027716,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,152,2274,Valid,signal,0,1,2840.7698169000214,1,4.0,2.0123976999893785,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,154,-2274,Valid,noise,0,2,2844.114233399974,1,3.0,2.6960895999800414,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,156,1716,Valid,signal,0,1,2847.681335099973,1,3.0,2.2463184000225738,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,158,-1158,Invalid,noise,0,2,2850.7385544000426,1,3.0,2.0627710999688134,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,160,-1158,Invalid,signal,0,1,2853.953391100047,1,3.0,2.295712499995716,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,162,-557,Valid,noise,0,2,2857.106539899949,1,3.0,2.1617154999403283,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,164,1158,Valid,noise,0,1,2860.369779599947,0,3.0,2.229294699965976,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,166,2274,Valid,noise,0,1,2863.8264005000237,0,3.0,2.3627937000710517,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,168,1158,Valid,signal,0,1,2868.529835800058,1,4.0,3.9298543999902904,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,170,-2274,Invalid,signal,0,2,2872.258554500062,0,4.0,2.9127071999246255,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,172,-557,Invalid,signal,0,2,2876.226369400043,0,4.0,2.779628899996169,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,174,-557,Valid,noise,0,1,2879.761872000061,0,3.0,3.396396500058472,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,176,-557,Valid,signal,0,1,2884.161139899981,1,3.0,2.379433900001459,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,178,-1716,Valid,signal,0,1,2888.065198300057,1,4.0,3.0961135999532416,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,180,1716,Valid,signal,0,1,2891.5212564000394,1,4.0,2.2292341000866145,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,182,-2274,Valid,noise,0,2,2894.9941841999535,1,4.0,2.4791020000120625,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,184,1158,Valid,signal,0,1,2898.178558100015,1,4.0,2.246073800022714,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,186,557,Invalid,signal,0,2,2902.4825300000375,0,1.0,3.6461566000944003,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,188,-557,Valid,noise,0,2,2906.2734636999667,1,2.0,2.81295329995919,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,190,2274,Valid,signal,0,2,2910.354542099987,0,1.0,2.7963767999317497,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,192,1158,Valid,noise,0,2,2913.601629200042,1,3.0,2.462707499973476,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,194,-1158,Valid,noise,0,2,2917.0731530999765,1,3.0,2.029331500059925,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,196,2274,Valid,noise,0,2,2921.873582900036,1,4.0,4.463274399982765,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,198,557,Valid,signal,0,2,2925.5374139000196,0,4.0,2.0296621000161394,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,200,1716,Invalid,noise,0,2,2928.7056923999917,1,4.0,2.162316899979487,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,202,-2274,Valid,noise,0,2,2931.825834700023,1,4.0,2.179488699999638,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,204,-2274,Invalid,noise,0,2,2935.538111599977,1,1.0,2.979589599999599,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,206,-1158,Valid,noise,0,2,2938.9937034000177,1,2.0,2.1131885999348015,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,208,1158,Invalid,noise,0,2,2942.0020450999727,1,2.0,2.1792502000462264,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,210,557,Valid,signal,0,2,2945.330179700046,0,3.0,2.3785781000042334,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,212,-2274,Valid,noise,0,2,2949.025932700024,1,3.0,2.3291934999870136,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,214,1158,Valid,signal,0,1,2952.145726399962,1,4.0,4.013339200057089,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,216,-2274,Valid,signal,0,2,2957.0415574000217,0,3.0,2.3460249000927433,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,218,2274,Invalid,signal,0,2,2960.5144773999928,0,2.0,2.462366700056009,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,220,1158,Valid,noise,0,2,2963.9058249000227,1,3.0,2.3461529000196606,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,222,1716,Valid,noise,0,2,2969.1545014999574,1,2.0,4.313376700039953,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,224,2274,Valid,signal,0,2,2972.4339476999594,0,2.0,2.3462526999646798,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,226,-1158,Valid,signal,0,1,2975.890226699994,1,4.0,2.8126159999519587,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,228,2274,Valid,noise,0,2,2979.7293441999936,1,3.0,2.2796800999203697,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,230,2274,Valid,signal,0,2,2982.9616355999606,0,2.0,2.429289099993184,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,232,1158,Invalid,noise,0,2,2986.338373500039,1,3.0,2.295964299933985,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,234,-1158,Valid,noise,0,1,2989.794133999967,0,3.0,2.2459724000655115,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,236,557,Invalid,noise,0,2,2992.9783201999962,1,3.0,2.396424099919386,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,238,1158,Valid,noise,0,2,2996.4982346000616,1,2.0,3.0460140999639407,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,240,-1716,Invalid,signal,0,1,3000.6413907000097,1,4.0,2.5133665000321344,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,242,-557,Invalid,noise,0,2,3004.017125100014,1,2.0,2.5620466000400484,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,244,-1716,Invalid,signal,0,1,3007.5221561000217,1,4.0,2.729651700006798,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,246,557,Invalid,signal,0,1,3011.522155100014,1,4.0,2.3292938999366015,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,248,557,Valid,noise,0,2,3014.7544030999998,1,4.0,2.2625991000095382,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,250,-1716,Valid,noise,0,2,3018.129316000035,1,4.0,2.3795599000295624,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,252,1716,Valid,noise,0,2,3023.0898200999945,1,3.0,4.196816400042735,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,254,557,Valid,signal,0,2,3026.385968400049,0,2.0,2.262699000071734,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,256,-2274,Valid,signal,0,1,3029.7452073000604,1,4.0,3.37983680004254,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,258,-1716,Valid,signal,0,1,3034.609276100062,1,4.0,2.6461453998927027,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,260,557,Valid,noise,0,2,3037.682304200018,1,4.0,2.396051499992609,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,262,1716,Valid,noise,0,2,3040.9463399000233,1,4.0,1.8792741999495775,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,264,-1158,Invalid,noise,0,2,3044.418250399991,1,4.0,2.6633015000261366,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,266,557,Valid,noise,0,2,3049.3294385999907,1,4.0,3.8292301000328735,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,268,-2274,Valid,signal,0,1,3052.929301099968,1,4.0,2.5627941999118775,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,270,-1716,Valid,noise,0,2,3056.17828360002,1,4.0,2.1293861999874935,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,272,-557,Valid,signal,0,2,3061.5064405000303,0,4.0,4.480436300043948,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,274,-557,Valid,signal,0,1,3064.6896683999803,1,4.0,2.279014299972914,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,276,2274,Valid,noise,0,1,3067.986036599963,0,4.0,2.079318100004457,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,278,-1716,Valid,noise,0,2,3072.609959400026,1,4.0,3.7966931000119075,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,280,-557,Valid,signal,0,1,3075.921837599948,1,4.0,2.196189299924299,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,282,-557,Valid,signal,0,1,3079.0090895000612,1,4.0,1.9961182000115514,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,284,1158,Valid,signal,0,1,3083.8744382000295,1,4.0,4.063466600026004,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,286,-2274,Valid,noise,0,2,3087.185055800015,1,4.0,2.2956250000279397,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,288,-1158,Valid,signal,0,1,3090.785721100052,1,4.0,2.512599299894646,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,290,-1716,Invalid,noise,0,2,3094.7056906999787,1,2.0,3.863099699956365,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,292,-557,Valid,noise,0,2,3100.545070699998,1,3.0,4.263458000030369,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,294,-557,Valid,signal,0,2,3107.121424800018,0,2.0,5.547161100083031,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,296,-1158,Valid,noise,0,2,3110.70537109999,1,2.0,2.2295064999489114,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,298,1716,Invalid,signal,0,1,3113.9541906999657,1,4.0,2.796386700007133,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,300,-2274,Valid,signal,0,2,3117.87405870005,0,2.0,3.596546799992211,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,302,2274,Valid,noise,0,2,3127.0101609999547,1,2.0,7.147949900012463,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,304,1158,Valid,signal,0,2,3130.8340738000115,0,2.0,2.5126159000210464,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,306,-1716,Valid,noise,0,2,3133.9539914999623,1,2.0,2.1123051999602467,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,308,2274,Invalid,noise,0,2,3137.1692909999983,1,2.0,2.2294873000355437,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,310,-1716,Valid,noise,0,2,3140.2895164999645,1,2.0,2.045812700060196,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,312,-1716,Valid,signal,0,1,3143.538233099971,1,2.0,2.4129754999885336,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,314,1716,Valid,noise,0,2,3146.801992499968,1,3.0,2.3790586000541225,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,316,1158,Valid,signal,0,1,3150.0663774999557,1,3.0,2.2124379000160843,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,318,-557,Valid,noise,0,2,3154.8977956000017,1,2.0,3.829169299919158,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,320,2274,Valid,signal,0,2,3158.22548360005,0,2.0,2.179806699976325,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,322,557,Valid,signal,0,2,3161.3784416000126,0,2.0,2.0790841999696568,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,324,-1158,Valid,signal,0,1,3164.5296991999494,1,2.0,2.1968921999214217,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,326,-1158,Invalid,signal,0,2,3171.5542987999506,0,2.0,6.5805059999693185,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,328,1158,Invalid,signal,0,1,3175.26583509997,1,2.0,2.128917699912563,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,330,1716,Valid,signal,0,1,3178.3370101000182,1,3.0,2.4297223000321537,True,2,A,2023-08-28_09h25.29.277,exp3,2022.2.2,
