trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,curr_trial_rep,eye_ok,participant,session,date,expName,psychopyVersion
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,0,1,1050.841066,0,3,3.1623829,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Invalid,signal,0,2,1055.434472,0,4,3.0459123,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Invalid,signal,0,2,1058.937923,0,4,7.1815214,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,0,2,1067.385396,0,4,2.64621,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,0,2,1070.665191,0,4,2.2124394,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,0,2,1073.897667,0,4,2.2626288,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,0,1,1077.434254,0,3,2.7962249,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,0,1,1081.54551,0,2,3.2796422,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,0,1,1085.81773,0,3,3.4632217,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,0,1,1091.081291,0,2,6.330638,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,0,2,1098.137618,1,3,3.5791837,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,0,1,1102.72975,0,2,3.6799096,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,0,2,1106.505385,0,4,2.8961672,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Invalid,noise,0,2,1111.946178,1,2,4.1632749,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,0,2,1115.802254,0,4,3.029642,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,0,1,1120.025675,0,2,2.9129478,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,0,2,1123.593848,0,4,2.6464192,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,0,2,1127.337454,1,1,5.113776,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,0,2,1133.29,0,4,2.612305,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,557,Invalid,signal,0,2,1136.761617,0,4,3.0300437,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Invalid,signal,0,2,1141.113671,0,4,2.8289782,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,0,2,1144.745297,0,4,2.6290383,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Invalid,signal,0,2,1148.682351,0,4,3.2300068,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,0,1,1152.71368,0,2,3.0132595,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,0,1,1157.753885,0,2,4.0793514,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,0,1,1163.338062,0,1,4.7296704,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Invalid,signal,0,2,1167.529236,0,4,2.5795825,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,0,2,1170.922395,0,4,2.2459124,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,0,2,1174.090224,0,4,2.2623773,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,0,1,1177.898118,0,2,3.7468336,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,0,2,1182.185118,0,4,2.6793437,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,0,2,1186.121747,0,4,3.0297165,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,0,1,1190.36207,0,3,3.3965303,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,0,2,1194.409928,0,4,3.0796409,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,0,2,1198.585495,0,4,5.2970544,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,0,1,1205.818244,0,1,3.6303761,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,557,Invalid,noise,0,2,1211.497338,1,4,6.1967868,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,0,2,1216.585117,0,4,4.8803891,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Invalid,noise,0,1,1222.761544,0,2,3.2968832,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Invalid,signal,0,2,1227.257137,0,4,2.8458048,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,0,2,1230.745312,0,4,2.545655,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,0,1,1235.386105,0,2,4.3300848,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Invalid,signal,0,2,1239.642379,0,4,3.0132065,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,0,2,1244.601901,1,3,4.0959133,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,0,1,1248.79298,0,1,3.5466243,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,0,2,1253.562333,0,4,3.1965224,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,0,2,1257.561942,0,4,3.1628163,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,0,2,1261.769594,0,4,3.4972658,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,0,2,1266.217566,0,4,2.7457529,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Invalid,signal,0,2,1269.929208,0,4,2.5791621,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,0,1,1273.417067,0,2,3.246563,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,0,1,1279.642288,0,2,4.6133024,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Invalid,noise,0,2,1284.28163,1,2,4.1467229,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,0,2,1290.713662,1,1,7.9647726,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,0,2,1297.865487,0,3,3.7797982,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,0,1,1305.208977,0,3,5.6476728,2,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,0,2,1309.049188,0,3,3.8630802,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,0,1,1313.865074,0,3,2.7960272,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Invalid,signal,0,2,1318.058161,0,4,5.6134051,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,0,1,1325.530041,0,1,5.3977014,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,0,2,1330.554285,0,4,3.6461183,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,0,1,1337.049528,0,3,4.8638487,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,0,2,1341.354339,0,4,3.2963177,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,0,2,1345.753698,0,4,8.5145728,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,0,1,1354.825381,0,3,2.7958104,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,0,1,1359.321326,0,2,4.0134196,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Invalid,noise,0,1,1363.84902,0,1,5.4636574,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,0,1,1370.490112,0,2,3.1294145,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,0,1,1374.537799,0,1,3.2129701,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Invalid,noise,0,2,1379.849837,1,3,4.5468389,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,0,1,1384.45713,0,2,3.8132728,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,0,2,1388.841503,0,4,2.6291992,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Invalid,noise,0,1,1392.969225,0,3,3.5295351,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,0,1,1397.049965,0,2,2.880035,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,0,1,1401.513762,0,2,4.880078,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,0,2,1406.825567,0,4,3.1801388,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,0,2,1411.161205,0,4,2.7790517,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,noise,0,1,1414.905019,0,3,3.1792536,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,0,2,1419.066111,0,4,2.8957856,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Invalid,noise,0,1,1423.721064,0,2,3.34655,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,0,2,1427.385601,0,4,3.0794795,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Invalid,signal,0,2,1431.561253,0,4,2.6798242,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,0,1,1435.354266,0,3,3.0789223,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,0,2,1440.441565,1,4,4.2468979,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,0,1,1444.505928,0,2,2.6629771,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,0,1,1448.217213,0,2,2.5627016,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Invalid,signal,0,2,1451.609236,0,4,3.5130053,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,0,2,1457.816987,1,3,6.7976432,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,0,1,1463.961761,0,1,2.8956566,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,0,1,1467.914228,0,1,2.8633863,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,0,2,1474.121188,1,2,5.0968785,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,0,2,1478.010104,0,4,2.6621862,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,0,1,1481.785147,0,3,3.1962909,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,0,2,1485.993948,0,4,3.1298046,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,0,2,1490.009932,0,4,2.8461285,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Invalid,signal,0,2,1493.625903,0,4,2.5460029,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,0,1,1497.193032,0,3,2.8462797,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,0,2,1501.896865,0,4,3.8127392,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,0,1,1506.041563,0,2,2.5799706,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,0,2,1509.337122,0,4,2.8959199,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,0,1,1513.25695,0,3,2.3797911,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,signal,0,2,1516.713645,0,4,2.5125747,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,0,1,1520.665068,0,3,3.5467945,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,0,2,1524.776841,0,4,6.280201,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,signal,0,2,1532.088956,0,4,2.4794092,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Invalid,noise,0,1,1535.786276,0,4,2.5964347,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,0,1,1539.257449,0,3,2.8458018,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Invalid,noise,0,1,1542.953745,0,2,3.1626401,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,0,2,1547.880963,0,4,3.8629581,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,0,1,1552.073915,0,2,3.8639048,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,0,1,1557.033188,0,2,2.4290442,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,0,1,1560.569532,0,3,3.1289576,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,0,2,1564.457266,0,4,2.2296824,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,0,2,1567.624807,0,4,2.1290021,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,noise,0,1,1570.905527,0,2,3.1797294,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,noise,0,1,1575.064983,0,1,3.8961403,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,0,2,1579.92989,0,4,3.012315,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,0,1,1585.241478,0,3,4.1635345,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,0,2,1589.449388,0,4,2.9290857,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,noise,0,1,1593.176847,0,2,3.4636074,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Invalid,noise,0,1,1597.673569,0,3,2.7788037,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,557,Invalid,noise,0,1,1601.208965,0,2,2.34577,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,0,2,1605.032894,0,4,3.1960986,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,0,1,1608.889586,0,4,4.7643081,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,0,2,1614.473233,0,4,2.1452167,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,2274,Valid,signal,0,2,1617.658183,0,4,2.2125715,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,signal,0,2,1620.777001,0,4,1.9623283,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Invalid,noise,0,1,1624.073246,0,3,3.2302901,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Invalid,noise,0,2,1629.097203,1,2,3.1292453,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,0,2,1632.361528,0,4,2.9457216,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,0,2,1636.329318,0,4,2.2627463,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,0,2,1639.40111,0,4,2.1461575,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,0,2,1642.666097,0,4,2.2627359,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,0,1,1646.025743,0,2,2.7789259,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Invalid,noise,0,1,1650.008822,0,2,2.4964546,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,0,2,1653.209865,0,4,2.8962624,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,0,2,1656.98572,0,4,2.0463076,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,557,Valid,noise,0,1,1660.153906,0,2,2.6792816,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,0,1,1666.424952,0,2,5.4301108,2,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,0,1,1671.129542,0,2,4.0633611,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,noise,0,1,1675.417907,0,1,3.3796463,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-2274,Valid,noise,0,1,1680.361047,0,1,3.0791006,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-1158,Valid,signal,0,2,1684.281115,0,4,3.7295378,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Valid,signal,0,2,1688.952775,0,4,2.9462211,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,1158,Valid,signal,0,2,1692.505164,0,4,2.2127363,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,0,2,1695.720805,0,4,2.246041,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-557,Valid,signal,0,2,1698.969479,0,4,2.2959658,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,-1716,Invalid,signal,0,2,1702.376991,0,4,2.31167,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
,,,,,,,,,,,,,,,,,,,,,,,0,1716,Valid,noise,0,1,1705.753366,0,1,3.1137395,1,TRUE,11,A,2023-09-08_08h47.46.613,exp3,2022.2.2
