trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,participant,session,date,expName,psychopyVersion,
,,,,,,,,,,,,,,,,,,,,,,,80,1158,Valid,signal,0,1,3242.278073400259,1,2.0,2.395909999962896,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,82,-1716,Valid,noise,0,2,3245.5583538003266,1,2.0,2.445867900038138,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,84,557,Valid,signal,0,1,3249.1429519001395,1,2.0,2.562720100162551,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,86,2274,Valid,signal,0,2,3252.486287700245,0,2.0,2.512941300170496,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,88,557,Valid,signal,0,1,3256.263519700151,1,3.0,2.7795256001409143,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,90,557,Valid,signal,0,1,3259.6862484002486,1,4.0,2.7127249999903142,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,92,-557,Invalid,signal,0,1,3263.7668875001837,1,4.0,3.3628950000274926,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,94,1716,Invalid,noise,0,2,3268.279153600335,1,1.0,3.0795261999592185,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,96,2274,Invalid,noise,0,2,3272.5667593001854,1,2.0,2.9462464000098407,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,98,557,Valid,noise,0,2,3276.0543469002005,1,3.0,2.8797126999124885,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,100,-1158,Valid,signal,0,1,3280.022094500251,1,3.0,2.445409799925983,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,102,2274,Valid,signal,0,2,3283.2861159001477,0,3.0,2.529823200078681,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,104,-557,Valid,noise,0,2,3287.11149100028,1,4.0,3.029310700017959,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,106,-2274,Valid,noise,0,2,3291.2067584001925,1,2.0,2.878595700021833,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,108,2274,Valid,signal,0,2,3294.791498000268,0,3.0,2.846761800115928,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,110,1716,Valid,noise,0,2,3299.287362300325,1,2.0,4.145938099827617,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,112,-1716,Valid,signal,0,2,3305.51047580014,0,2.0,4.480183199979365,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,114,-2274,Valid,signal,0,2,3309.2549746001605,0,2.0,2.56349019985646,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,116,557,Valid,noise,0,2,3313.0150592001155,1,3.0,2.695991000160575,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,118,1716,Valid,signal,0,1,3316.726770600304,1,2.0,2.86285819998011,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,120,-1716,Valid,signal,0,1,3320.3740900002886,1,2.0,2.245664100162685,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,122,1716,Valid,noise,0,2,3323.7026112002786,1,2.0,2.4952775000128895,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,124,2274,Valid,noise,0,2,3327.5420642001554,1,2.0,2.729525800095871,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,126,1716,Invalid,noise,0,1,3331.2064974003006,0,2.0,2.84594520018436,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,128,2274,Valid,signal,0,2,3334.8868566001765,0,2.0,2.7298457000870258,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,130,-1158,Invalid,signal,0,1,3338.9981530001387,1,3.0,3.6629806000273675,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,132,-2274,Valid,signal,0,2,3343.3666676001158,0,2.0,8.332173299975693,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,134,-2274,Valid,noise,0,2,3353.0942204003222,1,3.0,3.0624672998674214,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,136,1716,Valid,signal,0,1,3356.8059999002144,1,2.0,4.0133368000388145,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,138,557,Valid,noise,0,2,3361.702049900312,1,3.0,2.929613099899143,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,140,-1716,Valid,signal,0,2,3365.383299600333,0,2.0,2.7296040998771787,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,142,-2274,Valid,signal,0,2,3369.1107825001236,0,2.0,2.2631208999082446,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,144,557,Valid,noise,0,2,3372.5026364002842,1,2.0,2.3954463999252766,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,146,-1716,Valid,noise,0,2,3376.1820758001413,1,3.0,3.462711100000888,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,148,1716,Valid,noise,0,2,3380.2951574001927,1,3.0,2.3796006999909878,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,150,1716,Valid,noise,0,2,3383.7823006003164,1,3.0,2.3795492998324335,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,152,-557,Valid,signal,0,1,3387.270325700287,1,3.0,2.5296048000454903,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,154,-1716,Valid,noise,0,2,3390.5514023001306,1,3.0,2.228482099948451,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,156,-1158,Valid,signal,0,1,3393.9741674002726,1,3.0,2.4462125999853015,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,158,2274,Valid,signal,0,2,3397.511449600337,0,2.0,3.346303799888119,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,160,-1158,Valid,noise,0,2,3401.6381940001156,1,2.0,2.2292790999636054,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,162,-2274,Valid,signal,0,2,3404.887226700317,0,2.0,2.229385199956596,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,164,-557,Valid,noise,0,2,3408.2148590001743,1,2.0,2.496722999960184,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,166,-1716,Valid,signal,0,1,3411.8314221003093,1,2.0,2.495393499964848,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,168,1716,Invalid,signal,0,1,3415.7179755002726,1,2.0,2.7794816000387073,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,170,557,Invalid,signal,0,1,3419.7022890001535,1,2.0,2.9461664999835193,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,172,1158,Invalid,signal,0,1,3423.495114300167,1,3.0,3.179675499908626,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,174,557,Valid,noise,0,2,3427.142951700138,1,3.0,3.213272200198844,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,176,-2274,Valid,signal,0,1,3431.6392085002735,1,2.0,2.7795628998428583,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,178,-557,Invalid,noise,0,2,3435.7832120002713,1,2.0,2.8795547999907285,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,180,-1716,Valid,noise,0,2,3439.1259808002505,1,3.0,3.4799555998761207,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,182,2274,Invalid,signal,0,2,3444.9509791003074,0,1.0,4.346247999928892,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,184,-557,Valid,noise,0,2,3448.95078760013,1,4.0,2.7462615000549704,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,186,-1158,Valid,noise,0,2,3452.5192966002505,1,4.0,2.2625750999432057,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,188,557,Valid,noise,0,2,3456.3102143001743,1,4.0,2.7963890000246465,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,190,-1158,Valid,noise,0,2,3459.6552915002685,1,4.0,4.58080940018408,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,192,-557,Valid,signal,0,1,3465.2873528001364,1,3.0,2.845218100119382,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,194,1716,Valid,noise,0,2,3469.1902688001283,1,3.0,3.429699500091374,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,196,-1158,Valid,signal,0,1,3473.510238900315,1,3.0,2.529618800152093,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,198,-2274,Invalid,noise,0,2,3477.4950251001865,1,2.0,2.912749300012365,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,200,-1716,Valid,noise,0,2,3480.8704648001585,1,2.0,2.3628088999539614,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,202,-1158,Valid,noise,0,2,3484.4224252002314,1,2.0,2.562370599946007,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,204,-557,Invalid,noise,0,2,3488.326439700322,1,3.0,2.829804299864918,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,206,-2274,Valid,noise,0,2,3491.8308553001843,1,2.0,2.7462796999607235,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,208,-557,Valid,noise,0,2,3495.8952030001674,1,4.0,2.8296616999432445,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,210,1158,Valid,noise,0,2,3499.4940281002782,1,3.0,2.912611899897456,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,212,-557,Valid,noise,0,2,3503.1105847002473,1,4.0,2.579464399954304,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,214,557,Valid,signal,0,1,3507.7503078002483,1,2.0,3.346395800122991,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,216,-557,Valid,signal,0,1,3511.4141609002836,1,2.0,2.5126020999159664,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,218,1158,Valid,noise,0,2,3514.885977300117,1,3.0,2.5795845000538975,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,220,-1158,Valid,noise,0,2,3518.67826660024,1,4.0,2.779151099966839,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,222,-1716,Valid,signal,0,2,3522.1827191002667,0,3.0,2.5962525999639183,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,224,2274,Valid,signal,0,2,3526.1194056002423,0,3.0,2.8293202999047935,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,226,1716,Valid,signal,0,1,3529.734993800288,1,2.0,2.562516000121832,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,228,-1158,Valid,noise,0,2,3533.3347119002137,1,2.0,3.6966809001751244,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,230,557,Valid,signal,0,1,3538.038694700226,1,3.0,2.696836399845779,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,232,1716,Invalid,signal,0,2,3542.0062151001766,0,2.0,3.012883499963209,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,234,1716,Valid,noise,0,1,3545.5908361002803,0,2.0,2.645378800109029,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,236,557,Invalid,signal,0,1,3549.6703498002607,1,2.0,2.7798593998886645,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,238,-2274,Valid,noise,0,2,3552.9033114002086,1,2.0,2.3452179001178592,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,240,1158,Valid,noise,0,2,3556.4222764002625,1,2.0,3.0131836000364274,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,242,-1716,Invalid,signal,0,1,3560.6463845002,1,2.0,2.579478699946776,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,244,1716,Valid,signal,0,1,3564.8699281001464,1,2.0,10.582557700108737,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,246,1716,Valid,signal,0,1,3575.734880800126,1,2.0,2.8636066999752074,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,248,1158,Valid,signal,0,1,3579.414736200124,1,3.0,2.478544499957934,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,250,-1158,Valid,signal,0,1,3582.967082900228,1,3.0,2.529412900097668,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,252,-2274,Valid,signal,0,2,3586.5192023001146,0,2.0,2.829416299937293,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,254,1158,Valid,signal,0,1,3590.262789200293,1,2.0,2.3625922000501305,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,256,2274,Valid,noise,0,2,3593.6064326001797,1,2.0,2.4463941000867635,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,258,2274,Invalid,noise,0,2,3597.991300500231,1,1.0,3.979843500070274,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,260,2274,Valid,signal,0,2,3602.5498527002055,0,2.0,3.2457927998621017,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,262,1158,Valid,signal,0,2,3606.4059090001974,0,2.0,2.4626635999884456,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,264,-1716,Invalid,signal,0,1,3610.9023983001243,1,1.0,3.963276599999517,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,266,557,Valid,noise,0,2,3614.726485000225,1,4.0,2.679394100094214,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,268,2274,Valid,noise,0,2,3618.8707884002943,1,2.0,3.0468435999937356,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,270,1158,Invalid,noise,0,2,3623.0149440001696,1,2.0,2.8624589000828564,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,272,-1716,Valid,noise,0,2,3626.1510790002067,1,3.0,2.6957177999429405,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,274,-557,Valid,signal,0,1,3635.077914700145,1,2.0,8.34855640004389,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,276,557,Invalid,noise,0,2,3639.526718800189,1,3.0,2.8296791999600828,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,278,-1716,Invalid,noise,0,2,3643.557844100287,1,2.0,3.062742699868977,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,280,-557,Valid,noise,0,2,3647.350620200159,1,4.0,2.8965406001079828,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,282,557,Valid,signal,0,1,3651.446650300175,1,3.0,2.679254899965599,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,284,1158,Invalid,signal,0,1,3655.254679300124,1,3.0,2.91283809999004,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,286,-2274,Valid,noise,0,2,3658.838108900236,1,3.0,2.6796945999376476,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,288,-1158,Valid,signal,0,1,3662.4704770001117,1,2.0,3.0962660000659525,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,290,-1158,Invalid,noise,0,2,3666.9662517001852,1,2.0,3.3795463000424206,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,292,2274,Valid,signal,0,2,3671.047272300115,0,2.0,3.363158500054851,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,294,-1158,Valid,noise,0,2,3675.2865558001213,1,2.0,2.395924999844283,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,296,2274,Valid,noise,0,2,3678.96715040016,1,2.0,2.812593499897048,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,298,-2274,Valid,signal,0,2,3687.5738711003214,0,2.0,7.748398700030521,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,300,1158,Valid,noise,0,2,3691.462307800306,1,3.0,2.7292706998996437,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,302,2274,Valid,noise,0,2,3694.981860200176,1,2.0,2.796363699948415,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,304,1158,Invalid,noise,0,1,3700.326716600219,0,1.0,4.196605299832299,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,306,1716,Valid,signal,0,1,3704.6141400001943,1,2.0,3.4966488999780267,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,308,-1158,Valid,noise,0,2,3708.5027812002227,1,2.0,3.0631874999962747,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,310,-1716,Valid,noise,0,2,3712.7098691002466,1,2.0,2.545875099953264,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,312,-2274,Valid,noise,0,2,3716.613934200257,1,2.0,11.58314669993706,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,314,-1158,Valid,signal,0,1,3729.318869800307,1,2.0,3.0468270001001656,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,316,2274,Valid,noise,0,2,3732.7427598002832,1,2.0,2.612160500138998,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,318,-557,Valid,noise,0,2,3736.3107961001806,1,3.0,2.6462751000653952,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,320,-1716,Valid,signal,0,2,3740.023228100268,0,3.0,2.3291883999481797,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,322,-557,Valid,signal,0,1,3743.5578999002464,1,2.0,2.746146500110626,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,324,1716,Valid,signal,0,1,3747.414930800209,1,2.0,2.6463238999713212,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,326,-557,Invalid,signal,0,1,3751.574582400266,1,3.0,3.2460674999747425,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,328,-1158,Invalid,noise,0,2,3755.7186499002855,1,2.0,3.213053199928254,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,330,1158,Valid,signal,0,1,3759.383125600172,1,2.0,2.3963091000914574,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,332,-2274,Valid,noise,0,2,3763.7511048002634,1,2.0,3.396633099997416,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,334,-1158,Valid,signal,0,1,3767.2068462001625,1,3.0,2.6459015000145882,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,336,-1716,Valid,signal,0,2,3771.158749700291,0,2.0,2.9963004998862743,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,338,-557,Valid,noise,0,2,3774.9990704001393,1,3.0,3.0802128000650555,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,340,2274,Valid,noise,0,2,3779.206881500315,1,2.0,2.845740599790588,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,342,-2274,Invalid,signal,0,2,3783.190034000203,0,2.0,3.312874399824068,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,344,-557,Valid,signal,0,2,3787.4466734002344,0,2.0,2.8295404000673443,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,346,557,Valid,noise,0,2,3790.805917700287,1,3.0,2.5795762999914587,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,348,-1716,Valid,signal,0,1,3794.77413250017,1,2.0,3.196459800004959,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,350,1158,Valid,signal,0,1,3799.303071600152,1,3.0,3.3960144999437034,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,352,-2274,Invalid,signal,0,2,3803.989928400144,0,1.0,3.7633632000070065,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,3,1716,Valid,noise,0,2,3950.806571500143,1,2.0,14.703354199882597,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,6,-1716,Valid,signal,0,1,3966.4388747003395,1,2.0,4.013521299930289,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,9,-1158,Valid,signal,0,1,3970.758833500324,1,2.0,2.646041300147772,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,12,557,Valid,noise,0,2,3974.1340475003235,1,3.0,2.3960158999543637,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,15,1158,Invalid,signal,0,1,3978.869954300113,1,2.0,4.36358750006184,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,18,-2274,Valid,signal,0,1,3984.2619776001666,1,1.0,16.317906899843365,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,21,-1158,Valid,signal,0,1,4000.5345625001937,1,2.0,2.8966384001541883,True,8,A,2023-09-05_14h31.50.555,exp3,2022.2.2,
