trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,curr_trial_rep,eye_ok,participant,session,date,expName,psychopyVersion,
,,,,,,,,,,,,,,,,,,,,,,,70,1716,Valid,signal,0,1,3091.38954520016,1,3.0,1.6617678001057357,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,72,1716,Valid,signal,0,1,3093.997747000074,1,3.0,1.5212703999131918,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,74,-557,Valid,signal,0,1,3096.780757400207,1,3.0,2.003691599937156,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,76,557,Valid,signal,0,1,3099.645213200245,1,4.0,1.862658299971372,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,78,2274,Valid,signal,0,2,3102.4292339002714,0,2.0,1.6792227998375893,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,80,-557,Valid,signal,0,2,3105.100629300112,0,2.0,1.6790634000208229,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,82,-1158,Valid,noise,0,1,3107.788700800156,0,1.0,1.662278600037098,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,84,-1158,Valid,noise,0,1,3110.6370616001077,0,3.0,1.846650700084865,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,86,-1158,Invalid,noise,0,1,3113.3884664000943,0,4.0,1.7121220000553876,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,88,557,Valid,signal,0,2,3116.140790300211,0,3.0,1.7287566000595689,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,90,-1716,Valid,signal,0,2,3118.7973947001155,0,2.0,1.6624551999848336,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,92,1158,Valid,signal,0,1,3121.4524174002,1,3.0,1.6284217999782413,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,94,2274,Valid,noise,0,1,3124.1576830002014,0,3.0,1.7298133000731468,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,96,-1158,Valid,signal,0,1,3126.941120600095,1,3.0,1.7029017000459135,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,98,-557,Valid,noise,0,2,3129.420690300176,1,3.0,1.7046123000327498,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,100,557,Valid,signal,0,1,3132.5089983001817,1,2.0,2.162664199946448,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,102,2274,Valid,signal,0,1,3135.853726000292,1,1.0,2.7126264001708478,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,104,-1716,Valid,noise,0,1,3139.0044142000843,0,1.0,2.5293151999358088,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,106,-2274,Valid,noise,0,2,3144.253211800242,1,1.0,3.463779899990186,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,108,557,Valid,signal,0,2,3147.38861130015,0,1.0,2.5628437001723796,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,110,1716,Invalid,signal,0,1,3150.6369962000754,1,1.0,3.3963248999789357,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,112,-2274,Valid,noise,0,2,3155.0048125002068,1,1.0,2.3960800000932068,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,114,-1716,Valid,signal,0,1,3158.620611600112,1,3.0,1.9628183001186699,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,116,1158,Valid,noise,0,2,3162.6692345002666,1,2.0,4.663444899953902,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,118,557,Valid,noise,0,2,3167.8211955002043,1,2.0,2.69637109991163,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,120,-1158,Valid,signal,0,1,3172.7805690001696,1,3.0,4.380489900009707,2,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,122,1158,Valid,noise,0,2,3176.4615949001163,1,3.0,2.212838700041175,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,124,-557,Valid,noise,0,1,3179.5807764001656,0,3.0,1.9619309001136571,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,126,1716,Valid,noise,0,2,3182.5734642001335,1,3.0,2.029277900001034,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,128,2274,Valid,noise,0,2,3185.5166725001764,1,3.0,2.4128042000811547,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,130,1716,Valid,noise,0,1,3188.9565721002873,0,4.0,2.31269000004977,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,132,-1716,Valid,noise,0,2,3192.1563888001256,1,4.0,1.779711099807173,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,134,2274,Invalid,noise,0,2,3195.149308900116,1,4.0,1.9960169000551105,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,136,-2274,Invalid,signal,0,1,3197.964437900111,1,4.0,1.6450362999457866,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,138,1158,Valid,noise,0,1,3204.732923600124,0,4.0,6.081224899971858,2,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,140,1158,Invalid,noise,0,2,3207.693059500074,1,3.0,1.695037200115621,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,142,-1158,Valid,noise,0,2,3210.541268600151,1,3.0,1.6468260001856834,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,144,1716,Valid,noise,0,2,3213.2123712000903,1,3.0,1.9949177999515086,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,146,-2274,Valid,noise,0,2,3216.4292873002123,1,3.0,2.179382599890232,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,148,1158,Valid,noise,0,2,3220.108625800116,1,3.0,2.66288059996441,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,150,1158,Valid,noise,0,2,3224.700311300112,1,2.0,6.381268600001931,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,152,-2274,Valid,noise,0,1,3230.572631300194,0,2.0,2.245739300036803,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,154,1158,Valid,noise,0,1,3236.428574600257,0,2.0,4.830587199889123,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,156,1158,Invalid,signal,0,2,3239.3574081002735,0,2.0,1.6457048000302166,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,158,-1716,Valid,noise,0,1,3241.981173500186,0,1.0,2.562701400136575,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,160,2274,Valid,noise,0,1,3249.2932425001636,0,1.0,5.380768599919975,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,162,-1716,Valid,signal,0,1,3252.861609000247,1,3.0,2.81271590013057,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,164,-1158,Valid,signal,0,1,3255.964770000195,1,4.0,2.079559199977666,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,166,-2274,Invalid,noise,0,2,3259.0202267002314,1,1.0,2.112722899997607,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,168,-1716,Valid,signal,0,1,3262.9411865002476,1,2.0,3.0795583000872284,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,170,557,Valid,signal,0,2,3266.39623640012,0,2.0,2.5794369999784976,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,172,-557,Valid,noise,0,2,3269.9494700001087,1,4.0,2.2967928999569267,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,174,557,Invalid,signal,0,2,3273.3573200001847,0,4.0,2.194989300100133,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,176,-557,Valid,signal,0,1,3276.3962148001883,1,4.0,2.0297459000721574,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,178,1716,Valid,noise,0,2,3279.372635200154,1,2.0,1.8455618999432772,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,180,1158,Valid,signal,0,2,3281.9969752002507,0,2.0,1.5460798998828977,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,182,2274,Valid,noise,0,1,3286.268512500217,0,4.0,3.529358100146055,2,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,184,-557,Invalid,noise,0,1,3291.7416304000653,0,4.0,4.530140799935907,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,186,-2274,Valid,signal,0,2,3295.1656360002235,0,3.0,2.4130977999884635,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,188,-1716,Invalid,signal,0,1,3298.8610275001265,1,3.0,8.448341100011021,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,190,557,Valid,signal,0,1,3308.204350900138,1,4.0,2.7796259000897408,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,192,-557,Valid,signal,0,1,3311.5965888001956,1,4.0,2.546038000145927,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,194,1158,Valid,signal,0,1,3315.2122332002036,1,4.0,2.046593999955803,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,196,557,Invalid,signal,0,1,3318.1887223001104,1,4.0,2.011772400001064,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,198,-1716,Valid,noise,0,2,3321.149034200236,1,4.0,2.046133399941027,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,200,-557,Valid,signal,0,1,3324.236970100086,1,4.0,7.581664700061083,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,202,1716,Valid,noise,0,1,3335.7251861002296,0,3.0,6.814001499908045,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,204,-1158,Valid,signal,0,1,3340.4772612000816,1,4.0,1.8125992000568658,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,206,1716,Valid,signal,0,1,3343.53261380014,1,4.0,2.19592020008713,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,208,2274,Valid,noise,0,1,3347.9962233002298,0,3.0,3.479881899897009,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,210,-2274,Valid,signal,0,1,3356.3808048001956,1,1.0,8.681872199987993,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,212,-2274,Valid,noise,0,2,3360.4771273001097,1,1.0,1.6625214000232518,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,214,557,Valid,signal,0,1,3363.4687755000778,1,4.0,2.2122738999314606,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,216,2274,Valid,signal,0,2,3366.972229300067,0,3.0,2.329482999863103,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,218,-1716,Valid,signal,0,2,3370.2049566002097,0,3.0,2.2626056999433786,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,220,-2274,Valid,signal,0,1,3376.460268100258,1,3.0,5.897736999904737,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,222,-1158,Invalid,signal,0,1,3380.477326300228,1,4.0,2.312215499812737,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,224,1716,Valid,noise,0,2,3383.5325243002735,1,3.0,2.062950399937108,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,226,1158,Valid,noise,0,2,3386.636932300171,1,3.0,2.096402500057593,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,228,557,Invalid,noise,0,2,3389.421507200226,1,2.0,1.6784721000585705,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,230,-1716,Valid,noise,0,1,3392.4289060002193,0,2.0,2.0131306999828666,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,232,-1716,Valid,noise,0,2,3395.1334902001545,1,2.0,1.553713700035587,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,234,2274,Valid,signal,0,1,3397.773608600255,1,1.0,1.7371922000311315,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,236,-2274,Valid,noise,0,2,3400.3967469001655,1,1.0,2.012697899946943,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,238,-557,Invalid,signal,0,1,3404.188123300206,1,4.0,2.7792507999110967,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,240,1158,Valid,signal,0,1,3407.2924325002823,1,4.0,1.8124162999447435,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,242,-1158,Valid,noise,0,1,3410.2214350001886,0,4.0,1.8460561998654157,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,244,1158,Valid,noise,0,1,3412.9082854001317,0,3.0,1.578990199835971,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,246,1158,Invalid,noise,0,2,3415.804341300158,1,2.0,2.095576100051403,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,248,-1158,Valid,signal,0,1,3418.876844600076,1,4.0,1.9628999999258667,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,250,1716,Invalid,noise,0,2,3421.692478200188,1,2.0,1.8133286000229418,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,252,1716,Valid,noise,0,1,3424.7653378001414,0,1.0,2.512535599991679,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,254,-1716,Valid,signal,0,1,3428.236331200227,1,4.0,2.445643600076437,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,256,557,Valid,noise,0,2,3431.8372160000727,1,3.0,2.2128697999287397,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,258,-2274,Valid,noise,0,2,3434.861035300186,1,3.0,2.4450653998646885,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,260,-557,Valid,signal,0,1,3438.332752400078,1,4.0,2.3301176000386477,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,262,-1716,Valid,noise,0,2,3441.7243964001536,1,3.0,2.0960258999839425,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,264,1716,Invalid,noise,0,2,3444.4445827002637,1,2.0,1.6454161000438035,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,266,1716,Valid,noise,0,2,3447.325451900251,1,2.0,1.7024809999857098,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,268,2274,Valid,noise,0,1,3450.189158000285,0,1.0,2.0226263999938965,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,270,557,Valid,noise,0,2,3452.829154400155,1,1.0,1.6118948000948876,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,272,-1158,Valid,noise,0,1,3455.549183500232,0,1.0,7.898083099862561,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,274,-1158,Valid,signal,0,2,3464.7652649001684,0,1.0,2.4464828001800925,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,276,-2274,Invalid,signal,0,1,3468.2046985002235,1,3.0,2.0956945000216365,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,278,2274,Valid,signal,0,1,3471.500304300105,1,1.0,2.630157300038263,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,280,-1158,Valid,noise,0,1,3475.9648342002183,0,2.0,3.9462705000769347,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,282,1158,Valid,signal,0,2,3479.5975644001737,0,1.0,3.2469760000240058,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,284,-1158,Valid,noise,0,2,3490.3808188000694,1,1.0,8.947724899975583,3,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,286,-557,Valid,signal,0,1,3494.1410946000833,1,3.0,2.446492299903184,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,288,-2274,Valid,signal,0,2,3497.469046600163,0,2.0,2.095500199822709,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,290,-557,Valid,signal,0,1,3500.588245200226,1,4.0,2.095972000155598,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,292,-2274,Valid,signal,0,2,3503.613519300241,0,3.0,2.0126759000122547,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,294,-1716,Invalid,noise,0,2,3506.6850103002507,1,3.0,1.995902800001204,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,296,1158,Valid,signal,0,1,3509.613458600128,1,3.0,2.063145900145173,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,298,1716,Valid,noise,0,1,3512.780971400207,0,4.0,1.9120135998819023,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,300,1716,Valid,signal,0,1,3515.6922551002353,1,3.0,2.0624404998961836,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,302,1158,Valid,noise,0,1,3518.620380200213,0,4.0,1.895942699862644,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,304,557,Invalid,noise,0,2,3522.7963134001475,1,3.0,3.196217899909243,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,306,-1716,Invalid,signal,0,1,3525.852100000251,1,2.0,1.8978906001430005,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,308,1716,Invalid,signal,0,1,3528.748122300254,1,2.0,1.9276881001424044,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,310,1716,Valid,signal,0,1,3531.6762684001587,1,3.0,2.1126041000243276,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,312,-1158,Valid,signal,0,1,3534.716893500183,1,3.0,1.862672499846667,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,314,2274,Invalid,noise,0,1,3537.7735705000814,0,3.0,1.999580099945888,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,316,-1158,Valid,noise,0,2,3540.4606569001917,1,2.0,1.6924174001906067,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,318,-1158,Valid,noise,0,2,3543.453201000113,1,2.0,2.0290260000620037,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,320,-2274,Valid,signal,0,2,3546.204338800162,0,1.0,2.0963348001241684,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,322,-1716,Valid,noise,0,2,3549.2602432002313,1,1.0,1.6785778000485152,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,324,2274,Valid,signal,0,2,3552.300894400105,0,1.0,2.013066700194031,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,326,-557,Valid,noise,0,2,3555.2128366001416,1,1.0,1.945999699877575,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,328,-2274,Valid,signal,0,2,3561.132545700064,0,1.0,5.279902199981734,3,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,330,557,Valid,signal,0,2,3564.4769753001165,0,1.0,2.9790507000871003,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,332,2274,Invalid,signal,0,1,3568.3814097002614,1,1.0,2.813016900094226,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,334,2274,Valid,noise,0,2,3572.8446590001695,1,1.0,3.163258299930021,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,336,557,Valid,noise,0,2,3577.5649243001826,1,3.0,3.7128215001430362,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,338,557,Valid,noise,0,1,3581.869212400168,0,2.0,2.966052799951285,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,340,557,Valid,noise,0,2,3585.132562500192,1,2.0,2.1764322000090033,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,342,-557,Valid,noise,0,2,3588.3011534002144,1,2.0,1.8955389000475407,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,344,557,Valid,noise,0,2,3591.277088700095,1,2.0,1.9803832999896258,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,346,1158,Invalid,signal,0,1,3594.26819840027,1,4.0,2.4444763001520187,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,348,-1716,Valid,signal,0,1,3597.580515200272,1,4.0,2.3627665999811143,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,350,2274,Valid,noise,0,2,3601.2770186001435,1,3.0,10.182591499993578,1,True,10,A,2023-09-07_12h38.44.386,exp3,2022.2.2,
