trials.label,trials.startVal,trials.maxVal,trials.minVal,trials.startValSd,trials.pthreshold,trials.beta,trials.delta,trials.gamma,trials.grain,trials.stepSize,trials.range,trials.cue,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepType,trials.intensity,signalOpacity,stair_response_correct,level,trials.response,stair_eye_ok,nTrial,position,validity,Stimulus,orientation,response_key,response_rt,response_correct,confidence,confidence_rt,eye_ok,trial_rep,participant,session,date,expName,psychopyVersion,
,,,,,,,,,,,,,,,,,,,,,,,,88,-1716,Valid,noise,45,2,0.9376729000359774,1,4.0,2.2459422000101767,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,90,2274,Invalid,noise,-45,2,1.2504416000447236,1,2.0,4.129622099979315,True,2,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,92,1716,Valid,noise,-45,2,0.7708587000379339,1,3.0,2.079251400020439,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,94,1716,Valid,signal,45,1,1.4868835000088438,1,4.0,2.79578169999877,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,96,1716,Valid,noise,-45,2,1.071107600000687,1,3.0,2.379468600032851,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,98,-557,Valid,signal,-45,2,1.2537437999853864,0,3.0,2.5625610999995843,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,100,557,Valid,noise,-45,2,1.3869720000075176,1,2.0,2.6959423999651335,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,102,-2274,Valid,noise,45,2,1.1708987000165507,1,2.0,2.4793848000117578,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,104,-1158,Invalid,noise,45,1,1.9046491999761201,0,1.0,3.213003300013952,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,106,557,Valid,signal,-45,2,0.8037270999629982,0,3.0,2.1121103999903426,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,108,-1716,Valid,signal,-45,1,1.3202219000086188,1,4.0,2.6291280000004917,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,110,1158,Valid,signal,-45,1,0.7370720999897458,1,3.0,2.0460663000121713,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,112,-557,Valid,signal,-45,1,0.7199850000324659,1,2.0,2.0291339000104927,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,114,-2274,Valid,signal,-45,1,0.4368040999979712,1,4.0,1.7456815000041388,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,116,1716,Valid,signal,-45,2,2.9707529000006616,0,4.0,4.279727499990258,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,118,-1716,Valid,noise,45,1,1.1539182999986224,0,1.0,2.4631739999749698,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,120,557,Invalid,noise,45,2,1.4374627000070177,1,3.0,2.746144099975936,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,122,-557,Valid,signal,-45,2,0.8209027000120841,0,3.0,2.12956699996721,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,124,557,Valid,noise,45,2,0.6370886000222526,1,3.0,1.9453913000179455,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,126,1158,Invalid,noise,45,2,1.1702639000141062,1,3.0,2.4787863999954425,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,128,-1716,Valid,noise,45,2,1.2873724000528455,1,4.0,2.595861000008881,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,130,2274,Valid,signal,45,2,0.8708306000335142,0,4.0,2.179434899997432,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,132,-1716,Invalid,signal,-45,2,0.9874412000062875,0,4.0,2.2960890000103973,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,134,-1716,Valid,signal,45,1,0.7540237999637611,1,4.0,2.0626152000040747,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,136,557,Valid,signal,-45,2,1.1542067999835126,0,3.0,2.4626842999714427,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,138,1716,Valid,noise,45,2,0.8204105999902822,1,4.0,2.1291124999988824,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,140,1716,Valid,noise,45,2,1.1800740999751724,1,3.0,4.146557500003837,True,2,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,142,2274,Valid,signal,-45,2,0.8712472000042908,0,3.0,2.179537999967579,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,144,2274,Invalid,signal,-45,2,0.9368805999984033,0,3.0,2.2455382000189275,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,146,-2274,Invalid,noise,45,2,0.8878868999890983,1,4.0,2.1964435999980196,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,148,-2274,Valid,noise,-45,2,0.7033913999912329,1,3.0,2.011832599993795,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,150,-557,Valid,noise,-45,2,0.5871695999521762,1,3.0,1.8958931000088342,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,152,1716,Invalid,signal,-45,2,0.7203040000167675,0,3.0,2.029104900022503,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,154,1716,Valid,signal,45,1,1.0209916000021622,1,3.0,2.329434000013862,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,156,1158,Valid,noise,45,2,0.6374542000121437,1,3.0,1.9459883999661542,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,158,-557,Valid,noise,-45,2,0.5868795000133105,1,4.0,1.8953679000260308,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,160,2274,Valid,signal,45,2,0.7047181000234559,0,3.0,2.012991800031159,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,162,557,Valid,signal,-45,2,0.6031713000265881,0,4.0,1.9120135999983177,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,164,1716,Invalid,noise,45,2,0.8042261000373401,1,4.0,2.112834899977315,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,166,-1716,Invalid,noise,45,2,0.7540124999941327,1,4.0,2.0624772000010125,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,168,-1158,Valid,signal,45,1,0.8206985000288114,1,4.0,2.1288737999857403,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,170,-1716,Valid,signal,45,1,0.953937100013718,1,2.0,2.262558899994474,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,172,557,Valid,signal,-45,2,0.8202438000007533,0,3.0,2.1288973999908194,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,174,557,Valid,signal,45,2,1.687772000033874,0,1.0,2.996401399956085,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,176,1158,Valid,noise,45,2,0.7871334999799728,1,4.0,2.0957404000218958,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,178,1716,Valid,noise,-45,2,1.1376995000173338,1,3.0,2.446373799990397,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,180,2274,Valid,noise,45,2,0.7369515999453142,1,4.0,2.045728600001894,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,182,1158,Valid,noise,45,2,1.437082200020086,1,4.0,2.745688800001517,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,184,-1158,Valid,noise,-45,2,0.7873367000138387,1,3.0,2.0959352999925613,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,186,-1158,Valid,noise,45,2,0.6537403999827802,1,3.0,1.9622275999863632,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,188,-1158,Valid,noise,45,2,1.375246999959927,1,2.0,4.296628099982627,True,2,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,190,1158,Valid,noise,-45,2,0.7202744000242092,1,4.0,2.0291355999652296,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,192,1716,Invalid,noise,-45,2,1.9072736999951303,1,4.0,7.114487899991218,True,3,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,194,557,Valid,noise,45,2,0.6870269000064582,1,4.0,1.9958632999914698,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,196,-2274,Invalid,signal,45,2,1.55409360001795,0,1.0,2.8627462000004016,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,198,-1158,Valid,signal,45,1,1.037275700015016,1,3.0,2.3460081999655813,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,200,-2274,Valid,noise,-45,2,1.8044785999809392,1,1.0,3.113219699996989,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,202,2274,Valid,noise,-45,2,1.3872928000055254,1,3.0,2.6959564000135288,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,204,-557,Invalid,noise,45,2,1.2042295000283048,1,4.0,2.5128088999772444,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,206,-2274,Valid,signal,45,2,0.9534927000058815,0,3.0,2.2621606000466272,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,208,1158,Valid,noise,45,2,1.071011100022588,1,4.0,2.3795053000212647,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,210,-557,Valid,signal,45,1,0.9381712999893352,1,4.0,2.2465044999844395,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,212,557,Valid,signal,45,1,0.920006399974227,1,2.0,2.228414500015788,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,214,2274,Valid,noise,45,2,1.1250337000237778,1,3.0,4.0134780000080355,True,2,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,216,-1158,Valid,signal,45,1,0.8208397999987938,1,4.0,2.129406000021845,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,218,2274,Valid,noise,-45,2,1.3541296999901533,1,3.0,2.662705399969127,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,220,1158,Valid,signal,45,1,1.252995999995619,1,4.0,7.614387599984184,True,4,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,222,2274,Valid,noise,-45,2,1.4710008000256494,1,4.0,2.7797751000034623,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,224,-2274,Invalid,signal,45,2,1.520902499963995,0,4.0,2.829569099994842,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,226,1158,Valid,signal,-45,1,0.7873204000061378,1,4.0,2.0959484000341035,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,228,1716,Valid,noise,-45,1,1.687418399960734,0,3.0,2.9959846999845468,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,230,1158,Valid,noise,45,2,0.8873356999829412,1,4.0,2.195912200026214,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,232,2274,Valid,noise,-45,2,1.484668800025247,1,3.0,6.230571599968243,True,3,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,234,-2274,Valid,noise,45,2,2.0878360000206158,1,2.0,3.396525099989958,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,236,-1158,Invalid,signal,45,2,1.871691699954681,0,3.0,3.1798265000106767,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,238,-1716,Valid,signal,-45,2,1.6196781000471674,0,2.0,2.928495500003919,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,240,557,Valid,noise,-45,2,1.1544032000238076,1,4.0,2.4628318999893963,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,242,-557,Valid,signal,-45,1,1.6541602999786846,1,2.0,2.9628044000128284,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,244,-2274,Valid,signal,-45,1,1.937846900022123,1,1.0,3.246447099954821,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,246,1716,Valid,signal,45,1,1.1212403000099584,1,4.0,2.42966730002081,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,248,-1716,Valid,noise,45,2,0.8703681000042707,1,3.0,2.1791464999550954,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,250,-557,Valid,noise,45,2,0.7864194000139832,1,3.0,2.0952293000300415,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,252,557,Valid,noise,-45,2,0.604365500039421,1,3.0,1.9128140999819152,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,254,1158,Valid,noise,45,2,0.7367933999630623,1,3.0,2.04538559995126,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,256,-1158,Valid,signal,-45,1,0.6702122000278905,1,4.0,1.9791537999990396,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,258,557,Valid,noise,45,2,0.8876711999764666,1,2.0,2.1959835000452586,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,260,2274,Valid,signal,-45,2,0.7037226000102237,0,3.0,2.0124171000206843,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,262,-557,Valid,noise,-45,2,1.6212950999615714,1,4.0,2.929950000019744,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,264,-1716,Valid,signal,45,1,3.3564642999554053,1,4.0,10.18168009998044,True,2,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,266,557,Valid,noise,-45,2,0.7875084999832325,1,3.0,2.095971200033091,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,268,1158,Valid,noise,45,2,1.053446999983862,1,2.0,2.3620243999757804,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,270,-1158,Valid,noise,45,2,0.7533353000180796,1,3.0,2.061941799998749,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,272,1716,Valid,signal,-45,1,0.9542493000044487,1,4.0,2.262751500005834,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,274,-1716,Valid,noise,45,2,1.0576747999875806,1,3.0,4.130257099983282,True,2,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,276,-557,Valid,noise,45,2,0.9536146000027657,1,3.0,2.262165499967523,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,278,-557,Valid,noise,45,2,1.337186400021892,1,3.0,2.6461201999918558,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,280,-2274,Valid,signal,45,2,1.1372724999673665,0,3.0,2.445958200027235,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,282,1716,Valid,noise,45,2,0.72055620001629,1,4.0,2.029443299979903,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,284,1158,Invalid,signal,-45,1,1.1373563000233844,1,4.0,2.4459211999783292,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,286,1158,Valid,noise,-45,2,1.6024070999701507,1,4.0,4.746832699980587,True,2,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,288,-2274,Valid,noise,-45,2,2.2042103999992833,1,4.0,3.512905200012028,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,290,-2274,Valid,noise,45,2,1.9045213999925181,1,1.0,3.213281500036828,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,292,1158,Invalid,noise,45,2,3.9210717999958433,1,1.0,5.22991940000793,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,294,-1716,Valid,noise,-45,2,0.8873894999851473,1,3.0,2.195860800042283,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,296,1716,Valid,signal,45,1,2.4677762999781407,1,4.0,5.430519200046547,True,2,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,298,-2274,Valid,signal,-45,2,1.1213966000359505,0,3.0,6.831500700034667,True,2,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,300,-1716,Invalid,signal,45,1,1.4701127000153065,1,4.0,2.7787538999691606,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,302,-557,Invalid,signal,-45,2,0.9040764000383206,0,3.0,2.2125780999776907,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,304,1716,Valid,signal,-45,1,0.8540620999992825,1,4.0,2.1625833000289276,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,306,-557,Valid,signal,-45,2,0.8876393999671564,0,3.0,2.1958161999937147,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,308,-2274,Valid,signal,45,2,1.0705194000038318,0,4.0,2.379054900025949,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,310,-557,Invalid,signal,-45,2,1.237483999982942,0,4.0,2.5460221000248566,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,312,2274,Valid,noise,45,2,3.232113500009291,1,4.0,15.55107369995676,True,2,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,314,2274,Valid,signal,-45,2,1.8039545999490656,0,3.0,3.112610100011807,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,316,-1716,Valid,noise,45,2,1.1544062999892049,1,2.0,2.4628858000505716,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,318,-1158,Valid,signal,-45,1,1.470547600009013,1,4.0,2.7790313999867067,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,320,-557,Valid,signal,45,1,0.8709088999894448,1,2.0,2.179327399993781,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,322,2274,Valid,signal,45,2,0.7871165999677032,0,3.0,2.095540100010112,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,324,1716,Valid,noise,45,2,0.7703512000152841,1,3.0,2.0792691000388004,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,326,-1158,Valid,noise,45,2,1.2383091000374407,1,3.0,2.5467861999641173,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,328,1716,Valid,signal,45,1,0.9370689999777824,1,3.0,2.245603499992285,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,330,-1158,Valid,signal,-45,1,0.9869463000213727,1,2.0,2.295692199957557,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,332,-1158,Valid,noise,45,2,0.8373125999933109,1,3.0,2.1457465999992564,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,334,1158,Valid,signal,-45,1,0.9038173999870196,1,3.0,2.2122101000277326,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,336,-1158,Valid,noise,-45,2,1.1211014000000432,1,4.0,2.4297070000320673,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,338,-2274,Valid,noise,45,2,0.9538808999932371,1,4.0,2.262289399979636,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,340,-1716,Valid,noise,-45,2,0.7535603000433184,1,4.0,2.0621661000186577,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,342,-1716,Valid,noise,-45,2,0.9706434999825433,1,3.0,2.2791601000353694,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,344,2274,Valid,noise,-45,2,0.6707238999661058,1,3.0,1.9791712000151165,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,346,-1716,Invalid,noise,-45,2,0.5705425000051036,1,3.0,1.8791801999905147,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,348,-2274,Invalid,noise,-45,2,0.7543078000308014,1,1.0,2.06268450000789,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,350,557,Valid,signal,45,1,0.9536130999913439,1,2.0,2.262133600015659,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,352,557,Invalid,noise,45,1,0.8373862000298686,0,4.0,2.145899399998598,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,3,-1158,Invalid,signal,45,1,4.070424799981993,1,4.0,5.379356999997981,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,6,2274,Valid,noise,-45,2,1.4704294999828562,1,3.0,2.7795532000018284,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,9,1158,Valid,signal,45,1,0.9542276000138372,1,3.0,2.26232749997871,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,12,-1158,Valid,noise,-45,2,0.9202019999502227,1,3.0,2.2290623000008054,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
,,,,,,,,,,,,,,,,,,,,,,,,15,-1158,Valid,signal,-45,1,1.5528011999558657,1,3.0,2.8617725999793038,True,1,23,A,2023-09-18_14h59.06.977,exp3,2022.2.2,
